Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,105.30999755859375,105.73999786376953,105.30999755859375,105.54000091552734,522247,0.0,0.0
2024-12-23 09:35:00-05:00,105.51000213623047,105.65499877929688,105.30000305175781,105.41500091552734,209206,0.0,0.0
2024-12-23 09:40:00-05:00,105.41500091552734,105.81999969482422,105.41500091552734,105.70999908447266,184535,0.0,0.0
2024-12-23 09:45:00-05:00,105.71499633789062,105.73999786376953,105.55999755859375,105.62000274658203,142083,0.0,0.0
2024-12-23 09:50:00-05:00,105.63999938964844,105.7300033569336,105.41000366210938,105.41000366210938,126453,0.0,0.0
2024-12-23 09:55:00-05:00,105.41000366210938,105.5199966430664,105.20999908447266,105.24500274658203,187168,0.0,0.0
2024-12-23 10:00:00-05:00,105.24500274658203,105.25,104.91999816894531,104.97000122070312,302434,0.0,0.0
2024-12-23 10:05:00-05:00,105.0,105.63500213623047,104.9800033569336,105.30999755859375,162435,0.0,0.0
2024-12-23 10:10:00-05:00,105.30999755859375,105.63500213623047,105.06999969482422,105.0999984741211,138615,0.0,0.0
2024-12-23 10:15:00-05:00,105.12000274658203,105.62999725341797,105.02999877929688,105.25,119900,0.0,0.0
2024-12-23 10:20:00-05:00,105.23500061035156,105.37000274658203,105.20999908447266,105.2750015258789,71897,0.0,0.0
2024-12-23 10:25:00-05:00,105.27239990234375,105.45500183105469,105.22789764404297,105.43000030517578,98896,0.0,0.0
2024-12-23 10:30:00-05:00,105.44000244140625,105.48999786376953,105.25,105.33000183105469,117209,0.0,0.0
2024-12-23 10:35:00-05:00,105.33999633789062,105.36000061035156,105.20999908447266,105.23999786376953,89904,0.0,0.0
2024-12-23 10:40:00-05:00,105.23999786376953,105.31999969482422,105.12000274658203,105.23999786376953,78533,0.0,0.0
2024-12-23 10:45:00-05:00,105.2698974609375,105.30999755859375,105.1500015258789,105.19000244140625,79350,0.0,0.0
2024-12-23 10:50:00-05:00,105.19000244140625,105.19999694824219,105.01000213623047,105.06999969482422,96610,0.0,0.0
2024-12-23 10:55:00-05:00,105.06999969482422,105.11000061035156,104.98249816894531,104.98999786376953,140108,0.0,0.0
2024-12-23 11:00:00-05:00,105.0,105.30999755859375,104.95999908447266,105.2750015258789,81479,0.0,0.0
2024-12-23 11:05:00-05:00,105.27999877929688,105.3499984741211,105.08999633789062,105.12999725341797,109088,0.0,0.0
2024-12-23 11:10:00-05:00,105.12000274658203,105.2699966430664,105.12000274658203,105.24500274658203,97420,0.0,0.0
2024-12-23 11:15:00-05:00,105.25,105.30000305175781,105.18000030517578,105.29000091552734,78398,0.0,0.0
2024-12-23 11:20:00-05:00,105.29010009765625,105.38999938964844,105.27999877929688,105.3207015991211,96172,0.0,0.0
2024-12-23 11:25:00-05:00,105.33999633789062,105.41000366210938,105.33000183105469,105.33000183105469,120272,0.0,0.0
2024-12-23 11:30:00-05:00,105.34500122070312,105.41999816894531,105.29530334472656,105.41000366210938,80518,0.0,0.0
2024-12-23 11:35:00-05:00,105.41000366210938,105.41999816894531,105.19999694824219,105.2699966430664,99598,0.0,0.0
2024-12-23 11:40:00-05:00,105.25,105.3499984741211,105.20999908447266,105.29499816894531,78877,0.0,0.0
2024-12-23 11:45:00-05:00,105.29499816894531,105.37999725341797,105.25,105.35299682617188,89907,0.0,0.0
2024-12-23 11:50:00-05:00,105.3499984741211,105.41999816894531,105.24009704589844,105.37000274658203,60595,0.0,0.0
2024-12-23 11:55:00-05:00,105.37000274658203,105.51000213623047,105.36000061035156,105.5,91221,0.0,0.0
2024-12-23 12:00:00-05:00,105.48999786376953,105.5999984741211,105.48500061035156,105.58000183105469,104986,0.0,0.0
2024-12-23 12:05:00-05:00,105.57499694824219,105.59500122070312,105.42009735107422,105.43499755859375,86593,0.0,0.0
2024-12-23 12:10:00-05:00,105.43000030517578,105.48999786376953,105.37870025634766,105.46499633789062,49264,0.0,0.0
2024-12-23 12:15:00-05:00,105.45999908447266,105.47000122070312,105.38999938964844,105.43000030517578,71499,0.0,0.0
2024-12-23 12:20:00-05:00,105.43000030517578,105.6500015258789,105.42500305175781,105.55000305175781,85288,0.0,0.0
2024-12-23 12:25:00-05:00,105.55500030517578,105.69000244140625,105.55500030517578,105.67500305175781,78353,0.0,0.0
2024-12-23 12:30:00-05:00,105.66999816894531,105.69419860839844,105.58000183105469,105.66000366210938,57442,0.0,0.0
2024-12-23 12:35:00-05:00,105.63999938964844,105.66000366210938,105.5000991821289,105.5801010131836,44381,0.0,0.0
2024-12-23 12:40:00-05:00,105.5823974609375,105.61499786376953,105.56999969482422,105.5999984741211,39261,0.0,0.0
2024-12-23 12:45:00-05:00,105.5999984741211,105.68000030517578,105.5999984741211,105.67500305175781,56116,0.0,0.0
2024-12-23 12:50:00-05:00,105.66999816894531,105.72000122070312,105.66999816894531,105.66999816894531,47322,0.0,0.0
2024-12-23 12:55:00-05:00,105.66999816894531,105.71499633789062,105.63999938964844,105.66000366210938,56424,0.0,0.0
2024-12-23 13:00:00-05:00,105.66999816894531,105.7699966430664,105.63999938964844,105.76000213623047,50024,0.0,0.0
2024-12-23 13:05:00-05:00,105.75,105.79000091552734,105.71739959716797,105.7300033569336,63179,0.0,0.0
2024-12-23 13:10:00-05:00,105.7249984741211,105.83000183105469,105.72000122070312,105.80500030517578,95157,0.0,0.0
2024-12-23 13:15:00-05:00,105.80999755859375,105.87999725341797,105.80999755859375,105.83999633789062,51853,0.0,0.0
2024-12-23 13:20:00-05:00,105.83999633789062,105.9000015258789,105.80000305175781,105.87999725341797,110492,0.0,0.0
2024-12-23 13:25:00-05:00,105.88999938964844,105.91000366210938,105.82060241699219,105.8499984741211,69908,0.0,0.0
2024-12-23 13:30:00-05:00,105.8499984741211,105.9800033569336,105.83000183105469,105.94999694824219,67989,0.0,0.0
2024-12-23 13:35:00-05:00,105.94979858398438,106.04000091552734,105.94000244140625,106.02529907226562,97781,0.0,0.0
2024-12-23 13:40:00-05:00,106.04429626464844,106.04429626464844,105.93000030517578,105.95999908447266,67826,0.0,0.0
2024-12-23 13:45:00-05:00,105.97000122070312,106.01609802246094,105.94000244140625,105.98500061035156,57807,0.0,0.0
2024-12-23 13:50:00-05:00,105.97010040283203,106.01969909667969,105.94999694824219,106.0,69460,0.0,0.0
2024-12-23 13:55:00-05:00,105.99500274658203,105.9999008178711,105.91000366210938,105.9103012084961,59090,0.0,0.0
2024-12-23 14:00:00-05:00,105.91999816894531,105.93990325927734,105.7249984741211,105.75,110513,0.0,0.0
2024-12-23 14:05:00-05:00,105.76000213623047,105.8499984741211,105.73999786376953,105.81809997558594,235797,0.0,0.0
2024-12-23 14:10:00-05:00,105.81500244140625,105.8499984741211,105.77580261230469,105.81999969482422,47954,0.0,0.0
2024-12-23 14:15:00-05:00,105.81500244140625,105.8499984741211,105.79000091552734,105.80500030517578,62952,0.0,0.0
2024-12-23 14:20:00-05:00,105.80999755859375,105.80999755859375,105.6500015258789,105.660400390625,99623,0.0,0.0
