Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,89.9800033569336,90.4800033569336,89.9800033569336,90.45500183105469,485053,0.0,0.0
2025-01-02 09:32:00-05:00,90.47319793701172,90.5199966430664,90.26000213623047,90.31310272216797,67944,0.0,0.0
2025-01-02 09:34:00-05:00,90.30899810791016,90.44000244140625,90.2699966430664,90.30000305175781,80642,0.0,0.0
2025-01-02 09:36:00-05:00,90.31999969482422,90.51000213623047,90.31999969482422,90.41000366210938,54429,0.0,0.0
2025-01-02 09:38:00-05:00,90.41000366210938,90.4800033569336,90.37000274658203,90.37000274658203,31356,0.0,0.0
2025-01-02 09:40:00-05:00,90.37999725341797,90.43000030517578,90.30999755859375,90.33000183105469,39539,0.0,0.0
2025-01-02 09:42:00-05:00,90.2300033569336,90.26000213623047,90.1500015258789,90.22000122070312,75361,0.0,0.0
2025-01-02 09:44:00-05:00,90.19999694824219,90.36000061035156,90.16000366210938,90.22000122070312,91482,0.0,0.0
2025-01-02 09:46:00-05:00,90.2300033569336,90.26000213623047,90.05999755859375,90.14009857177734,53370,0.0,0.0
2025-01-02 09:48:00-05:00,90.1500015258789,90.19000244140625,90.08000183105469,90.18000030517578,78895,0.0,0.0
2025-01-02 09:50:00-05:00,90.19000244140625,90.23999786376953,90.0999984741211,90.19000244140625,88245,0.0,0.0
2025-01-02 09:52:00-05:00,90.19999694824219,90.3499984741211,90.18000030517578,90.27050018310547,44541,0.0,0.0
2025-01-02 09:54:00-05:00,90.29000091552734,90.41000366210938,90.2699966430664,90.36000061035156,57556,0.0,0.0
2025-01-02 09:56:00-05:00,90.37210083007812,90.4800033569336,90.36000061035156,90.44000244140625,62433,0.0,0.0
2025-01-02 09:58:00-05:00,90.44719696044922,90.56999969482422,90.37999725341797,90.53500366210938,56233,0.0,0.0
2025-01-02 10:00:00-05:00,90.53500366210938,90.58000183105469,90.47000122070312,90.49500274658203,66549,0.0,0.0
2025-01-02 10:02:00-05:00,90.4800033569336,90.58999633789062,90.45999908447266,90.52999877929688,49525,0.0,0.0
2025-01-02 10:04:00-05:00,90.54000091552734,90.5999984741211,90.4800033569336,90.55280303955078,41945,0.0,0.0
2025-01-02 10:06:00-05:00,90.55000305175781,90.5999984741211,90.44999694824219,90.48999786376953,46407,0.0,0.0
2025-01-02 10:08:00-05:00,90.4800033569336,90.5176010131836,90.45500183105469,90.5,45732,0.0,0.0
2025-01-02 10:10:00-05:00,90.5,90.55000305175781,90.43000030517578,90.51640319824219,65083,0.0,0.0
2025-01-02 10:12:00-05:00,90.5,90.55989837646484,90.47000122070312,90.5199966430664,32070,0.0,0.0
2025-01-02 10:14:00-05:00,90.5199966430664,90.56999969482422,90.50499725341797,90.52999877929688,37835,0.0,0.0
2025-01-02 10:16:00-05:00,90.52999877929688,90.56999969482422,90.44000244140625,90.44000244140625,36207,0.0,0.0
2025-01-02 10:18:00-05:00,90.44000244140625,90.44000244140625,90.31439971923828,90.31439971923828,44071,0.0,0.0
2025-01-02 10:20:00-05:00,90.31999969482422,90.32649993896484,90.12000274658203,90.16500091552734,50881,0.0,0.0
2025-01-02 10:22:00-05:00,90.1500015258789,90.16999816894531,90.06999969482422,90.11229705810547,47387,0.0,0.0
2025-01-02 10:24:00-05:00,90.125,90.125,90.05000305175781,90.07499694824219,46999,0.0,0.0
2025-01-02 10:26:00-05:00,90.06999969482422,90.08999633789062,89.9800033569336,90.0199966430664,131987,0.0,0.0
2025-01-02 10:28:00-05:00,90.0199966430664,90.05999755859375,89.94999694824219,89.97000122070312,41070,0.0,0.0
2025-01-02 10:30:00-05:00,89.95999908447266,89.95999908447266,89.8499984741211,89.8550033569336,68284,0.0,0.0
2025-01-02 10:32:00-05:00,89.86000061035156,89.94499969482422,89.8499984741211,89.93000030517578,54544,0.0,0.0
2025-01-02 10:34:00-05:00,89.93000030517578,89.96990203857422,89.83999633789062,89.84500122070312,130811,0.0,0.0
2025-01-02 10:36:00-05:00,89.8499984741211,90.01000213623047,89.8499984741211,89.87020111083984,70010,0.0,0.0
2025-01-02 10:38:00-05:00,89.87000274658203,89.88500213623047,89.81999969482422,89.86000061035156,46802,0.0,0.0
2025-01-02 10:40:00-05:00,89.8499984741211,89.88999938964844,89.80999755859375,89.81999969482422,49158,0.0,0.0
2025-01-02 10:42:00-05:00,89.80999755859375,89.83999633789062,89.76000213623047,89.83999633789062,50582,0.0,0.0
2025-01-02 10:44:00-05:00,89.83380126953125,89.91000366210938,89.80999755859375,89.88999938964844,46061,0.0,0.0
2025-01-02 10:46:00-05:00,89.93460083007812,89.9749984741211,89.8949966430664,89.96099853515625,35979,0.0,0.0
2025-01-02 10:48:00-05:00,89.97000122070312,90.08499908447266,89.95999908447266,90.06999969482422,40364,0.0,0.0
2025-01-02 10:50:00-05:00,90.06500244140625,90.13009643554688,90.05439758300781,90.12999725341797,35739,0.0,0.0
2025-01-02 10:52:00-05:00,90.12000274658203,90.19000244140625,90.01000213623047,90.04499816894531,41843,0.0,0.0
2025-01-02 10:54:00-05:00,90.04129791259766,90.16999816894531,90.04129791259766,90.12000274658203,23479,0.0,0.0
2025-01-02 10:56:00-05:00,90.11579895019531,90.13999938964844,90.07009887695312,90.12999725341797,82856,0.0,0.0
2025-01-02 10:58:00-05:00,90.12000274658203,90.12000274658203,90.0,90.08499908447266,40561,0.0,0.0
2025-01-02 11:00:00-05:00,90.08999633789062,90.11990356445312,90.04000091552734,90.07389831542969,23819,0.0,0.0
