Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,108.52999877929688,109.0,107.47000122070312,108.62000274658203,236412,0.0,0.0
2024-12-23 09:35:00-05:00,108.5999984741211,109.12789916992188,108.18000030517578,108.90499877929688,144249,0.0,0.0
2024-12-23 09:40:00-05:00,108.91000366210938,108.94999694824219,108.0,108.12000274658203,87120,0.0,0.0
2024-12-23 09:45:00-05:00,108.12999725341797,108.29000091552734,107.58999633789062,107.75990295410156,71267,0.0,0.0
2024-12-23 09:50:00-05:00,107.7699966430664,108.29000091552734,107.66999816894531,108.13999938964844,75750,0.0,0.0
2024-12-23 09:55:00-05:00,108.1500015258789,108.68000030517578,107.77999877929688,108.27999877929688,58819,0.0,0.0
2024-12-23 10:00:00-05:00,108.30999755859375,108.4800033569336,107.77999877929688,107.95999908447266,49354,0.0,0.0
2024-12-23 10:05:00-05:00,107.95999908447266,108.08000183105469,107.61000061035156,107.63500213623047,39096,0.0,0.0
2024-12-23 10:10:00-05:00,107.66000366210938,108.08000183105469,107.57499694824219,108.00499725341797,52657,0.0,0.0
2024-12-23 10:15:00-05:00,108.0072021484375,108.30000305175781,107.77999877929688,107.93009948730469,32649,0.0,0.0
2024-12-23 10:20:00-05:00,108.0199966430664,108.30000305175781,107.77999877929688,108.06009674072266,29447,0.0,0.0
2024-12-23 10:25:00-05:00,108.10211181640625,108.10211181640625,107.69010162353516,107.875,48466,0.0,0.0
2024-12-23 10:30:00-05:00,107.83000183105469,108.0999984741211,107.81999969482422,108.08999633789062,23502,0.0,0.0
2024-12-23 10:35:00-05:00,108.08499908447266,108.48999786376953,108.01000213623047,108.47000122070312,36936,0.0,0.0
2024-12-23 10:40:00-05:00,108.44000244140625,108.6500015258789,108.30000305175781,108.33580017089844,43582,0.0,0.0
2024-12-23 10:45:00-05:00,108.3499984741211,108.48999786376953,108.2300033569336,108.43499755859375,47758,0.0,0.0
2024-12-23 10:50:00-05:00,108.47000122070312,108.66000366210938,108.41999816894531,108.56500244140625,25781,0.0,0.0
2024-12-23 10:55:00-05:00,108.56999969482422,108.9800033569336,108.5199966430664,108.75,40121,0.0,0.0
2024-12-23 11:00:00-05:00,108.75499725341797,109.2699966430664,108.75499725341797,109.16500091552734,31683,0.0,0.0
2024-12-23 11:05:00-05:00,109.12999725341797,109.17320251464844,108.76000213623047,108.95999908447266,44780,0.0,0.0
2024-12-23 11:10:00-05:00,108.95500183105469,109.02999877929688,108.83999633789062,108.94999694824219,37645,0.0,0.0
2024-12-23 11:15:00-05:00,108.94999694824219,109.15499877929688,107.76000213623047,109.15499877929688,92528,0.0,0.0
2024-12-23 11:20:00-05:00,109.08999633789062,109.17500305175781,109.0199966430664,109.05000305175781,29319,0.0,0.0
2024-12-23 11:25:00-05:00,109.06500244140625,109.33450317382812,109.06500244140625,109.32499694824219,23597,0.0,0.0
2024-12-23 11:30:00-05:00,109.34989929199219,109.36499786376953,109.11000061035156,109.22000122070312,27506,0.0,0.0
2024-12-23 11:35:00-05:00,109.23999786376953,109.66999816894531,109.2249984741211,109.63500213623047,65096,0.0,0.0
2024-12-23 11:40:00-05:00,109.61000061035156,109.91459655761719,109.58999633789062,109.83999633789062,30330,0.0,0.0
2024-12-23 11:45:00-05:00,109.81009674072266,110.08000183105469,109.79000091552734,109.91999816894531,40467,0.0,0.0
2024-12-23 11:50:00-05:00,109.88999938964844,110.05000305175781,109.88999938964844,109.91500091552734,25736,0.0,0.0
2024-12-23 11:55:00-05:00,109.91999816894531,110.06999969482422,109.80999755859375,110.06999969482422,37957,0.0,0.0
2024-12-23 12:00:00-05:00,110.08419799804688,110.08419799804688,109.83000183105469,109.83999633789062,46270,0.0,0.0
2024-12-23 12:05:00-05:00,109.84500122070312,110.0,109.7699966430664,109.95999908447266,24849,0.0,0.0
2024-12-23 12:10:00-05:00,110.0,110.04000091552734,109.87000274658203,109.88500213623047,45794,0.0,0.0
2024-12-23 12:15:00-05:00,109.88500213623047,109.88500213623047,109.58999633789062,109.77999877929688,40478,0.0,0.0
2024-12-23 12:20:00-05:00,109.79000091552734,109.93499755859375,109.7509994506836,109.86799621582031,34564,0.0,0.0
2024-12-23 12:25:00-05:00,109.875,110.0199966430664,109.8550033569336,109.94999694824219,28223,0.0,0.0
2024-12-23 12:30:00-05:00,109.98999786376953,110.06999969482422,109.94999694824219,109.95999908447266,29358,0.0,0.0
2024-12-23 12:35:00-05:00,109.95999908447266,109.95999908447266,109.66999816894531,109.95999908447266,19600,0.0,0.0
2024-12-23 12:40:00-05:00,109.94999694824219,109.94999694824219,109.5999984741211,109.7300033569336,29224,0.0,0.0
2024-12-23 12:45:00-05:00,109.75,109.80000305175781,109.63999938964844,109.7699966430664,27747,0.0,0.0
2024-12-23 12:50:00-05:00,109.80000305175781,109.98999786376953,109.58000183105469,109.94499969482422,43822,0.0,0.0
2024-12-23 12:55:00-05:00,109.91999816894531,109.94499969482422,109.68000030517578,109.68000030517578,24358,0.0,0.0
2024-12-23 13:00:00-05:00,109.68000030517578,109.89800262451172,109.63999938964844,109.81500244140625,23990,0.0,0.0
2024-12-23 13:05:00-05:00,109.81500244140625,110.0,109.80999755859375,109.9800033569336,33725,0.0,0.0
2024-12-23 13:10:00-05:00,109.9800033569336,110.04000091552734,109.81999969482422,109.83930206298828,24594,0.0,0.0
2024-12-23 13:15:00-05:00,109.8499984741211,109.8499984741211,109.58000183105469,109.68000030517578,30337,0.0,0.0
2024-12-23 13:20:00-05:00,109.69000244140625,109.72000122070312,109.54000091552734,109.58000183105469,25743,0.0,0.0
2024-12-23 13:25:00-05:00,109.62000274658203,109.73999786376953,109.61039733886719,109.70500183105469,17630,0.0,0.0
2024-12-23 13:30:00-05:00,109.66999816894531,109.81999969482422,109.58999633789062,109.61620330810547,18611,0.0,0.0
2024-12-23 13:35:00-05:00,109.61499786376953,109.78500366210938,109.5999984741211,109.78199768066406,12452,0.0,0.0
2024-12-23 13:40:00-05:00,109.81500244140625,109.83499908447266,109.6500015258789,109.77999877929688,26622,0.0,0.0
2024-12-23 13:45:00-05:00,109.73970031738281,109.73999786376953,109.58999633789062,109.67021179199219,12982,0.0,0.0
2024-12-23 13:50:00-05:00,109.66000366210938,109.69000244140625,109.51000213623047,109.63500213623047,32020,0.0,0.0
2024-12-23 13:55:00-05:00,109.62999725341797,109.73999786376953,109.62999725341797,109.7249984741211,14381,0.0,0.0
2024-12-23 14:00:00-05:00,109.70999908447266,109.80000305175781,109.69000244140625,109.7699966430664,23062,0.0,0.0
2024-12-23 14:05:00-05:00,109.77999877929688,109.8949966430664,109.77999877929688,109.875,23076,0.0,0.0
2024-12-23 14:10:00-05:00,109.86000061035156,109.86990356445312,109.77999877929688,109.82499694824219,19373,0.0,0.0
2024-12-23 14:15:00-05:00,109.83309936523438,109.93000030517578,109.80000305175781,109.8604965209961,19600,0.0,0.0
2024-12-23 14:20:00-05:00,109.83000183105469,109.86920166015625,109.77999877929688,109.80999755859375,17948,0.0,0.0
2024-12-23 14:25:00-05:00,109.80999755859375,109.83000183105469,109.6449966430664,109.75,17778,0.0,0.0
2024-12-23 14:30:00-05:00,109.76000213623047,109.81500244140625,109.69000244140625,109.69010162353516,11886,0.0,0.0
2024-12-23 14:35:00-05:00,109.69000244140625,109.70999908447266,109.51000213623047,109.55000305175781,24975,0.0,0.0
2024-12-23 14:40:00-05:00,109.52999877929688,109.67849731445312,109.50050354003906,109.66000366210938,19537,0.0,0.0
2024-12-23 14:45:00-05:00,109.68000030517578,109.7300033569336,109.52999877929688,109.54000091552734,21836,0.0,0.0
2024-12-23 14:50:00-05:00,109.54499816894531,109.62999725341797,109.44049835205078,109.56999969482422,24792,0.0,0.0
2024-12-23 14:55:00-05:00,109.58000183105469,109.63999938964844,109.48999786376953,109.5,25573,0.0,0.0
2024-12-23 15:00:00-05:00,109.46499633789062,109.54000091552734,109.30000305175781,109.38999938964844,52474,0.0,0.0
2024-12-23 15:05:00-05:00,109.38999938964844,109.43000030517578,109.02999877929688,109.04000091552734,39967,0.0,0.0
2024-12-23 15:10:00-05:00,109.04000091552734,109.06999969482422,108.87000274658203,109.01499938964844,60562,0.0,0.0
2024-12-23 15:15:00-05:00,108.98999786376953,109.04000091552734,108.7300033569336,108.77999877929688,48756,0.0,0.0
2024-12-23 15:20:00-05:00,108.77999877929688,108.88999938964844,108.62000274658203,108.66000366210938,46238,0.0,0.0
2024-12-23 15:25:00-05:00,108.68000030517578,108.8499984741211,108.68000030517578,108.76000213623047,52416,0.0,0.0
2024-12-23 15:30:00-05:00,108.76000213623047,109.05999755859375,108.75,109.0199966430664,60436,0.0,0.0
2024-12-23 15:35:00-05:00,109.01499938964844,109.04499816894531,108.88999938964844,108.88999938964844,41385,0.0,0.0
2024-12-23 15:40:00-05:00,108.88999938964844,109.05999755859375,108.82099914550781,108.91500091552734,52103,0.0,0.0
2024-12-23 15:45:00-05:00,108.91500091552734,109.06999969482422,108.91000366210938,109.05000305175781,67475,0.0,0.0
2024-12-23 15:50:00-05:00,109.05999755859375,109.24500274658203,109.05999755859375,109.18000030517578,101491,0.0,0.0
2024-12-23 15:55:00-05:00,109.18000030517578,109.44000244140625,109.16000366210938,109.23999786376953,243073,0.0,0.0
2024-12-24 09:30:00-05:00,109.625,110.06999969482422,108.51000213623047,108.5999984741211,133375,0.0,0.0
2024-12-24 09:35:00-05:00,108.61000061035156,109.44000244140625,108.61000061035156,109.30000305175781,52529,0.0,0.0
2024-12-24 09:40:00-05:00,109.3499984741211,109.44000244140625,109.13999938964844,109.37999725341797,20481,0.0,0.0
2024-12-24 09:45:00-05:00,109.26000213623047,109.36000061035156,108.91999816894531,108.95500183105469,35660,0.0,0.0
2024-12-24 09:50:00-05:00,108.9208984375,109.30000305175781,108.91000366210938,109.16999816894531,37922,0.0,0.0
2024-12-24 09:55:00-05:00,109.18499755859375,109.30000305175781,109.08999633789062,109.22010040283203,26233,0.0,0.0
2024-12-24 10:00:00-05:00,109.25,109.30000305175781,109.05999755859375,109.30000305175781,24650,0.0,0.0
2024-12-24 10:05:00-05:00,109.23999786376953,109.30999755859375,109.01000213623047,109.08000183105469,22219,0.0,0.0
2024-12-24 10:10:00-05:00,109.03500366210938,109.43000030517578,109.01000213623047,109.33000183105469,30604,0.0,0.0
2024-12-24 10:15:00-05:00,109.33999633789062,109.34349822998047,109.0,109.13999938964844,49692,0.0,0.0
2024-12-24 10:20:00-05:00,109.13999938964844,109.37999725341797,109.0,109.28500366210938,21200,0.0,0.0
2024-12-24 10:25:00-05:00,109.2699966430664,109.41999816894531,109.2699966430664,109.38500213623047,17208,0.0,0.0
2024-12-24 10:30:00-05:00,109.41000366210938,109.66999816894531,109.3949966430664,109.50250244140625,37660,0.0,0.0
2024-12-24 10:35:00-05:00,109.47000122070312,109.55000305175781,109.38999938964844,109.52999877929688,39668,0.0,0.0
2024-12-24 10:40:00-05:00,109.58999633789062,109.73639678955078,109.55999755859375,109.69000244140625,25851,0.0,0.0
2024-12-24 10:45:00-05:00,109.70999908447266,109.83999633789062,109.66719818115234,109.83000183105469,23942,0.0,0.0
2024-12-24 10:50:00-05:00,109.80999755859375,109.91000366210938,109.70999908447266,109.75,30282,0.0,0.0
2024-12-24 10:55:00-05:00,109.76000213623047,109.96499633789062,109.73999786376953,109.88999938964844,29077,0.0,0.0
