Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,58.2400016784668,58.54999923706055,58.20000076293945,58.36000061035156,507506,0.0,0.0
2024-12-23 09:35:00-05:00,58.380001068115234,58.61000061035156,58.369998931884766,58.52000045776367,140979,0.0,0.0
2024-12-23 09:40:00-05:00,58.5099983215332,58.630001068115234,58.41999816894531,58.542999267578125,97670,0.0,0.0
2024-12-23 09:45:00-05:00,58.56999969482422,58.58000183105469,58.43000030517578,58.439998626708984,98637,0.0,0.0
2024-12-23 09:50:00-05:00,58.439998626708984,58.459999084472656,58.29499816894531,58.426300048828125,128640,0.0,0.0
2024-12-23 09:55:00-05:00,58.40999984741211,58.43000030517578,58.36000061035156,58.369998931884766,128965,0.0,0.0
2024-12-23 10:00:00-05:00,58.349998474121094,58.39500045776367,58.20000076293945,58.209999084472656,149768,0.0,0.0
2024-12-23 10:05:00-05:00,58.209999084472656,58.30500030517578,58.18000030517578,58.20000076293945,105443,0.0,0.0
2024-12-23 10:10:00-05:00,58.20500183105469,58.2599983215332,58.189998626708984,58.25279998779297,80607,0.0,0.0
2024-12-23 10:15:00-05:00,58.2599983215332,58.36000061035156,58.23500061035156,58.32229995727539,81816,0.0,0.0
2024-12-23 10:20:00-05:00,58.33000183105469,58.38999938964844,58.27000045776367,58.32500076293945,76567,0.0,0.0
2024-12-23 10:25:00-05:00,58.313499450683594,58.34040069580078,58.28499984741211,58.31999969482422,90572,0.0,0.0
2024-12-23 10:30:00-05:00,58.32500076293945,58.32500076293945,58.220001220703125,58.255001068115234,61905,0.0,0.0
2024-12-23 10:35:00-05:00,58.255001068115234,58.32630157470703,58.25,58.29999923706055,59156,0.0,0.0
2024-12-23 10:40:00-05:00,58.290000915527344,58.290000915527344,58.18000030517578,58.19499969482422,93605,0.0,0.0
2024-12-23 10:45:00-05:00,58.19499969482422,58.21500015258789,58.150001525878906,58.19499969482422,123584,0.0,0.0
2024-12-23 10:50:00-05:00,58.20000076293945,58.209999084472656,58.16999816894531,58.185001373291016,35575,0.0,0.0
2024-12-23 10:55:00-05:00,58.189998626708984,58.22999954223633,58.119998931884766,58.153499603271484,81822,0.0,0.0
2024-12-23 11:00:00-05:00,58.150001525878906,58.209999084472656,58.130001068115234,58.20500183105469,64177,0.0,0.0
2024-12-23 11:05:00-05:00,58.20500183105469,58.20500183105469,58.1349983215332,58.150001525878906,69971,0.0,0.0
2024-12-23 11:10:00-05:00,58.150001525878906,58.22999954223633,58.150001525878906,58.224998474121094,80300,0.0,0.0
2024-12-23 11:15:00-05:00,58.224998474121094,58.29999923706055,58.21500015258789,58.29999923706055,68313,0.0,0.0
2024-12-23 11:20:00-05:00,58.29999923706055,58.369998931884766,58.29499816894531,58.31999969482422,79839,0.0,0.0
2024-12-23 11:25:00-05:00,58.31999969482422,58.3297004699707,58.26499938964844,58.275001525878906,62697,0.0,0.0
2024-12-23 11:30:00-05:00,58.275001525878906,58.310001373291016,58.2599983215332,58.29399871826172,70828,0.0,0.0
2024-12-23 11:35:00-05:00,58.29499816894531,58.29999923706055,58.25,58.25,42873,0.0,0.0
2024-12-23 11:40:00-05:00,58.25310134887695,58.29999923706055,58.22999954223633,58.290000915527344,47201,0.0,0.0
2024-12-23 11:45:00-05:00,58.28499984741211,58.349998474121094,58.279998779296875,58.33000183105469,51381,0.0,0.0
2024-12-23 11:50:00-05:00,58.33000183105469,58.400001525878906,58.31999969482422,58.369998931884766,61244,0.0,0.0
2024-12-23 11:55:00-05:00,58.369998931884766,58.369998931884766,58.34000015258789,58.345001220703125,41620,0.0,0.0
2024-12-23 12:00:00-05:00,58.34000015258789,58.43000030517578,58.34000015258789,58.39500045776367,72719,0.0,0.0
2024-12-23 12:05:00-05:00,58.38999938964844,58.415000915527344,58.36000061035156,58.3650016784668,60212,0.0,0.0
2024-12-23 12:10:00-05:00,58.3650016784668,58.3849983215332,58.3390007019043,58.3650016784668,54836,0.0,0.0
2024-12-23 12:15:00-05:00,58.369998931884766,58.369998931884766,58.33000183105469,58.349998474121094,48685,0.0,0.0
2024-12-23 12:20:00-05:00,58.35499954223633,58.39500045776367,58.35499954223633,58.39500045776367,40642,0.0,0.0
2024-12-23 12:25:00-05:00,58.400001525878906,58.44499969482422,58.400001525878906,58.41999816894531,74330,0.0,0.0
2024-12-23 12:30:00-05:00,58.42499923706055,58.45500183105469,58.369998931884766,58.44990158081055,55939,0.0,0.0
2024-12-23 12:35:00-05:00,58.44499969482422,58.45000076293945,58.39500045776367,58.439998626708984,67837,0.0,0.0
2024-12-23 12:40:00-05:00,58.45000076293945,58.45000076293945,58.400001525878906,58.42499923706055,80787,0.0,0.0
2024-12-23 12:45:00-05:00,58.42499923706055,58.45000076293945,58.41999816894531,58.44499969482422,64764,0.0,0.0
2024-12-23 12:50:00-05:00,58.441898345947266,58.45000076293945,58.42499923706055,58.435001373291016,54612,0.0,0.0
2024-12-23 12:55:00-05:00,58.43519973754883,58.47999954223633,58.41999816894531,58.439998626708984,71862,0.0,0.0
2024-12-23 13:00:00-05:00,58.439998626708984,58.5,58.42499923706055,58.494998931884766,63668,0.0,0.0
2024-12-23 13:05:00-05:00,58.494998931884766,58.52000045776367,58.459999084472656,58.505001068115234,78983,0.0,0.0
2024-12-23 13:10:00-05:00,58.5,58.52000045776367,58.48500061035156,58.4900016784668,51186,0.0,0.0
2024-12-23 13:15:00-05:00,58.494998931884766,58.53820037841797,58.4921989440918,58.527099609375,128282,0.0,0.0
2024-12-23 13:20:00-05:00,58.52000045776367,58.529998779296875,58.474998474121094,58.494998931884766,72479,0.0,0.0
2024-12-23 13:25:00-05:00,58.4900016784668,58.55500030517578,58.4900016784668,58.54499816894531,62037,0.0,0.0
2024-12-23 13:30:00-05:00,58.54499816894531,58.564998626708984,58.529998779296875,58.540000915527344,61140,0.0,0.0
2024-12-23 13:35:00-05:00,58.53499984741211,58.58000183105469,58.53499984741211,58.57500076293945,73691,0.0,0.0
2024-12-23 13:40:00-05:00,58.58000183105469,58.59000015258789,58.529998779296875,58.57500076293945,66043,0.0,0.0
2024-12-23 13:45:00-05:00,58.58000183105469,58.599998474121094,58.56999969482422,58.584999084472656,63183,0.0,0.0
2024-12-23 13:50:00-05:00,58.584999084472656,58.619998931884766,58.58000183105469,58.60499954223633,85325,0.0,0.0
2024-12-23 13:55:00-05:00,58.599998474121094,58.650001525878906,58.57339859008789,58.625,71403,0.0,0.0
2024-12-23 14:00:00-05:00,58.619998931884766,58.63999938964844,58.60499954223633,58.6349983215332,83918,0.0,0.0
2024-12-23 14:05:00-05:00,58.6349983215332,58.689998626708984,58.630001068115234,58.685001373291016,101670,0.0,0.0
2024-12-23 14:10:00-05:00,58.689998626708984,58.7400016784668,58.685001373291016,58.73500061035156,71472,0.0,0.0
2024-12-23 14:15:00-05:00,58.7400016784668,58.755001068115234,58.724998474121094,58.724998474121094,90246,0.0,0.0
2024-12-23 14:20:00-05:00,58.72829818725586,58.72999954223633,58.709999084472656,58.724998474121094,60498,0.0,0.0
2024-12-23 14:25:00-05:00,58.724998474121094,58.724998474121094,58.689998626708984,58.70500183105469,97214,0.0,0.0
2024-12-23 14:30:00-05:00,58.70500183105469,58.7599983215332,58.70500183105469,58.755001068115234,72807,0.0,0.0
2024-12-23 14:35:00-05:00,58.755001068115234,58.7599983215332,58.720001220703125,58.724998474121094,79465,0.0,0.0
2024-12-23 14:40:00-05:00,58.720001220703125,58.744998931884766,58.709999084472656,58.73699951171875,108057,0.0,0.0
2024-12-23 14:45:00-05:00,58.73500061035156,58.7400016784668,58.70000076293945,58.70500183105469,50104,0.0,0.0
2024-12-23 14:50:00-05:00,58.70989990234375,58.72999954223633,58.685001373291016,58.71500015258789,108511,0.0,0.0
2024-12-23 14:55:00-05:00,58.71500015258789,58.72999954223633,58.70000076293945,58.720001220703125,79399,0.0,0.0
2024-12-23 15:00:00-05:00,58.720001220703125,58.720001220703125,58.67499923706055,58.70500183105469,94166,0.0,0.0
2024-12-23 15:05:00-05:00,58.70500183105469,58.720001220703125,58.665000915527344,58.685001373291016,81469,0.0,0.0
2024-12-23 15:10:00-05:00,58.685001373291016,58.720001220703125,58.64500045776367,58.71500015258789,102076,0.0,0.0
2024-12-23 15:15:00-05:00,58.720001220703125,58.73500061035156,58.665000915527344,58.685001373291016,130585,0.0,0.0
2024-12-23 15:20:00-05:00,58.685001373291016,58.70000076293945,58.654998779296875,58.67499923706055,92677,0.0,0.0
2024-12-23 15:25:00-05:00,58.68000030517578,58.73500061035156,58.67499923706055,58.70500183105469,87710,0.0,0.0
2024-12-23 15:30:00-05:00,58.709999084472656,58.73500061035156,58.709999084472656,58.724998474121094,56771,0.0,0.0
2024-12-23 15:35:00-05:00,58.722999572753906,58.76679992675781,58.709999084472656,58.75,149796,0.0,0.0
2024-12-23 15:40:00-05:00,58.755001068115234,58.84000015258789,58.7400016784668,58.81999969482422,136561,0.0,0.0
2024-12-23 15:45:00-05:00,58.814998626708984,58.8650016784668,58.810001373291016,58.8390007019043,156543,0.0,0.0
2024-12-23 15:50:00-05:00,58.84000015258789,58.959999084472656,58.83000183105469,58.900001525878906,388599,0.0,0.0
2024-12-23 15:55:00-05:00,58.89500045776367,59.01499938964844,58.88999938964844,58.97999954223633,1405526,0.0,0.0
2024-12-24 09:30:00-05:00,59.04999923706055,59.08000183105469,58.8473014831543,58.97999954223633,401334,0.0,0.0
2024-12-24 09:35:00-05:00,58.98609924316406,59.119998931884766,58.939998626708984,59.060001373291016,121550,0.0,0.0
2024-12-24 09:40:00-05:00,59.06010055541992,59.189998626708984,59.060001373291016,59.130001068115234,99691,0.0,0.0
2024-12-24 09:45:00-05:00,59.119998931884766,59.16999816894531,59.060001373291016,59.10689926147461,83971,0.0,0.0
2024-12-24 09:50:00-05:00,59.11000061035156,59.17499923706055,59.0724983215332,59.165000915527344,71350,0.0,0.0
2024-12-24 09:55:00-05:00,59.165000915527344,59.349998474121094,59.15999984741211,59.310001373291016,280800,0.0,0.0
2024-12-24 10:00:00-05:00,59.30500030517578,59.48500061035156,59.30500030517578,59.474998474121094,176539,0.0,0.0
2024-12-24 10:05:00-05:00,59.47999954223633,59.61000061035156,59.474998474121094,59.54499816894531,330074,0.0,0.0
2024-12-24 10:10:00-05:00,59.54499816894531,59.630001068115234,59.54499816894531,59.60499954223633,167659,0.0,0.0
2024-12-24 10:15:00-05:00,59.61000061035156,59.66999816894531,59.494998931884766,59.525001525878906,105873,0.0,0.0
2024-12-24 10:20:00-05:00,59.525001525878906,59.525001525878906,59.42499923706055,59.435001373291016,62923,0.0,0.0
2024-12-24 10:25:00-05:00,59.435001373291016,59.45000076293945,59.345001220703125,59.34859848022461,67116,0.0,0.0
2024-12-24 10:30:00-05:00,59.34000015258789,59.380001068115234,59.33000183105469,59.3650016784668,90192,0.0,0.0
2024-12-24 10:35:00-05:00,59.3650016784668,59.44499969482422,59.36009979248047,59.42499923706055,90042,0.0,0.0
2024-12-24 10:40:00-05:00,59.42499923706055,59.45000076293945,59.415000915527344,59.435001373291016,67171,0.0,0.0
2024-12-24 10:45:00-05:00,59.435001373291016,59.496299743652344,59.41999816894531,59.494998931884766,81400,0.0,0.0
2024-12-24 10:50:00-05:00,59.4900016784668,59.4900016784668,59.400001525878906,59.400001525878906,86105,0.0,0.0
2024-12-24 10:55:00-05:00,59.40999984741211,59.4900016784668,59.400001525878906,59.48500061035156,70390,0.0,0.0
2024-12-24 11:00:00-05:00,59.47999954223633,59.529998779296875,59.470001220703125,59.525001525878906,72766,0.0,0.0
2024-12-24 11:05:00-05:00,59.52000045776367,59.540000915527344,59.5,59.5093994140625,93865,0.0,0.0
2024-12-24 11:10:00-05:00,59.5,59.54999923706055,59.474998474121094,59.523799896240234,92186,0.0,0.0
2024-12-24 11:15:00-05:00,59.52000045776367,59.540000915527344,59.50379943847656,59.51499938964844,68112,0.0,0.0
2024-12-24 11:20:00-05:00,59.51499938964844,59.54999923706055,59.5099983215332,59.53499984741211,69828,0.0,0.0
