Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 13:21:00-05:00,131.40499877929688,131.4499969482422,131.40499877929688,131.42999267578125,0,0.0,0.0
2025-02-13 13:22:00-05:00,131.41000366210938,131.41000366210938,131.3800048828125,131.3800048828125,905,0.0,0.0
2025-02-13 13:23:00-05:00,131.36000061035156,131.36500549316406,131.3105010986328,131.36500549316406,4142,0.0,0.0
2025-02-13 13:24:00-05:00,131.3699951171875,131.3699951171875,131.36000061035156,131.36000061035156,783,0.0,0.0
2025-02-13 13:25:00-05:00,131.36000061035156,131.36000061035156,131.3300018310547,131.36000061035156,2403,0.0,0.0
2025-02-13 13:26:00-05:00,131.3699951171875,131.47999572753906,131.3699951171875,131.4499969482422,15875,0.0,0.0
2025-02-13 13:27:00-05:00,131.44500732421875,131.44500732421875,131.42999267578125,131.4322052001953,3312,0.0,0.0
2025-02-13 13:28:00-05:00,131.41000366210938,131.4499969482422,131.41000366210938,131.4499969482422,1515,0.0,0.0
2025-02-13 13:29:00-05:00,131.4499969482422,131.4499969482422,131.36000061035156,131.36000061035156,2638,0.0,0.0
2025-02-13 13:30:00-05:00,131.35499572753906,131.40499877929688,131.35499572753906,131.38999938964844,3449,0.0,0.0
2025-02-13 13:31:00-05:00,131.38999938964844,131.39999389648438,131.38499450683594,131.38499450683594,980,0.0,0.0
2025-02-13 13:32:00-05:00,131.38499450683594,131.39999389648438,131.3699951171875,131.3699951171875,1836,0.0,0.0
2025-02-13 13:33:00-05:00,131.33900451660156,131.36000061035156,131.3300018310547,131.36000061035156,4579,0.0,0.0
2025-02-13 13:34:00-05:00,131.36000061035156,131.3699951171875,131.35000610351562,131.35000610351562,3797,0.0,0.0
2025-02-13 13:35:00-05:00,131.34730529785156,131.3699951171875,131.34500122070312,131.36000061035156,6829,0.0,0.0
2025-02-13 13:36:00-05:00,131.36000061035156,131.36500549316406,131.35000610351562,131.36000061035156,3047,0.0,0.0
2025-02-13 13:37:00-05:00,131.3699951171875,131.43499755859375,131.36000061035156,131.39999389648438,8374,0.0,0.0
2025-02-13 13:38:00-05:00,131.38999938964844,131.38999938964844,131.3502960205078,131.3502960205078,1657,0.0,0.0
2025-02-13 13:39:00-05:00,131.35679626464844,131.41000366210938,131.35679626464844,131.41000366210938,4751,0.0,0.0
2025-02-13 13:40:00-05:00,131.4199981689453,131.42999267578125,131.3300018310547,131.3300018310547,9684,0.0,0.0
2025-02-13 13:41:00-05:00,131.35000610351562,131.36000061035156,131.3000030517578,131.3000030517578,7635,0.0,0.0
2025-02-13 13:42:00-05:00,131.2899932861328,131.30999755859375,131.25999450683594,131.30999755859375,3377,0.0,0.0
2025-02-13 13:43:00-05:00,131.29100036621094,131.30999755859375,131.1999969482422,131.25999450683594,8196,0.0,0.0
2025-02-13 13:44:00-05:00,131.25,131.3800048828125,131.24000549316406,131.3800048828125,7275,0.0,0.0
2025-02-13 13:45:00-05:00,131.3800048828125,131.39529418945312,131.3800048828125,131.38189697265625,2369,0.0,0.0
2025-02-13 13:46:00-05:00,131.38499450683594,131.39999389648438,131.3699951171875,131.39999389648438,3258,0.0,0.0
2025-02-13 13:47:00-05:00,131.40499877929688,131.40499877929688,131.3699951171875,131.3699951171875,1651,0.0,0.0
2025-02-13 13:48:00-05:00,131.3699951171875,131.4149932861328,131.3699951171875,131.4149932861328,3017,0.0,0.0
2025-02-13 13:49:00-05:00,131.39999389648438,131.49989318847656,131.3699951171875,131.4499969482422,34827,0.0,0.0
2025-02-13 13:50:00-05:00,131.42999267578125,131.47000122070312,131.42999267578125,131.47000122070312,847,0.0,0.0
2025-02-13 13:51:00-05:00,131.4499969482422,131.4499969482422,131.43499755859375,131.43499755859375,1680,0.0,0.0
2025-02-13 13:52:00-05:00,131.44000244140625,131.47999572753906,131.4010009765625,131.4290008544922,10544,0.0,0.0
2025-02-13 13:53:00-05:00,131.4199981689453,131.4600067138672,131.39999389648438,131.42999267578125,6279,0.0,0.0
2025-02-13 13:54:00-05:00,131.4600067138672,131.47610473632812,131.44000244140625,131.4600067138672,2906,0.0,0.0
2025-02-13 13:55:00-05:00,131.41000366210938,131.44000244140625,131.41000366210938,131.41000366210938,2411,0.0,0.0
2025-02-13 13:56:00-05:00,131.39500427246094,131.39500427246094,131.38999938964844,131.38999938964844,1013,0.0,0.0
2025-02-13 13:57:00-05:00,131.38999938964844,131.48350524902344,131.38999938964844,131.44009399414062,4613,0.0,0.0
2025-02-13 13:58:00-05:00,131.4600067138672,131.5,131.44000244140625,131.45860290527344,5592,0.0,0.0
2025-02-13 13:59:00-05:00,131.47000122070312,131.5,131.44500732421875,131.44500732421875,6631,0.0,0.0
2025-02-13 14:00:00-05:00,131.44000244140625,131.49000549316406,131.42999267578125,131.49000549316406,3656,0.0,0.0
2025-02-13 14:01:00-05:00,131.5,131.5399932861328,131.49000549316406,131.5399932861328,7665,0.0,0.0
2025-02-13 14:02:00-05:00,131.5399932861328,131.5399932861328,131.52000427246094,131.52499389648438,2134,0.0,0.0
2025-02-13 14:03:00-05:00,131.50999450683594,131.52000427246094,131.50999450683594,131.52000427246094,896,0.0,0.0
2025-02-13 14:04:00-05:00,131.52499389648438,131.59950256347656,131.52499389648438,131.57000732421875,11820,0.0,0.0
2025-02-13 14:05:00-05:00,131.560302734375,131.5800018310547,131.560302734375,131.5800018310547,668,0.0,0.0
2025-02-13 14:06:00-05:00,131.5800018310547,131.6300048828125,131.57000732421875,131.6300048828125,4596,0.0,0.0
2025-02-13 14:07:00-05:00,131.6199951171875,131.63499450683594,131.5800018310547,131.5800018310547,4251,0.0,0.0
2025-02-13 14:08:00-05:00,131.58999633789062,131.63999938964844,131.58999633789062,131.61000061035156,14130,0.0,0.0
2025-02-13 14:09:00-05:00,131.61000061035156,131.61619567871094,131.60000610351562,131.61619567871094,3473,0.0,0.0
2025-02-13 14:10:00-05:00,131.61570739746094,131.61570739746094,131.5399932861328,131.5399932861328,1629,0.0,0.0
2025-02-13 14:11:00-05:00,131.5800018310547,131.59230041503906,131.55999755859375,131.58970642089844,2662,0.0,0.0
2025-02-13 14:12:00-05:00,131.5998992919922,131.60000610351562,131.58230590820312,131.59030151367188,1098,0.0,0.0
2025-02-13 14:13:00-05:00,131.58999633789062,131.625,131.5800018310547,131.597900390625,3733,0.0,0.0
2025-02-13 14:14:00-05:00,131.60000610351562,131.6387939453125,131.60000610351562,131.6300048828125,1584,0.0,0.0
2025-02-13 14:15:00-05:00,131.63499450683594,131.6699981689453,131.6300048828125,131.64410400390625,3352,0.0,0.0
2025-02-13 14:16:00-05:00,131.6699981689453,131.69000244140625,131.66000366210938,131.66000366210938,5599,0.0,0.0
2025-02-13 14:17:00-05:00,131.65499877929688,131.66000366210938,131.63499450683594,131.63499450683594,3871,0.0,0.0
2025-02-13 14:18:00-05:00,131.64500427246094,131.65989685058594,131.63999938964844,131.65989685058594,2529,0.0,0.0
2025-02-13 14:19:00-05:00,131.66000366210938,131.68089294433594,131.66000366210938,131.67950439453125,7574,0.0,0.0
2025-02-13 14:20:00-05:00,131.66000366210938,131.67999267578125,131.63999938964844,131.67999267578125,2252,0.0,0.0
2025-02-13 14:21:00-05:00,131.67999267578125,131.75999450683594,131.67999267578125,131.75,4754,0.0,0.0
2025-02-13 14:22:00-05:00,131.7698974609375,131.77000427246094,131.75999450683594,131.77000427246094,3810,0.0,0.0
2025-02-13 14:23:00-05:00,131.77999877929688,131.7899932861328,131.74000549316406,131.75999450683594,5522,0.0,0.0
2025-02-13 14:24:00-05:00,131.77000427246094,131.77999877929688,131.75,131.75,2448,0.0,0.0
2025-02-13 14:25:00-05:00,131.75999450683594,131.7899932861328,131.74000549316406,131.7899932861328,2982,0.0,0.0
2025-02-13 14:26:00-05:00,131.7899932861328,131.7899932861328,131.7899932861328,131.7899932861328,306,0.0,0.0
2025-02-13 14:27:00-05:00,131.7700958251953,131.80999755859375,131.7700958251953,131.80999755859375,2175,0.0,0.0
2025-02-13 14:28:00-05:00,131.8125,131.8300018310547,131.77999877929688,131.77999877929688,4894,0.0,0.0
2025-02-13 14:29:00-05:00,131.7819061279297,131.7819061279297,131.77560424804688,131.77560424804688,983,0.0,0.0
2025-02-13 14:30:00-05:00,131.77000427246094,131.7899932861328,131.75999450683594,131.77999877929688,3584,0.0,0.0
