Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,76.32499694824219,78.40570068359375,76.30000305175781,77.37000274658203,2629269,0.0,0.0
2024-12-23 10:00:00-05:00,77.37000274658203,77.93499755859375,76.52010345458984,76.87000274658203,1008190,0.0,0.0
2024-12-23 10:30:00-05:00,76.87000274658203,77.0,76.62999725341797,76.77999877929688,658982,0.0,0.0
2024-12-23 11:00:00-05:00,76.77999877929688,76.87000274658203,76.48999786376953,76.48999786376953,666090,0.0,0.0
2024-12-23 11:30:00-05:00,76.4800033569336,76.55000305175781,76.26000213623047,76.37999725341797,641921,0.0,0.0
2024-12-23 12:00:00-05:00,76.37999725341797,76.41999816894531,76.01000213623047,76.04000091552734,631206,0.0,0.0
2024-12-23 12:30:00-05:00,76.05000305175781,76.05999755859375,75.73999786376953,75.79499816894531,748581,0.0,0.0
2024-12-23 13:00:00-05:00,75.80000305175781,76.23999786376953,75.79000091552734,76.05500030517578,682168,0.0,0.0
2024-12-23 13:30:00-05:00,76.05000305175781,76.08000183105469,75.87999725341797,75.99230194091797,621430,0.0,0.0
2024-12-23 14:00:00-05:00,75.98999786376953,76.16999816894531,75.87999725341797,75.90499877929688,613649,0.0,0.0
2024-12-23 14:30:00-05:00,75.91000366210938,76.18879699707031,75.77999877929688,76.12000274658203,731224,0.0,0.0
2024-12-23 15:00:00-05:00,76.125,76.45999908447266,75.91000366210938,76.38999938964844,972172,0.0,0.0
2024-12-23 15:30:00-05:00,76.38999938964844,76.86000061035156,76.33149719238281,76.75,1656737,0.0,0.0
2024-12-24 09:30:00-05:00,76.75,77.10990142822266,76.51000213623047,76.55999755859375,797177,0.0,0.0
2024-12-24 10:00:00-05:00,76.55999755859375,76.69000244140625,76.36000061035156,76.5136947631836,528897,0.0,0.0
2024-12-24 10:30:00-05:00,76.52149963378906,76.88500213623047,76.4800033569336,76.72000122070312,537739,0.0,0.0
2024-12-24 11:00:00-05:00,76.72000122070312,76.83000183105469,76.62999725341797,76.7177963256836,495384,0.0,0.0
2024-12-24 11:30:00-05:00,76.71179962158203,76.79000091552734,76.5199966430664,76.55999755859375,458410,0.0,0.0
2024-12-24 12:00:00-05:00,76.55000305175781,76.75,76.5,76.62999725341797,435941,0.0,0.0
2024-12-24 12:30:00-05:00,76.62999725341797,76.72000122070312,76.5625991821289,76.69499969482422,269235,0.0,0.0
2024-12-26 09:30:00-05:00,76.5999984741211,77.45999908447266,76.56999969482422,76.83999633789062,832685,0.0,0.0
