Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,39.29999923706055,39.38999938964844,38.52000045776367,39.209999084472656,526037,0.0,0.0
2024-12-23 09:45:00-05:00,39.20000076293945,39.869998931884766,39.09000015258789,39.83000183105469,231475,0.0,0.0
2024-12-23 10:00:00-05:00,39.81999969482422,40.220001220703125,39.71929931640625,39.97999954223633,291911,0.0,0.0
2024-12-23 10:15:00-05:00,40.0099983215332,40.099998474121094,39.70000076293945,39.7599983215332,169658,0.0,0.0
2024-12-23 10:30:00-05:00,39.7599983215332,40.339900970458984,39.59000015258789,40.060001373291016,236584,0.0,0.0
2024-12-23 10:45:00-05:00,40.029998779296875,40.03499984741211,39.53860092163086,39.96500015258789,136834,0.0,0.0
2024-12-23 11:00:00-05:00,39.959999084472656,39.959999084472656,39.470001220703125,39.59000015258789,136369,0.0,0.0
2024-12-23 11:15:00-05:00,39.595001220703125,39.790000915527344,39.5099983215332,39.619998931884766,107967,0.0,0.0
2024-12-23 11:30:00-05:00,39.619998931884766,39.849998474121094,39.4900016784668,39.72159957885742,114371,0.0,0.0
2024-12-23 11:45:00-05:00,39.7599983215332,39.93000030517578,39.7504997253418,39.78049850463867,129229,0.0,0.0
2024-12-23 12:00:00-05:00,39.79499816894531,39.847999572753906,39.59000015258789,39.61000061035156,85572,0.0,0.0
2024-12-23 12:15:00-05:00,39.6150016784668,39.650001525878906,39.2400016784668,39.33000183105469,162554,0.0,0.0
2024-12-23 12:30:00-05:00,39.3484001159668,39.59000015258789,39.2400016784668,39.59000015258789,102297,0.0,0.0
2024-12-23 12:45:00-05:00,39.634700775146484,39.7234992980957,39.5,39.625,83192,0.0,0.0
2024-12-23 13:00:00-05:00,39.650001525878906,39.720001220703125,39.58000183105469,39.650001525878906,61042,0.0,0.0
2024-12-23 13:15:00-05:00,39.63010025024414,39.79999923706055,39.470001220703125,39.790000915527344,99794,0.0,0.0
2024-12-23 13:30:00-05:00,39.790000915527344,39.790000915527344,39.459999084472656,39.56999969482422,90752,0.0,0.0
2024-12-23 13:45:00-05:00,39.56999969482422,39.584999084472656,39.459999084472656,39.52000045776367,107004,0.0,0.0
2024-12-23 14:00:00-05:00,39.52000045776367,39.54999923706055,39.38999938964844,39.529998779296875,76024,0.0,0.0
2024-12-23 14:15:00-05:00,39.560001373291016,39.61000061035156,39.27000045776367,39.37990188598633,106323,0.0,0.0
2024-12-23 14:30:00-05:00,39.349998474121094,39.375,39.220001220703125,39.349998474121094,100236,0.0,0.0
2024-12-23 14:45:00-05:00,39.34000015258789,39.459999084472656,39.22999954223633,39.22999954223633,83416,0.0,0.0
2024-12-23 15:00:00-05:00,39.22999954223633,39.31999969482422,39.20000076293945,39.2599983215332,136715,0.0,0.0
2024-12-23 15:15:00-05:00,39.279998779296875,39.45000076293945,39.20000076293945,39.45000076293945,155323,0.0,0.0
2024-12-23 15:30:00-05:00,39.45000076293945,39.61000061035156,39.40999984741211,39.474998474121094,191954,0.0,0.0
2024-12-23 15:45:00-05:00,39.474998474121094,39.630001068115234,39.369998931884766,39.59000015258789,508088,0.0,0.0
2024-12-24 09:30:00-05:00,39.599998474121094,39.86989974975586,38.7599983215332,39.21500015258789,253537,0.0,0.0
2024-12-24 09:45:00-05:00,39.21500015258789,39.27000045776367,38.79999923706055,38.880001068115234,168476,0.0,0.0
2024-12-24 10:00:00-05:00,38.88999938964844,39.1150016784668,38.75,39.03010177612305,252605,0.0,0.0
2024-12-24 10:15:00-05:00,39.000099182128906,39.25,39.000099182128906,39.099998474121094,129095,0.0,0.0
2024-12-24 10:30:00-05:00,39.10499954223633,39.27000045776367,39.099998474121094,39.154998779296875,112449,0.0,0.0
2024-12-24 10:45:00-05:00,39.16910171508789,39.689998626708984,39.119998931884766,39.66999816894531,216774,0.0,0.0
2024-12-24 11:00:00-05:00,39.66999816894531,39.88999938964844,39.590999603271484,39.727901458740234,107845,0.0,0.0
2024-12-24 11:15:00-05:00,39.720001220703125,39.74020004272461,39.45000076293945,39.68000030517578,108695,0.0,0.0
2024-12-24 11:30:00-05:00,39.69499969482422,39.86000061035156,39.65999984741211,39.84000015258789,116650,0.0,0.0
2024-12-24 11:45:00-05:00,39.86000061035156,39.86000061035156,39.68000030517578,39.720001220703125,98846,0.0,0.0
2024-12-24 12:00:00-05:00,39.744998931884766,39.875,39.63370132446289,39.852901458740234,91688,0.0,0.0
2024-12-24 12:15:00-05:00,39.869998931884766,39.95000076293945,39.84000015258789,39.90999984741211,100614,0.0,0.0
2024-12-24 12:30:00-05:00,39.90999984741211,40.06999969482422,39.880001068115234,40.03499984741211,183815,0.0,0.0
2024-12-24 12:45:00-05:00,40.0099983215332,40.35499954223633,39.97999954223633,40.27000045776367,308295,0.0,0.0
2024-12-26 09:30:00-05:00,39.54999923706055,39.9900016784668,39.2400016784668,39.60200119018555,332408,0.0,0.0
2024-12-26 09:45:00-05:00,39.599998474121094,39.97999954223633,39.4900016784668,39.900001525878906,151733,0.0,0.0
2024-12-26 10:00:00-05:00,39.939998626708984,40.119998931884766,39.84000015258789,39.8650016784668,156757,0.0,0.0
