Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,107.5,107.98999786376953,106.86689758300781,106.94999694824219,114364,0.0,0.0
2025-01-02 09:32:00-05:00,106.98999786376953,107.05000305175781,106.30999755859375,106.30999755859375,28959,0.0,0.0
2025-01-02 09:34:00-05:00,106.19000244140625,106.41000366210938,105.33000183105469,105.41000366210938,39680,0.0,0.0
2025-01-02 09:36:00-05:00,105.44000244140625,105.58999633789062,104.91000366210938,105.21109771728516,43263,0.0,0.0
2025-01-02 09:38:00-05:00,105.35199737548828,105.58000183105469,105.19000244140625,105.25,16031,0.0,0.0
2025-01-02 09:40:00-05:00,105.26000213623047,105.70999908447266,105.19000244140625,105.54000091552734,29397,0.0,0.0
2025-01-02 09:42:00-05:00,105.7300033569336,106.39990234375,105.63999938964844,106.19000244140625,42080,0.0,0.0
2025-01-02 09:44:00-05:00,106.23999786376953,106.4000015258789,106.19000244140625,106.31999969482422,10690,0.0,0.0
2025-01-02 09:46:00-05:00,106.4000015258789,106.60900115966797,106.33000183105469,106.58999633789062,13967,0.0,0.0
2025-01-02 09:48:00-05:00,106.58999633789062,106.87999725341797,106.5,106.87999725341797,18833,0.0,0.0
2025-01-02 09:50:00-05:00,106.91999816894531,107.30000305175781,106.91000366210938,107.12020111083984,37893,0.0,0.0
2025-01-02 09:52:00-05:00,107.12000274658203,107.43000030517578,107.08999633789062,107.37999725341797,24908,0.0,0.0
2025-01-02 09:54:00-05:00,107.41000366210938,107.44000244140625,106.93000030517578,107.30000305175781,243435,0.0,0.0
2025-01-02 09:56:00-05:00,107.31999969482422,107.58999633789062,107.12000274658203,107.20079803466797,48737,0.0,0.0
2025-01-02 09:58:00-05:00,107.19999694824219,107.3499984741211,107.11000061035156,107.3499984741211,16482,0.0,0.0
2025-01-02 10:00:00-05:00,107.36910247802734,107.66000366210938,107.19000244140625,107.62000274658203,29509,0.0,0.0
2025-01-02 10:02:00-05:00,107.58000183105469,107.58000183105469,107.33000183105469,107.37999725341797,24058,0.0,0.0
2025-01-02 10:04:00-05:00,107.41000366210938,108.0999984741211,107.41000366210938,108.05999755859375,30207,0.0,0.0
2025-01-02 10:06:00-05:00,108.0199966430664,108.18000030517578,107.73999786376953,107.94920349121094,19818,0.0,0.0
2025-01-02 10:08:00-05:00,107.95999908447266,108.12999725341797,107.95999908447266,108.11499786376953,15552,0.0,0.0
2025-01-02 10:10:00-05:00,108.11000061035156,108.31999969482422,107.94000244140625,108.23500061035156,48834,0.0,0.0
2025-01-02 10:12:00-05:00,108.23680114746094,108.27999877929688,108.06999969482422,108.13999938964844,30662,0.0,0.0
2025-01-02 10:14:00-05:00,108.08999633789062,108.1050033569336,107.9000015258789,107.94629669189453,31900,0.0,0.0
2025-01-02 10:16:00-05:00,107.98500061035156,108.06999969482422,107.69999694824219,107.69999694824219,26075,0.0,0.0
2025-01-02 10:18:00-05:00,107.73999786376953,107.77999877929688,107.54000091552734,107.55999755859375,21775,0.0,0.0
2025-01-02 10:20:00-05:00,107.55999755859375,107.64990234375,107.05000305175781,107.16999816894531,22249,0.0,0.0
2025-01-02 10:22:00-05:00,107.13999938964844,107.2699966430664,106.7300033569336,106.80999755859375,31404,0.0,0.0
