Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,59.27000045776367,59.540000915527344,59.209999084472656,59.279998779296875,613178,0.0,0.0
2025-01-02 09:32:00-05:00,59.290000915527344,59.380001068115234,59.209999084472656,59.27299880981445,89334,0.0,0.0
2025-01-02 09:34:00-05:00,59.27000045776367,59.38999938964844,59.2599983215332,59.310298919677734,81193,0.0,0.0
2025-01-02 09:36:00-05:00,59.31700134277344,59.4900016784668,59.31700134277344,59.4900016784668,64764,0.0,0.0
2025-01-02 09:38:00-05:00,59.47999954223633,59.47999954223633,59.369998931884766,59.380001068115234,88084,0.0,0.0
2025-01-02 09:40:00-05:00,59.380001068115234,59.45000076293945,59.33420181274414,59.407501220703125,76854,0.0,0.0
2025-01-02 09:42:00-05:00,59.40999984741211,59.45000076293945,59.349998474121094,59.38999938964844,143635,0.0,0.0
2025-01-02 09:44:00-05:00,59.369998931884766,59.459999084472656,59.36399841308594,59.41999816894531,88342,0.0,0.0
2025-01-02 09:46:00-05:00,59.43000030517578,59.52370071411133,59.38999938964844,59.52370071411133,90248,0.0,0.0
2025-01-02 09:48:00-05:00,59.529998779296875,59.53499984741211,59.40999984741211,59.5,143904,0.0,0.0
2025-01-02 09:50:00-05:00,59.5,59.540000915527344,59.422000885009766,59.435001373291016,73178,0.0,0.0
2025-01-02 09:52:00-05:00,59.439998626708984,59.540000915527344,59.439998626708984,59.4900016784668,83050,0.0,0.0
2025-01-02 09:54:00-05:00,59.48500061035156,59.68000030517578,59.48500061035156,59.63999938964844,164595,0.0,0.0
2025-01-02 09:56:00-05:00,59.6349983215332,59.64780044555664,59.57500076293945,59.61000061035156,102927,0.0,0.0
2025-01-02 09:58:00-05:00,59.6150016784668,59.63999938964844,59.540000915527344,59.63399887084961,65139,0.0,0.0
2025-01-02 10:00:00-05:00,59.6349983215332,59.66999816894531,59.545799255371094,59.564998626708984,101348,0.0,0.0
