Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,22.670000076293945,22.75,22.6200008392334,22.645000457763672,2122760,0.0,0.0
2024-12-23 10:00:00-05:00,22.639999389648438,22.684999465942383,22.600000381469727,22.674999237060547,1980749,0.0,0.0
2024-12-23 10:30:00-05:00,22.674999237060547,22.68000030517578,22.59000015258789,22.600000381469727,1170603,0.0,0.0
2024-12-23 11:00:00-05:00,22.600000381469727,22.709999084472656,22.59000015258789,22.704999923706055,1150362,0.0,0.0
2024-12-23 11:30:00-05:00,22.704999923706055,22.729999542236328,22.680099487304688,22.719999313354492,1205497,0.0,0.0
2024-12-23 12:00:00-05:00,22.709999084472656,22.75,22.704999923706055,22.735000610351562,1221770,0.0,0.0
2024-12-23 12:30:00-05:00,22.73780059814453,22.760000228881836,22.709999084472656,22.756099700927734,955702,0.0,0.0
2024-12-23 13:00:00-05:00,22.760000228881836,22.829999923706055,22.75,22.82469940185547,878000,0.0,0.0
2024-12-23 13:30:00-05:00,22.825000762939453,22.829999923706055,22.735000610351562,22.770000457763672,1184996,0.0,0.0
2024-12-23 14:00:00-05:00,22.764999389648438,22.770000457763672,22.739999771118164,22.7450008392334,768178,0.0,0.0
2024-12-23 14:30:00-05:00,22.75,22.790000915527344,22.729999542236328,22.78499984741211,1102014,0.0,0.0
2024-12-23 15:00:00-05:00,22.78499984741211,22.829999923706055,22.760000228881836,22.78179931640625,1581134,0.0,0.0
2024-12-23 15:30:00-05:00,22.78499984741211,22.8700008392334,22.770000457763672,22.834999084472656,3227462,0.0,0.0
2024-12-24 09:30:00-05:00,22.84000015258789,22.889999389648438,22.760000228881836,22.850000381469727,1289111,0.0,0.0
2024-12-24 10:00:00-05:00,22.84000015258789,22.8700008392334,22.809999465942383,22.829999923706055,822457,0.0,0.0
2024-12-24 10:30:00-05:00,22.81999969482422,22.8799991607666,22.799999237060547,22.854999542236328,739615,0.0,0.0
2024-12-24 11:00:00-05:00,22.854999542236328,22.93000030517578,22.850099563598633,22.924999237060547,1120464,0.0,0.0
2024-12-24 11:30:00-05:00,22.920000076293945,22.966999053955078,22.889999389648438,22.90999984741211,1247307,0.0,0.0
2024-12-24 12:00:00-05:00,22.905000686645508,22.969999313354492,22.899999618530273,22.954999923706055,949732,0.0,0.0
2024-12-24 12:30:00-05:00,22.954999923706055,22.979999542236328,22.950000762939453,22.954999923706055,664910,0.0,0.0
2024-12-26 09:30:00-05:00,22.93000030517578,22.979999542236328,22.875,22.96500015258789,1155010,0.0,0.0
2024-12-26 10:00:00-05:00,22.969999313354492,22.979999542236328,22.924999237060547,22.949100494384766,642778,0.0,0.0
2024-12-26 10:30:00-05:00,22.950000762939453,23.0,22.93000030517578,22.989900588989258,513542,0.0,0.0
2024-12-26 11:00:00-05:00,22.98240089416504,23.030000686645508,22.969999313354492,23.030000686645508,1123797,0.0,0.0
2024-12-26 11:30:00-05:00,23.030000686645508,23.059999465942383,23.0,23.010000228881836,763427,0.0,0.0
2024-12-26 12:00:00-05:00,23.007099151611328,23.149999618530273,23.0,23.024999618530273,974558,0.0,0.0
2024-12-26 12:30:00-05:00,23.025999069213867,23.040000915527344,23.010000228881836,23.033599853515625,544673,0.0,0.0
2024-12-26 13:00:00-05:00,23.03499984741211,23.040000915527344,22.989999771118164,22.999900817871094,674259,0.0,0.0
2024-12-26 13:30:00-05:00,23.0,23.010000228881836,22.950000762939453,22.96500015258789,593941,0.0,0.0
2024-12-26 14:00:00-05:00,22.969999313354492,23.0,22.940099716186523,22.979999542236328,1322560,0.0,0.0
2024-12-26 14:30:00-05:00,22.975000381469727,22.989999771118164,22.959999084472656,22.96500015258789,623807,0.0,0.0
2024-12-26 15:00:00-05:00,22.969999313354492,23.0,22.954999923706055,22.975000381469727,829833,0.0,0.0
2024-12-26 15:30:00-05:00,22.979999542236328,22.989999771118164,22.93000030517578,22.950000762939453,3088887,0.0,0.0
