Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,9.869999885559082,9.880000114440918,9.770099639892578,9.770099639892578,2352193,0.0,0.0
2024-12-23 09:35:00-05:00,9.774999618530273,9.805000305175781,9.75,9.755000114440918,925527,0.0,0.0
2024-12-23 09:40:00-05:00,9.755000114440918,9.789999961853027,9.75,9.765000343322754,577022,0.0,0.0
2024-12-23 09:45:00-05:00,9.760000228881836,9.779999732971191,9.760000228881836,9.760000228881836,520492,0.0,0.0
2024-12-23 09:50:00-05:00,9.764100074768066,9.8100004196167,9.760000228881836,9.793000221252441,537599,0.0,0.0
2024-12-23 09:55:00-05:00,9.800000190734863,9.8100004196167,9.774999618530273,9.789999961853027,645160,0.0,0.0
2024-12-23 10:00:00-05:00,9.78499984741211,9.800000190734863,9.760000228881836,9.789999961853027,829037,0.0,0.0
2024-12-23 10:05:00-05:00,9.78499984741211,9.789999961853027,9.760000228881836,9.769200325012207,669574,0.0,0.0
2024-12-23 10:10:00-05:00,9.765000343322754,9.779999732971191,9.75,9.779999732971191,935355,0.0,0.0
2024-12-23 10:15:00-05:00,9.774999618530273,9.779999732971191,9.770000457763672,9.774999618530273,397218,0.0,0.0
2024-12-23 10:20:00-05:00,9.774999618530273,9.789999961853027,9.770000457763672,9.774999618530273,631870,0.0,0.0
2024-12-23 10:25:00-05:00,9.774999618530273,9.8149995803833,9.770000457763672,9.8149995803833,735073,0.0,0.0
2024-12-23 10:30:00-05:00,9.8100004196167,9.829999923706055,9.800000190734863,9.829999923706055,768949,0.0,0.0
2024-12-23 10:35:00-05:00,9.824999809265137,9.829999923706055,9.8100004196167,9.816900253295898,360737,0.0,0.0
2024-12-23 10:40:00-05:00,9.819700241088867,9.829999923706055,9.8100004196167,9.81760025024414,445638,0.0,0.0
2024-12-23 10:45:00-05:00,9.8100004196167,9.819999694824219,9.779999732971191,9.799300193786621,595514,0.0,0.0
2024-12-23 10:50:00-05:00,9.800000190734863,9.800000190734863,9.779999732971191,9.78499984741211,351032,0.0,0.0
2024-12-23 10:55:00-05:00,9.78499984741211,9.8100004196167,9.779999732971191,9.789999961853027,572956,0.0,0.0
2024-12-23 11:00:00-05:00,9.789999961853027,9.8100004196167,9.779999732971191,9.795000076293945,1203416,0.0,0.0
2024-12-23 11:05:00-05:00,9.79699993133545,9.8100004196167,9.779999732971191,9.788900375366211,400744,0.0,0.0
2024-12-23 11:10:00-05:00,9.78499984741211,9.800000190734863,9.779999732971191,9.800000190734863,630295,0.0,0.0
2024-12-23 11:15:00-05:00,9.796199798583984,9.800000190734863,9.779999732971191,9.789999961853027,403331,0.0,0.0
2024-12-23 11:20:00-05:00,9.795000076293945,9.8100004196167,9.789999961853027,9.805000305175781,699410,0.0,0.0
2024-12-23 11:25:00-05:00,9.805000305175781,9.819999694824219,9.800000190734863,9.8100004196167,552904,0.0,0.0
2024-12-23 11:30:00-05:00,9.8100004196167,9.8100004196167,9.789999961853027,9.798999786376953,555987,0.0,0.0
2024-12-23 11:35:00-05:00,9.800000190734863,9.8100004196167,9.789999961853027,9.8100004196167,351325,0.0,0.0
2024-12-23 11:40:00-05:00,9.805000305175781,9.819999694824219,9.800000190734863,9.8100004196167,432813,0.0,0.0
2024-12-23 11:45:00-05:00,9.805000305175781,9.819999694824219,9.800000190734863,9.819999694824219,746540,0.0,0.0
2024-12-23 11:50:00-05:00,9.8149995803833,9.819999694824219,9.8100004196167,9.81779956817627,409908,0.0,0.0
2024-12-23 11:55:00-05:00,9.819999694824219,9.819999694824219,9.8100004196167,9.8149995803833,198580,0.0,0.0
2024-12-23 12:00:00-05:00,9.8149995803833,9.829999923706055,9.8100004196167,9.821900367736816,484885,0.0,0.0
2024-12-23 12:05:00-05:00,9.824999809265137,9.829999923706055,9.8100004196167,9.815500259399414,238236,0.0,0.0
2024-12-23 12:10:00-05:00,9.8149995803833,9.829999923706055,9.8100004196167,9.824999809265137,337385,0.0,0.0
2024-12-23 12:15:00-05:00,9.824999809265137,9.829999923706055,9.8100004196167,9.810099601745605,224061,0.0,0.0
2024-12-23 12:20:00-05:00,9.8125,9.850000381469727,9.8100004196167,9.849900245666504,844120,0.0,0.0
2024-12-23 12:25:00-05:00,9.845000267028809,9.850000381469727,9.819999694824219,9.82859992980957,432365,0.0,0.0
2024-12-23 12:30:00-05:00,9.824999809265137,9.850000381469727,9.8100004196167,9.845000267028809,857483,0.0,0.0
2024-12-23 12:35:00-05:00,9.845000267028809,9.850000381469727,9.829999923706055,9.840100288391113,413210,0.0,0.0
2024-12-23 12:40:00-05:00,9.845000267028809,9.850000381469727,9.810099601745605,9.824999809265137,682123,0.0,0.0
2024-12-23 12:45:00-05:00,9.829999923706055,9.84000015258789,9.82229995727539,9.84000015258789,366060,0.0,0.0
2024-12-23 12:50:00-05:00,9.838800430297852,9.84000015258789,9.829999923706055,9.835000038146973,321698,0.0,0.0
2024-12-23 12:55:00-05:00,9.835000038146973,9.850000381469727,9.829999923706055,9.84000015258789,479132,0.0,0.0
2024-12-23 13:00:00-05:00,9.845000267028809,9.859999656677246,9.829999923706055,9.859100341796875,586405,0.0,0.0
2024-12-23 13:05:00-05:00,9.859999656677246,9.859999656677246,9.850000381469727,9.854999542236328,361180,0.0,0.0
2024-12-23 13:10:00-05:00,9.850099563598633,9.859999656677246,9.84000015258789,9.845000267028809,263899,0.0,0.0
2024-12-23 13:15:00-05:00,9.845000267028809,9.850000381469727,9.84000015258789,9.844599723815918,216165,0.0,0.0
2024-12-23 13:20:00-05:00,9.845000267028809,9.859999656677246,9.835000038146973,9.845000267028809,601578,0.0,0.0
2024-12-23 13:25:00-05:00,9.843999862670898,9.869999885559082,9.84000015258789,9.865900039672852,342329,0.0,0.0
2024-12-23 13:30:00-05:00,9.866700172424316,9.869999885559082,9.850000381469727,9.850000381469727,348804,0.0,0.0
2024-12-23 13:35:00-05:00,9.850099563598633,9.859999656677246,9.850000381469727,9.854999542236328,260934,0.0,0.0
2024-12-23 13:40:00-05:00,9.854999542236328,9.859999656677246,9.84000015258789,9.849100112915039,369773,0.0,0.0
2024-12-23 13:45:00-05:00,9.84000015258789,9.850000381469727,9.84000015258789,9.845000267028809,237476,0.0,0.0
2024-12-23 13:50:00-05:00,9.847599983215332,9.859999656677246,9.84000015258789,9.854999542236328,396977,0.0,0.0
2024-12-23 13:55:00-05:00,9.854999542236328,9.869999885559082,9.850000381469727,9.859100341796875,478711,0.0,0.0
2024-12-23 14:00:00-05:00,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,234036,0.0,0.0
2024-12-23 14:05:00-05:00,9.854999542236328,9.869999885559082,9.850000381469727,9.864899635314941,187168,0.0,0.0
2024-12-23 14:10:00-05:00,9.864999771118164,9.869999885559082,9.850000381469727,9.867300033569336,342460,0.0,0.0
2024-12-23 14:15:00-05:00,9.869999885559082,9.869999885559082,9.850000381469727,9.854999542236328,248692,0.0,0.0
2024-12-23 14:20:00-05:00,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,280800,0.0,0.0
2024-12-23 14:25:00-05:00,9.859999656677246,9.859999656677246,9.850000381469727,9.854999542236328,398222,0.0,0.0
2024-12-23 14:30:00-05:00,9.854999542236328,9.869999885559082,9.850000381469727,9.859999656677246,719116,0.0,0.0
2024-12-23 14:35:00-05:00,9.859999656677246,9.859999656677246,9.84000015258789,9.844300270080566,697573,0.0,0.0
2024-12-23 14:40:00-05:00,9.845000267028809,9.869999885559082,9.84000015258789,9.859999656677246,504423,0.0,0.0
2024-12-23 14:45:00-05:00,9.86340045928955,9.869999885559082,9.850000381469727,9.854999542236328,395300,0.0,0.0
2024-12-23 14:50:00-05:00,9.854999542236328,9.880000114440918,9.850000381469727,9.869999885559082,445847,0.0,0.0
2024-12-23 14:55:00-05:00,9.875,9.895000457763672,9.869999885559082,9.869999885559082,694580,0.0,0.0
2024-12-23 15:00:00-05:00,9.875,9.880000114440918,9.869999885559082,9.869999885559082,332787,0.0,0.0
2024-12-23 15:05:00-05:00,9.880000114440918,9.880000114440918,9.869999885559082,9.870599746704102,381221,0.0,0.0
2024-12-23 15:10:00-05:00,9.875,9.880000114440918,9.859999656677246,9.864999771118164,407993,0.0,0.0
2024-12-23 15:15:00-05:00,9.859999656677246,9.890000343322754,9.850000381469727,9.859999656677246,909579,0.0,0.0
2024-12-23 15:20:00-05:00,9.869999885559082,9.880000114440918,9.859999656677246,9.880000114440918,419069,0.0,0.0
2024-12-23 15:25:00-05:00,9.875,9.890000343322754,9.869999885559082,9.885000228881836,423277,0.0,0.0
2024-12-23 15:30:00-05:00,9.885000228881836,9.899999618530273,9.880000114440918,9.895000457763672,355217,0.0,0.0
2024-12-23 15:35:00-05:00,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,675257,0.0,0.0
2024-12-23 15:40:00-05:00,9.899999618530273,9.920000076293945,9.899999618530273,9.914999961853027,702780,0.0,0.0
2024-12-23 15:45:00-05:00,9.914999961853027,9.920000076293945,9.899999618530273,9.920000076293945,729987,0.0,0.0
2024-12-23 15:50:00-05:00,9.914999961853027,9.920000076293945,9.899999618530273,9.914999961853027,1222797,0.0,0.0
2024-12-23 15:55:00-05:00,9.90999984741211,9.920000076293945,9.890000343322754,9.904999732971191,2802044,0.0,0.0
2024-12-24 09:30:00-05:00,9.899999618530273,9.930000305175781,9.890000343322754,9.904999732971191,1085634,0.0,0.0
2024-12-24 09:35:00-05:00,9.904800415039062,9.919899940490723,9.892900466918945,9.899999618530273,459155,0.0,0.0
2024-12-24 09:40:00-05:00,9.90999984741211,9.9399995803833,9.900099754333496,9.925000190734863,411996,0.0,0.0
2024-12-24 09:45:00-05:00,9.925000190734863,9.9399995803833,9.925000190734863,9.9350004196167,256283,0.0,0.0
2024-12-24 09:50:00-05:00,9.9350004196167,9.9399995803833,9.90999984741211,9.925000190734863,352988,0.0,0.0
2024-12-24 09:55:00-05:00,9.923100471496582,9.926899909973145,9.90999984741211,9.914999961853027,183734,0.0,0.0
2024-12-24 10:00:00-05:00,9.914999961853027,9.960000038146973,9.914999961853027,9.954999923706055,710456,0.0,0.0
2024-12-24 10:05:00-05:00,9.954999923706055,9.960000038146973,9.9399995803833,9.940099716186523,320667,0.0,0.0
2024-12-24 10:10:00-05:00,9.942000389099121,9.960000038146973,9.930000305175781,9.954999923706055,419359,0.0,0.0
2024-12-24 10:15:00-05:00,9.954999923706055,9.979999542236328,9.949999809265137,9.975000381469727,680193,0.0,0.0
2024-12-24 10:20:00-05:00,9.97249984741211,9.979999542236328,9.970000267028809,9.977999687194824,161966,0.0,0.0
2024-12-24 10:25:00-05:00,9.975000381469727,9.989999771118164,9.970000267028809,9.979999542236328,422536,0.0,0.0
2024-12-24 10:30:00-05:00,9.975000381469727,9.989999771118164,9.970000267028809,9.98289966583252,655035,0.0,0.0
2024-12-24 10:35:00-05:00,9.979999542236328,9.979999542236328,9.970000267028809,9.970100402832031,299997,0.0,0.0
2024-12-24 10:40:00-05:00,9.975000381469727,9.989999771118164,9.970000267028809,9.984999656677246,453517,0.0,0.0
2024-12-24 10:45:00-05:00,9.989999771118164,9.989999771118164,9.899999618530273,9.984999656677246,309463,0.0,0.0
2024-12-24 10:50:00-05:00,9.984999656677246,9.989999771118164,9.975000381469727,9.984999656677246,404981,0.0,0.0
2024-12-24 10:55:00-05:00,9.984999656677246,9.989999771118164,9.970000267028809,9.970100402832031,322307,0.0,0.0
2024-12-24 11:00:00-05:00,9.975000381469727,10.0,9.970000267028809,9.994999885559082,421676,0.0,0.0
2024-12-24 11:05:00-05:00,9.989999771118164,10.020000457763672,9.989999771118164,10.0,1758375,0.0,0.0
2024-12-24 11:10:00-05:00,9.994999885559082,10.0,9.979999542236328,10.0,518516,0.0,0.0
2024-12-24 11:15:00-05:00,9.994999885559082,10.0,9.979999542236328,9.996899604797363,359501,0.0,0.0
2024-12-24 11:20:00-05:00,9.994999885559082,10.0,9.989999771118164,9.989999771118164,165016,0.0,0.0
2024-12-24 11:25:00-05:00,10.0,10.029999732971191,9.989999771118164,10.024999618530273,2989676,0.0,0.0
2024-12-24 11:30:00-05:00,10.029999732971191,10.039999961853027,10.010000228881836,10.015000343322754,2304895,0.0,0.0
2024-12-24 11:35:00-05:00,10.010000228881836,10.039999961853027,10.010000228881836,10.03499984741211,508587,0.0,0.0
2024-12-24 11:40:00-05:00,10.03499984741211,10.039999961853027,10.029999732971191,10.03499984741211,192956,0.0,0.0
2024-12-24 11:45:00-05:00,10.03499984741211,10.039999961853027,10.020000457763672,10.024999618530273,252226,0.0,0.0
2024-12-24 11:50:00-05:00,10.024999618530273,10.029999732971191,10.010000228881836,10.024999618530273,642381,0.0,0.0
2024-12-24 11:55:00-05:00,10.029999732971191,10.039999961853027,10.010000228881836,10.015000343322754,468539,0.0,0.0
2024-12-24 12:00:00-05:00,10.010000228881836,10.029999732971191,10.010000228881836,10.02340030670166,441221,0.0,0.0
2024-12-24 12:05:00-05:00,10.027700424194336,10.029999732971191,10.020000457763672,10.024999618530273,197497,0.0,0.0
2024-12-24 12:10:00-05:00,10.020099639892578,10.039999961853027,10.020000457763672,10.030099868774414,408418,0.0,0.0
2024-12-24 12:15:00-05:00,10.039999961853027,10.039999961853027,10.029999732971191,10.03499984741211,334390,0.0,0.0
2024-12-24 12:20:00-05:00,10.03499984741211,10.050000190734863,10.029999732971191,10.045000076293945,606345,0.0,0.0
2024-12-24 12:25:00-05:00,10.045000076293945,10.050000190734863,10.029999732971191,10.03499984741211,814561,0.0,0.0
2024-12-24 12:30:00-05:00,10.03499984741211,10.039999961853027,10.020000457763672,10.029999732971191,984860,0.0,0.0
2024-12-24 12:35:00-05:00,10.029999732971191,10.039999961853027,10.020000457763672,10.03499984741211,668564,0.0,0.0
2024-12-24 12:40:00-05:00,10.03499984741211,10.0600004196167,10.029999732971191,10.055000305175781,602006,0.0,0.0
2024-12-24 12:45:00-05:00,10.055000305175781,10.0600004196167,10.039999961853027,10.045000076293945,120015,0.0,0.0
2024-12-26 09:30:00-05:00,10.0,10.04010009765625,9.979999542236328,9.994999885559082,1144659,0.0,0.0
2024-12-26 09:35:00-05:00,9.989999771118164,10.029999732971191,9.989999771118164,10.024999618530273,383044,0.0,0.0
2024-12-26 09:40:00-05:00,10.024999618530273,10.050000190734863,10.020000457763672,10.045000076293945,325588,0.0,0.0
2024-12-26 09:45:00-05:00,10.045000076293945,10.069999694824219,10.039999961853027,10.0600004196167,375669,0.0,0.0
2024-12-26 09:50:00-05:00,10.069999694824219,10.069999694824219,10.029999732971191,10.03499984741211,501788,0.0,0.0
