Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,9.869999885559082,9.880000114440918,9.75,9.789999961853027,5557993,0.0,0.0
2024-12-23 10:00:00-05:00,9.78499984741211,9.8149995803833,9.75,9.8149995803833,4198127,0.0,0.0
2024-12-23 10:30:00-05:00,9.8100004196167,9.829999923706055,9.779999732971191,9.789999961853027,3094826,0.0,0.0
2024-12-23 11:00:00-05:00,9.789999961853027,9.819999694824219,9.779999732971191,9.8100004196167,3890100,0.0,0.0
2024-12-23 11:30:00-05:00,9.8100004196167,9.819999694824219,9.789999961853027,9.8149995803833,2695153,0.0,0.0
2024-12-23 12:00:00-05:00,9.8149995803833,9.850000381469727,9.8100004196167,9.82859992980957,2561052,0.0,0.0
2024-12-23 12:30:00-05:00,9.824999809265137,9.850000381469727,9.8100004196167,9.84000015258789,3119706,0.0,0.0
2024-12-23 13:00:00-05:00,9.845000267028809,9.869999885559082,9.829999923706055,9.865900039672852,2371556,0.0,0.0
2024-12-23 13:30:00-05:00,9.866700172424316,9.869999885559082,9.84000015258789,9.859100341796875,2092675,0.0,0.0
2024-12-23 14:00:00-05:00,9.859999656677246,9.869999885559082,9.850000381469727,9.854999542236328,1691378,0.0,0.0
2024-12-23 14:30:00-05:00,9.854999542236328,9.895000457763672,9.84000015258789,9.869999885559082,3456839,0.0,0.0
2024-12-23 15:00:00-05:00,9.875,9.890000343322754,9.850000381469727,9.885000228881836,2873926,0.0,0.0
2024-12-23 15:30:00-05:00,9.885000228881836,9.920000076293945,9.880000114440918,9.904999732971191,6488082,0.0,0.0
2024-12-24 09:30:00-05:00,9.899999618530273,9.9399995803833,9.890000343322754,9.914999961853027,2749790,0.0,0.0
2024-12-24 10:00:00-05:00,9.914999961853027,9.989999771118164,9.914999961853027,9.979999542236328,2715177,0.0,0.0
2024-12-24 10:30:00-05:00,9.975000381469727,9.989999771118164,9.899999618530273,9.970100402832031,2445300,0.0,0.0
2024-12-24 11:00:00-05:00,9.975000381469727,10.029999732971191,9.970000267028809,10.024999618530273,6212760,0.0,0.0
2024-12-24 11:30:00-05:00,10.029999732971191,10.039999961853027,10.010000228881836,10.015000343322754,4369584,0.0,0.0
2024-12-24 12:00:00-05:00,10.010000228881836,10.050000190734863,10.010000228881836,10.03499984741211,2802432,0.0,0.0
2024-12-24 12:30:00-05:00,10.03499984741211,10.0600004196167,10.020000457763672,10.045000076293945,2375445,0.0,0.0
2024-12-26 09:30:00-05:00,10.0,10.100000381469727,9.979999542236328,10.087200164794922,3699853,0.0,0.0
2024-12-26 10:00:00-05:00,10.085000038146973,10.109999656677246,10.0600004196167,10.074999809265137,4255585,0.0,0.0
2024-12-26 10:30:00-05:00,10.071800231933594,10.109999656677246,10.0649995803833,10.095000267028809,3103325,0.0,0.0
2024-12-26 11:00:00-05:00,10.095000267028809,10.119999885559082,10.09000015258789,10.100000381469727,2040415,0.0,0.0
