Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,9.90999984741211,9.920000076293945,9.899999618530273,9.90999984741211,485564,0.0,0.0
2025-01-02 09:32:00-05:00,9.90999984741211,9.930000305175781,9.880000114440918,9.899999618530273,1231209,0.0,0.0
2025-01-02 09:34:00-05:00,9.899999618530273,9.90999984741211,9.850000381469727,9.859800338745117,329232,0.0,0.0
2025-01-02 09:36:00-05:00,9.850000381469727,9.887299537658691,9.84000015258789,9.875,360105,0.0,0.0
2025-01-02 09:38:00-05:00,9.875,9.880000114440918,9.859999656677246,9.860099792480469,177949,0.0,0.0
2025-01-02 09:40:00-05:00,9.864999771118164,9.880000114440918,9.859999656677246,9.871399879455566,79721,0.0,0.0
2025-01-02 09:42:00-05:00,9.885000228881836,9.9350004196167,9.88010025024414,9.932999610900879,440121,0.0,0.0
2025-01-02 09:44:00-05:00,9.937299728393555,9.949999809265137,9.930000305175781,9.944999694824219,230253,0.0,0.0
2025-01-02 09:46:00-05:00,9.949999809265137,9.954999923706055,9.9399995803833,9.944999694824219,179034,0.0,0.0
2025-01-02 09:48:00-05:00,9.944999694824219,9.949999809265137,9.930000305175781,9.939900398254395,145478,0.0,0.0
2025-01-02 09:50:00-05:00,9.930000305175781,9.949999809265137,9.90999984741211,9.914999961853027,232880,0.0,0.0
2025-01-02 09:52:00-05:00,9.916500091552734,9.929499626159668,9.90999984741211,9.90999984741211,134050,0.0,0.0
2025-01-02 09:54:00-05:00,9.920000076293945,9.930000305175781,9.90999984741211,9.914999961853027,134495,0.0,0.0
2025-01-02 09:56:00-05:00,9.914999961853027,9.920000076293945,9.899999618530273,9.90999984741211,338443,0.0,0.0
2025-01-02 09:58:00-05:00,9.904999732971191,9.90999984741211,9.899999618530273,9.90999984741211,102091,0.0,0.0
2025-01-02 10:00:00-05:00,9.90999984741211,9.920000076293945,9.880000114440918,9.894599914550781,249734,0.0,0.0
2025-01-02 10:02:00-05:00,9.897100448608398,9.899999618530273,9.869999885559082,9.875,221560,0.0,0.0
2025-01-02 10:04:00-05:00,9.879899978637695,9.899999618530273,9.869999885559082,9.890000343322754,206305,0.0,0.0
2025-01-02 10:06:00-05:00,9.892600059509277,9.899999618530273,9.859999656677246,9.875,372280,0.0,0.0
2025-01-02 10:08:00-05:00,9.875399589538574,9.890000343322754,9.869999885559082,9.885000228881836,106224,0.0,0.0
2025-01-02 10:10:00-05:00,9.885000228881836,9.90999984741211,9.880000114440918,9.900799751281738,220151,0.0,0.0
2025-01-02 10:12:00-05:00,9.904999732971191,9.90999984741211,9.899999618530273,9.899999618530273,102498,0.0,0.0
2025-01-02 10:14:00-05:00,9.904999732971191,9.90999984741211,9.899999618530273,9.905500411987305,79085,0.0,0.0
2025-01-02 10:16:00-05:00,9.904999732971191,9.90999984741211,9.899999618530273,9.90999984741211,135525,0.0,0.0
2025-01-02 10:18:00-05:00,9.899999618530273,9.90999984741211,9.899999618530273,9.90654468536377,74266,0.0,0.0
2025-01-02 10:20:00-05:00,9.899999618530273,9.904999732971191,9.880000114440918,9.880000114440918,1045429,0.0,0.0
2025-01-02 10:22:00-05:00,9.885000228881836,9.90999984741211,9.880000114440918,9.90060043334961,493687,0.0,0.0
2025-01-02 10:24:00-05:00,9.900099754333496,9.90999984741211,9.890000343322754,9.893500328063965,210970,0.0,0.0
2025-01-02 10:26:00-05:00,9.895000457763672,9.90999984741211,9.880000114440918,9.890899658203125,582357,0.0,0.0
2025-01-02 10:28:00-05:00,9.899999618530273,9.899999618530273,9.890000343322754,9.895000457763672,205522,0.0,0.0
2025-01-02 10:30:00-05:00,9.890000343322754,9.899999618530273,9.869999885559082,9.875,346000,0.0,0.0
2025-01-02 10:32:00-05:00,9.873600006103516,9.890000343322754,9.869999885559082,9.88539981842041,278503,0.0,0.0
2025-01-02 10:34:00-05:00,9.885000228881836,9.899999618530273,9.880000114440918,9.885000228881836,306090,0.0,0.0
2025-01-02 10:36:00-05:00,9.885000228881836,9.90999984741211,9.880000114440918,9.890000343322754,378593,0.0,0.0
2025-01-02 10:38:00-05:00,9.895000457763672,9.899999618530273,9.880000114440918,9.890000343322754,128440,0.0,0.0
2025-01-02 10:40:00-05:00,9.890000343322754,9.890000343322754,9.880000114440918,9.885000228881836,315846,0.0,0.0
2025-01-02 10:42:00-05:00,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,93410,0.0,0.0
2025-01-02 10:44:00-05:00,9.885000228881836,9.890000343322754,9.880000114440918,9.885000228881836,122943,0.0,0.0
2025-01-02 10:46:00-05:00,9.889900207519531,9.890000343322754,9.880000114440918,9.884599685668945,157248,0.0,0.0
2025-01-02 10:48:00-05:00,9.885000228881836,9.899999618530273,9.880000114440918,9.893799781799316,236434,0.0,0.0
2025-01-02 10:50:00-05:00,9.899999618530273,9.90999984741211,9.890000343322754,9.903900146484375,285170,0.0,0.0
2025-01-02 10:52:00-05:00,9.904999732971191,9.90999984741211,9.880000114440918,9.880999565124512,310234,0.0,0.0
2025-01-02 10:54:00-05:00,9.890000343322754,9.899999618530273,9.880000114440918,9.885000228881836,484372,0.0,0.0
2025-01-02 10:56:00-05:00,9.882100105285645,9.890000343322754,9.875,9.875,350563,0.0,0.0
2025-01-02 10:58:00-05:00,9.875,9.880000114440918,9.850000381469727,9.852299690246582,476938,0.0,0.0
2025-01-02 11:00:00-05:00,9.858699798583984,9.859999656677246,9.850000381469727,9.854999542236328,160429,0.0,0.0
2025-01-02 11:02:00-05:00,9.854999542236328,9.859999656677246,9.829999923706055,9.835000038146973,585056,0.0,0.0
2025-01-02 11:04:00-05:00,9.835000038146973,9.84000015258789,9.819999694824219,9.835000038146973,670830,0.0,0.0
2025-01-02 11:06:00-05:00,9.835000038146973,9.850000381469727,9.829999923706055,9.833900451660156,414299,0.0,0.0
2025-01-02 11:08:00-05:00,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,200463,0.0,0.0
2025-01-02 11:10:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,160330,0.0,0.0
2025-01-02 11:12:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,108517,0.0,0.0
2025-01-02 11:14:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,102519,0.0,0.0
2025-01-02 11:16:00-05:00,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,242135,0.0,0.0
2025-01-02 11:18:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,119219,0.0,0.0
2025-01-02 11:20:00-05:00,9.835000038146973,9.84000015258789,9.819999694824219,9.829999923706055,290236,0.0,0.0
2025-01-02 11:22:00-05:00,9.824999809265137,9.829999923706055,9.819999694824219,9.824999809265137,171769,0.0,0.0
2025-01-02 11:24:00-05:00,9.829999923706055,9.850000381469727,9.829999923706055,9.840100288391113,353516,0.0,0.0
2025-01-02 11:26:00-05:00,9.840100288391113,9.850000381469727,9.84000015258789,9.845000267028809,149857,0.0,0.0
2025-01-02 11:28:00-05:00,9.845000267028809,9.859999656677246,9.84000015258789,9.854999542236328,319257,0.0,0.0
2025-01-02 11:30:00-05:00,9.859800338745117,9.859999656677246,9.84000015258789,9.845000267028809,345710,0.0,0.0
2025-01-02 11:32:00-05:00,9.841699600219727,9.848799705505371,9.819999694824219,9.824999809265137,224214,0.0,0.0
2025-01-02 11:34:00-05:00,9.824999809265137,9.850000381469727,9.819999694824219,9.845000267028809,307912,0.0,0.0
2025-01-02 11:36:00-05:00,9.841400146484375,9.850000381469727,9.84000015258789,9.845000267028809,128133,0.0,0.0
2025-01-02 11:38:00-05:00,9.850000381469727,9.859999656677246,9.84000015258789,9.854999542236328,272102,0.0,0.0
2025-01-02 11:40:00-05:00,9.854999542236328,9.859999656677246,9.84000015258789,9.850000381469727,457653,0.0,0.0
2025-01-02 11:42:00-05:00,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,261852,0.0,0.0
2025-01-02 11:44:00-05:00,9.843500137329102,9.850000381469727,9.84000015258789,9.845000267028809,105185,0.0,0.0
2025-01-02 11:46:00-05:00,9.845000267028809,9.850000381469727,9.829999923706055,9.839799880981445,169463,0.0,0.0
2025-01-02 11:48:00-05:00,9.8326997756958,9.84000015258789,9.829999923706055,9.835000038146973,203735,0.0,0.0
2025-01-02 11:50:00-05:00,9.84000015258789,9.84000015258789,9.829999923706055,9.835000038146973,127329,0.0,0.0
2025-01-02 11:52:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.84000015258789,138950,0.0,0.0
2025-01-02 11:54:00-05:00,9.829999923706055,9.835000038146973,9.819999694824219,9.831299781799316,481801,0.0,0.0
2025-01-02 11:56:00-05:00,9.830499649047852,9.84000015258789,9.819999694824219,9.826199531555176,278017,0.0,0.0
2025-01-02 11:58:00-05:00,9.822500228881836,9.829999923706055,9.819999694824219,9.824999809265137,192036,0.0,0.0
2025-01-02 12:00:00-05:00,9.824999809265137,9.829999923706055,9.819999694824219,9.819999694824219,89290,0.0,0.0
2025-01-02 12:02:00-05:00,9.824999809265137,9.829999923706055,9.819999694824219,9.829999923706055,88529,0.0,0.0
2025-01-02 12:04:00-05:00,9.819999694824219,9.84000015258789,9.819999694824219,9.830100059509277,348962,0.0,0.0
2025-01-02 12:06:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.835000038146973,65971,0.0,0.0
2025-01-02 12:08:00-05:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,152915,0.0,0.0
2025-01-02 12:10:00-05:00,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,298581,0.0,0.0
2025-01-02 12:12:00-05:00,9.847100257873535,9.850000381469727,9.84000015258789,9.845000267028809,358661,0.0,0.0
2025-01-02 12:14:00-05:00,9.845000267028809,9.850000381469727,9.84000015258789,9.84000015258789,144138,0.0,0.0
2025-01-02 12:16:00-05:00,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,47456,0.0,0.0
2025-01-02 12:18:00-05:00,9.845000267028809,9.850000381469727,9.84000015258789,9.845000267028809,86014,0.0,0.0
2025-01-02 12:20:00-05:00,9.849900245666504,9.850000381469727,9.819999694824219,9.834199905395508,541581,0.0,0.0
2025-01-02 12:22:00-05:00,9.835000038146973,9.850000381469727,9.829999923706055,9.839900016784668,195649,0.0,0.0
2025-01-02 12:24:00-05:00,9.834600448608398,9.835000038146973,9.819999694824219,9.824999809265137,250531,0.0,0.0
2025-01-02 12:26:00-05:00,9.819999694824219,9.82979965209961,9.800000190734863,9.806500434875488,1079627,0.0,0.0
2025-01-02 12:28:00-05:00,9.805000305175781,9.8100004196167,9.789999961853027,9.789999961853027,352378,0.0,0.0
2025-01-02 12:30:00-05:00,9.79010009765625,9.800000190734863,9.770000457763672,9.78499984741211,622349,0.0,0.0
2025-01-02 12:32:00-05:00,9.779999732971191,9.779999732971191,9.760000228881836,9.767000198364258,320784,0.0,0.0
2025-01-02 12:34:00-05:00,9.765000343322754,9.770000457763672,9.760000228881836,9.76990032196045,147422,0.0,0.0
2025-01-02 12:36:00-05:00,9.765000343322754,9.770000457763672,9.760000228881836,9.760000228881836,304422,0.0,0.0
2025-01-02 12:38:00-05:00,9.761199951171875,9.768699645996094,9.729999542236328,9.734999656677246,1210334,0.0,0.0
2025-01-02 12:40:00-05:00,9.734999656677246,9.759900093078613,9.734999656677246,9.75,732736,0.0,0.0
2025-01-02 12:42:00-05:00,9.740900039672852,9.75,9.729999542236328,9.74779987335205,608450,0.0,0.0
2025-01-02 12:44:00-05:00,9.744999885559082,9.75,9.739999771118164,9.739999771118164,195355,0.0,0.0
2025-01-02 12:46:00-05:00,9.744999885559082,9.75,9.729999542236328,9.739999771118164,352777,0.0,0.0
2025-01-02 12:48:00-05:00,9.744999885559082,9.75,9.734999656677246,9.739999771118164,215989,0.0,0.0
2025-01-02 12:50:00-05:00,9.739899635314941,9.739999771118164,9.729999542236328,9.729999542236328,279710,0.0,0.0
2025-01-02 12:52:00-05:00,9.739999771118164,9.75,9.729999542236328,9.739999771118164,350750,0.0,0.0
2025-01-02 12:54:00-05:00,9.744999885559082,9.75,9.739999771118164,9.745200157165527,148156,0.0,0.0
2025-01-02 12:56:00-05:00,9.744999885559082,9.760000228881836,9.739999771118164,9.759900093078613,175102,0.0,0.0
2025-01-02 12:58:00-05:00,9.75,9.760000228881836,9.75,9.755999565124512,175651,0.0,0.0
2025-01-02 13:00:00-05:00,9.760000228881836,9.760000228881836,9.729999542236328,9.739899635314941,278655,0.0,0.0
2025-01-02 13:02:00-05:00,9.734999656677246,9.75,9.729999542236328,9.739899635314941,176572,0.0,0.0
2025-01-02 13:04:00-05:00,9.734999656677246,9.739899635314941,9.720000267028809,9.725000381469727,407884,0.0,0.0
2025-01-02 13:06:00-05:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,467960,0.0,0.0
2025-01-02 13:08:00-05:00,9.740500450134277,9.75,9.739999771118164,9.740099906921387,203558,0.0,0.0
2025-01-02 13:10:00-05:00,9.740500450134277,9.741299629211426,9.720000267028809,9.725000381469727,506902,0.0,0.0
2025-01-02 13:12:00-05:00,9.725000381469727,9.729999542236328,9.720000267028809,9.725000381469727,74899,0.0,0.0
2025-01-02 13:14:00-05:00,9.725000381469727,9.726200103759766,9.699999809265137,9.710000038146973,467273,0.0,0.0
2025-01-02 13:16:00-05:00,9.710000038146973,9.710000038146973,9.699999809265137,9.704999923706055,280203,0.0,0.0
2025-01-02 13:18:00-05:00,9.70989990234375,9.710000038146973,9.699999809265137,9.710000038146973,142936,0.0,0.0
2025-01-02 13:20:00-05:00,9.706199645996094,9.720000267028809,9.699999809265137,9.699999809265137,386433,0.0,0.0
2025-01-02 13:22:00-05:00,9.704999923706055,9.710000038146973,9.699999809265137,9.699999809265137,182531,0.0,0.0
2025-01-02 13:24:00-05:00,9.70989990234375,9.710000038146973,9.6899995803833,9.6899995803833,464050,0.0,0.0
2025-01-02 13:26:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,278775,0.0,0.0
