Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,42.20000076293945,42.47999954223633,41.41999816894531,41.699100494384766,267896,0.0,0.0
2025-01-02 09:32:00-05:00,41.709999084472656,42.18000030517578,41.628501892089844,42.125,71970,0.0,0.0
2025-01-02 09:34:00-05:00,42.119998931884766,42.20000076293945,41.689998626708984,41.720001220703125,28419,0.0,0.0
2025-01-02 09:36:00-05:00,41.73500061035156,41.845001220703125,41.635101318359375,41.845001220703125,34083,0.0,0.0
2025-01-02 09:38:00-05:00,41.84859848022461,41.97999954223633,41.7400016784668,41.94269943237305,20766,0.0,0.0
2025-01-02 09:40:00-05:00,41.90999984741211,42.224998474121094,41.849998474121094,42.20000076293945,29260,0.0,0.0
2025-01-02 09:42:00-05:00,42.22999954223633,42.650001525878906,42.22999954223633,42.650001525878906,61274,0.0,0.0
2025-01-02 09:44:00-05:00,42.63999938964844,42.749698638916016,42.529998779296875,42.70500183105469,86261,0.0,0.0
2025-01-02 09:46:00-05:00,42.72999954223633,43.13999938964844,42.72999954223633,43.11000061035156,110912,0.0,0.0
2025-01-02 09:48:00-05:00,43.04999923706055,43.099998474121094,42.726898193359375,42.904998779296875,68616,0.0,0.0
2025-01-02 09:50:00-05:00,42.935001373291016,43.09989929199219,42.650299072265625,42.689998626708984,71575,0.0,0.0
2025-01-02 09:52:00-05:00,42.775001525878906,42.869998931884766,42.69139862060547,42.84199905395508,37871,0.0,0.0
2025-01-02 09:54:00-05:00,42.83000183105469,43.08000183105469,42.779998779296875,43.08000183105469,58559,0.0,0.0
2025-01-02 09:56:00-05:00,43.040000915527344,43.08000183105469,42.709999084472656,42.76300048828125,66477,0.0,0.0
2025-01-02 09:58:00-05:00,42.70000076293945,42.77000045776367,42.5099983215332,42.560001373291016,27529,0.0,0.0
2025-01-02 10:00:00-05:00,42.560001373291016,42.68000030517578,42.439998626708984,42.487998962402344,45099,0.0,0.0
2025-01-02 10:02:00-05:00,42.5,42.5,42.119998931884766,42.15140151977539,75977,0.0,0.0
2025-01-02 10:04:00-05:00,42.11000061035156,42.2599983215332,42.11000061035156,42.209999084472656,32569,0.0,0.0
2025-01-02 10:06:00-05:00,42.19810104370117,42.40999984741211,42.11000061035156,42.11000061035156,23107,0.0,0.0
2025-01-02 10:08:00-05:00,42.20000076293945,42.25,42.11000061035156,42.150001525878906,22743,0.0,0.0
2025-01-02 10:10:00-05:00,42.125999450683594,42.400001525878906,42.10089874267578,42.369998931884766,19891,0.0,0.0
2025-01-02 10:12:00-05:00,42.38999938964844,42.48970031738281,42.369998931884766,42.369998931884766,26707,0.0,0.0
2025-01-02 10:14:00-05:00,42.400001525878906,42.63990020751953,42.349998474121094,42.63990020751953,25987,0.0,0.0
2025-01-02 10:16:00-05:00,42.63999938964844,42.81999969482422,42.61000061035156,42.79999923706055,31247,0.0,0.0
2025-01-02 10:18:00-05:00,42.78499984741211,42.970001220703125,42.72999954223633,42.970001220703125,33557,0.0,0.0
2025-01-02 10:20:00-05:00,42.95000076293945,42.986000061035156,42.70500183105469,42.720001220703125,43802,0.0,0.0
2025-01-02 10:22:00-05:00,42.72999954223633,42.779998779296875,42.63999938964844,42.720001220703125,14788,0.0,0.0
2025-01-02 10:24:00-05:00,42.72999954223633,42.810001373291016,42.70000076293945,42.775001525878906,22389,0.0,0.0
2025-01-02 10:26:00-05:00,42.74100112915039,42.899898529052734,42.74100112915039,42.849998474121094,23294,0.0,0.0
2025-01-02 10:28:00-05:00,42.84000015258789,42.880001068115234,42.7400016784668,42.75,23457,0.0,0.0
2025-01-02 10:30:00-05:00,42.75,42.75740051269531,42.470001220703125,42.529998779296875,25447,0.0,0.0
2025-01-02 10:32:00-05:00,42.540000915527344,42.79999923706055,42.529998779296875,42.7400016784668,22932,0.0,0.0
2025-01-02 10:34:00-05:00,42.7599983215332,42.897499084472656,42.74399948120117,42.897499084472656,16241,0.0,0.0
2025-01-02 10:36:00-05:00,42.900001525878906,42.900001525878906,42.7599983215332,42.81999969482422,11368,0.0,0.0
2025-01-02 10:38:00-05:00,42.814998626708984,42.88999938964844,42.7400016784668,42.869998931884766,8247,0.0,0.0
2025-01-02 10:40:00-05:00,42.86000061035156,42.884300231933594,42.7599983215332,42.879798889160156,13533,0.0,0.0
2025-01-02 10:42:00-05:00,42.81999969482422,42.939998626708984,42.779998779296875,42.85499954223633,27258,0.0,0.0
2025-01-02 10:44:00-05:00,42.810001373291016,42.88970184326172,42.709999084472656,42.849998474121094,13888,0.0,0.0
2025-01-02 10:46:00-05:00,42.88930130004883,42.88999938964844,42.779998779296875,42.86000061035156,9333,0.0,0.0
2025-01-02 10:48:00-05:00,42.88999938964844,43.040000915527344,42.88999938964844,43.01499938964844,48069,0.0,0.0
2025-01-02 10:50:00-05:00,42.99589920043945,43.22999954223633,42.942298889160156,43.220001220703125,46275,0.0,0.0
2025-01-02 10:52:00-05:00,43.25,43.2598991394043,43.05500030517578,43.08000183105469,20923,0.0,0.0
2025-01-02 10:54:00-05:00,43.06999969482422,43.299800872802734,43.06999969482422,43.26409912109375,41153,0.0,0.0
2025-01-02 10:56:00-05:00,43.25,43.29999923706055,43.099998474121094,43.10960006713867,31210,0.0,0.0
2025-01-02 10:58:00-05:00,43.11000061035156,43.16999816894531,43.074100494384766,43.099998474121094,15218,0.0,0.0
2025-01-02 11:00:00-05:00,43.03099822998047,43.119998931884766,42.98680114746094,42.98680114746094,24012,0.0,0.0
2025-01-02 11:02:00-05:00,43.04999923706055,43.06999969482422,42.81999969482422,42.83000183105469,30218,0.0,0.0
2025-01-02 11:04:00-05:00,42.85499954223633,42.88240051269531,42.7599983215332,42.88240051269531,12393,0.0,0.0
2025-01-02 11:06:00-05:00,42.900001525878906,43.029998779296875,42.88999938964844,43.0099983215332,18814,0.0,0.0
2025-01-02 11:08:00-05:00,43.029998779296875,43.040000915527344,42.8911018371582,42.9734992980957,28283,0.0,0.0
2025-01-02 11:10:00-05:00,42.959999084472656,42.970001220703125,42.83000183105469,42.93000030517578,17581,0.0,0.0
2025-01-02 11:12:00-05:00,42.904998779296875,42.93000030517578,42.810001373291016,42.810001373291016,6239,0.0,0.0
2025-01-02 11:14:00-05:00,42.849998474121094,42.856201171875,42.720001220703125,42.76499938964844,15943,0.0,0.0
2025-01-02 11:16:00-05:00,42.7599983215332,42.7599983215332,42.560001373291016,42.63999938964844,25094,0.0,0.0
2025-01-02 11:18:00-05:00,42.653099060058594,42.77000045776367,42.653099060058594,42.72999954223633,7480,0.0,0.0
2025-01-02 11:20:00-05:00,42.779998779296875,42.810001373291016,42.61000061035156,42.61000061035156,19869,0.0,0.0
2025-01-02 11:22:00-05:00,42.709999084472656,42.709999084472656,42.54330062866211,42.70000076293945,25451,0.0,0.0
2025-01-02 11:24:00-05:00,42.7400016784668,42.79990005493164,42.709999084472656,42.749900817871094,7523,0.0,0.0
2025-01-02 11:26:00-05:00,42.75,42.869998931884766,42.70000076293945,42.86989974975586,15850,0.0,0.0
2025-01-02 11:28:00-05:00,42.810001373291016,42.939998626708984,42.810001373291016,42.82899856567383,14946,0.0,0.0
2025-01-02 11:30:00-05:00,42.79999923706055,42.84000015258789,42.67499923706055,42.709999084472656,26570,0.0,0.0
2025-01-02 11:32:00-05:00,42.720001220703125,42.776100158691406,42.69200134277344,42.7400016784668,15693,0.0,0.0
2025-01-02 11:34:00-05:00,42.720001220703125,42.83000183105469,42.709999084472656,42.83000183105469,10975,0.0,0.0
2025-01-02 11:36:00-05:00,42.845001220703125,42.845001220703125,42.810001373291016,42.814998626708984,7563,0.0,0.0
2025-01-02 11:38:00-05:00,42.79999923706055,42.834999084472656,42.775299072265625,42.775299072265625,7425,0.0,0.0
2025-01-02 11:40:00-05:00,42.72999954223633,42.779998779296875,42.709999084472656,42.709999084472656,12159,0.0,0.0
2025-01-02 11:42:00-05:00,42.72999954223633,42.744998931884766,42.619998931884766,42.650001525878906,11308,0.0,0.0
2025-01-02 11:44:00-05:00,42.650001525878906,42.650001525878906,42.52119827270508,42.52119827270508,7902,0.0,0.0
2025-01-02 11:46:00-05:00,42.52000045776367,42.52000045776367,42.400001525878906,42.45000076293945,19179,0.0,0.0
2025-01-02 11:48:00-05:00,42.459999084472656,42.52000045776367,42.459999084472656,42.48149871826172,26292,0.0,0.0
2025-01-02 11:50:00-05:00,42.470001220703125,42.489898681640625,42.415000915527344,42.46110153198242,6717,0.0,0.0
2025-01-02 11:52:00-05:00,42.45000076293945,42.45500183105469,42.32040023803711,42.36000061035156,27535,0.0,0.0
2025-01-02 11:54:00-05:00,42.349998474121094,42.380001068115234,42.29999923706055,42.380001068115234,9314,0.0,0.0
2025-01-02 11:56:00-05:00,42.380001068115234,42.439998626708984,42.369998931884766,42.42369842529297,10216,0.0,0.0
2025-01-02 11:58:00-05:00,42.40999984741211,42.40999984741211,42.30009841918945,42.3307991027832,24843,0.0,0.0
2025-01-02 12:00:00-05:00,42.35499954223633,42.369998931884766,42.349998474121094,42.36000061035156,3458,0.0,0.0
2025-01-02 12:02:00-05:00,42.400001525878906,42.435001373291016,42.36000061035156,42.39500045776367,9414,0.0,0.0
2025-01-02 12:04:00-05:00,42.40140151977539,42.45000076293945,42.369998931884766,42.369998931884766,2773,0.0,0.0
2025-01-02 12:06:00-05:00,42.404998779296875,42.54999923706055,42.404998779296875,42.4900016784668,17005,0.0,0.0
2025-01-02 12:08:00-05:00,42.4900016784668,42.52000045776367,42.44499969482422,42.474998474121094,9153,0.0,0.0
2025-01-02 12:10:00-05:00,42.5,42.619998931884766,42.5,42.6171989440918,6868,0.0,0.0
2025-01-02 12:12:00-05:00,42.595001220703125,42.599998474121094,42.560001373291016,42.595001220703125,4549,0.0,0.0
2025-01-02 12:14:00-05:00,42.595001220703125,42.61000061035156,42.5099983215332,42.5099983215332,11571,0.0,0.0
2025-01-02 12:16:00-05:00,42.57270050048828,42.58000183105469,42.459999084472656,42.5099983215332,10331,0.0,0.0
2025-01-02 12:18:00-05:00,42.4900016784668,42.52000045776367,42.45000076293945,42.4900016784668,6783,0.0,0.0
2025-01-02 12:20:00-05:00,42.4900016784668,42.5099983215332,42.428001403808594,42.4900016784668,7543,0.0,0.0
2025-01-02 12:22:00-05:00,42.494998931884766,42.52000045776367,42.38999938964844,42.42399978637695,11472,0.0,0.0
2025-01-02 12:24:00-05:00,42.36000061035156,42.369998931884766,42.34000015258789,42.34000015258789,5068,0.0,0.0
2025-01-02 12:26:00-05:00,42.349998474121094,42.349998474121094,42.209999084472656,42.25,17704,0.0,0.0
2025-01-02 12:28:00-05:00,42.2400016784668,42.261199951171875,42.18000030517578,42.196998596191406,20323,0.0,0.0
2025-01-02 12:30:00-05:00,42.1879997253418,42.21500015258789,42.09000015258789,42.21500015258789,15938,0.0,0.0
2025-01-02 12:32:00-05:00,42.19499969482422,42.220001220703125,42.150001525878906,42.154998779296875,9450,0.0,0.0
2025-01-02 12:34:00-05:00,42.150001525878906,42.16999816894531,42.119998931884766,42.12950134277344,10984,0.0,0.0
2025-01-02 12:36:00-05:00,42.119998931884766,42.119998931884766,42.0,42.000301361083984,22479,0.0,0.0
2025-01-02 12:38:00-05:00,42.0,42.150001525878906,41.9900016784668,42.060001373291016,14509,0.0,0.0
2025-01-02 12:40:00-05:00,42.10499954223633,42.15999984741211,42.06999969482422,42.13999938964844,6585,0.0,0.0
2025-01-02 12:42:00-05:00,42.080299377441406,42.154998779296875,42.060001373291016,42.130001068115234,8769,0.0,0.0
2025-01-02 12:44:00-05:00,42.130001068115234,42.19990158081055,42.119998931884766,42.13999938964844,9559,0.0,0.0
2025-01-02 12:46:00-05:00,42.13999938964844,42.189998626708984,42.1349983215332,42.14059829711914,13845,0.0,0.0
2025-01-02 12:48:00-05:00,42.13999938964844,42.13999938964844,42.04999923706055,42.060001373291016,8059,0.0,0.0
2025-01-02 12:50:00-05:00,42.040000915527344,42.09000015258789,42.040000915527344,42.09000015258789,10892,0.0,0.0
2025-01-02 12:52:00-05:00,42.1416015625,42.16400146484375,42.1349983215332,42.16400146484375,4207,0.0,0.0
2025-01-02 12:54:00-05:00,42.18000030517578,42.2406005859375,42.13999938964844,42.18000030517578,7712,0.0,0.0
2025-01-02 12:56:00-05:00,42.20000076293945,42.20000076293945,42.16999816894531,42.176998138427734,4932,0.0,0.0
2025-01-02 12:58:00-05:00,42.20000076293945,42.2400016784668,42.16600036621094,42.16999816894531,12024,0.0,0.0
2025-01-02 13:00:00-05:00,42.150001525878906,42.150001525878906,42.0,42.0,27057,0.0,0.0
2025-01-02 13:02:00-05:00,42.029998779296875,42.040000915527344,41.970001220703125,42.0099983215332,23146,0.0,0.0
2025-01-02 13:04:00-05:00,41.9900016784668,42.0,41.869998931884766,41.944000244140625,29569,0.0,0.0
2025-01-02 13:06:00-05:00,41.90999984741211,41.959999084472656,41.904998779296875,41.91999816894531,8261,0.0,0.0
2025-01-02 13:08:00-05:00,41.939998626708984,41.97700119018555,41.939998626708984,41.940101623535156,11715,0.0,0.0
2025-01-02 13:10:00-05:00,41.939998626708984,41.943199157714844,41.81949996948242,41.81949996948242,16457,0.0,0.0
2025-01-02 13:12:00-05:00,41.814998626708984,41.814998626708984,41.65999984741211,41.65999984741211,26293,0.0,0.0
2025-01-02 13:14:00-05:00,41.65999984741211,41.720001220703125,41.56999969482422,41.56999969482422,34617,0.0,0.0
2025-01-02 13:16:00-05:00,41.61000061035156,41.67499923706055,41.540000915527344,41.630001068115234,18867,0.0,0.0
2025-01-02 13:18:00-05:00,41.619998931884766,41.68000030517578,41.619998931884766,41.650001525878906,17012,0.0,0.0
2025-01-02 13:20:00-05:00,41.654998779296875,41.761199951171875,41.654998779296875,41.72999954223633,17157,0.0,0.0
2025-01-02 13:22:00-05:00,41.7400016784668,41.7400016784668,41.709999084472656,41.71500015258789,10898,0.0,0.0
2025-01-02 13:24:00-05:00,41.70029830932617,41.70029830932617,41.61000061035156,41.637298583984375,7676,0.0,0.0
2025-01-02 13:26:00-05:00,41.63999938964844,41.654998779296875,41.58000183105469,41.654998779296875,17123,0.0,0.0
2025-01-02 13:28:00-05:00,41.643001556396484,41.71989822387695,41.619998931884766,41.65999984741211,12001,0.0,0.0
2025-01-02 13:30:00-05:00,41.66999816894531,41.67499923706055,41.540000915527344,41.540000915527344,11235,0.0,0.0
2025-01-02 13:32:00-05:00,41.505699157714844,41.534000396728516,41.47999954223633,41.534000396728516,17392,0.0,0.0
2025-01-02 13:34:00-05:00,41.52000045776367,41.67499923706055,41.52000045776367,41.67499923706055,29324,0.0,0.0
2025-01-02 13:36:00-05:00,41.65999984741211,41.87919998168945,41.65999984741211,41.87919998168945,13603,0.0,0.0
2025-01-02 13:38:00-05:00,41.84000015258789,41.93000030517578,41.724998474121094,41.767799377441406,177686,0.0,0.0
2025-01-02 13:40:00-05:00,41.755001068115234,41.790000915527344,41.66999816894531,41.73979949951172,15978,0.0,0.0
2025-01-02 13:42:00-05:00,41.73400115966797,41.77000045776367,41.66999816894531,41.70500183105469,18898,0.0,0.0
2025-01-02 13:44:00-05:00,41.72999954223633,41.775001525878906,41.66999816894531,41.66999816894531,17437,0.0,0.0
2025-01-02 13:46:00-05:00,41.685001373291016,41.70140075683594,41.625,41.64500045776367,67367,0.0,0.0
2025-01-02 13:48:00-05:00,41.64500045776367,41.7599983215332,41.64500045776367,41.7599983215332,12094,0.0,0.0
2025-01-02 13:50:00-05:00,41.80500030517578,41.810001373291016,41.77000045776367,41.810001373291016,10516,0.0,0.0
2025-01-02 13:52:00-05:00,41.77000045776367,41.79999923706055,41.63999938964844,41.650001525878906,15135,0.0,0.0
2025-01-02 13:54:00-05:00,41.630001068115234,41.709999084472656,41.630001068115234,41.68320083618164,12960,0.0,0.0
2025-01-02 13:56:00-05:00,41.72999954223633,41.77000045776367,41.709999084472656,41.724998474121094,3968,0.0,0.0
2025-01-02 13:58:00-05:00,41.71799850463867,41.80500030517578,41.709999084472656,41.80500030517578,7079,0.0,0.0
2025-01-02 14:00:00-05:00,41.80500030517578,41.81380081176758,41.7400016784668,41.81380081176758,8253,0.0,0.0
2025-01-02 14:02:00-05:00,41.80500030517578,41.88999938964844,41.80500030517578,41.869998931884766,13246,0.0,0.0
2025-01-02 14:04:00-05:00,41.88600158691406,41.91999816894531,41.83000183105469,41.83000183105469,18795,0.0,0.0
2025-01-02 14:06:00-05:00,41.790000915527344,41.86000061035156,41.790000915527344,41.810001373291016,8925,0.0,0.0
2025-01-02 14:08:00-05:00,41.790000915527344,41.790000915527344,41.599998474121094,41.63999938964844,20802,0.0,0.0
2025-01-02 14:10:00-05:00,41.61000061035156,41.61000061035156,41.560001373291016,41.59000015258789,9426,0.0,0.0
2025-01-02 14:12:00-05:00,41.560001373291016,41.560001373291016,41.435001373291016,41.439998626708984,15076,0.0,0.0
2025-01-02 14:14:00-05:00,41.459999084472656,41.630001068115234,41.42499923706055,41.630001068115234,27135,0.0,0.0
2025-01-02 14:16:00-05:00,41.63130187988281,41.77000045776367,41.630001068115234,41.7599983215332,13240,0.0,0.0
2025-01-02 14:18:00-05:00,41.75,41.849998474121094,41.75,41.808101654052734,20830,0.0,0.0
2025-01-02 14:20:00-05:00,41.790000915527344,41.869998931884766,41.779998779296875,41.869998931884766,13238,0.0,0.0
2025-01-02 14:22:00-05:00,41.880001068115234,42.0,41.869998931884766,41.974998474121094,21955,0.0,0.0
2025-01-02 14:24:00-05:00,41.974998474121094,42.04999923706055,41.95000076293945,42.0,22129,0.0,0.0
2025-01-02 14:26:00-05:00,42.040000915527344,42.040000915527344,41.941200256347656,41.9900016784668,20601,0.0,0.0
2025-01-02 14:28:00-05:00,41.970001220703125,41.970001220703125,41.810001373291016,41.845001220703125,24744,0.0,0.0
2025-01-02 14:30:00-05:00,41.869998931884766,41.869998931884766,41.7672004699707,41.790000915527344,14295,0.0,0.0
2025-01-02 14:32:00-05:00,41.790000915527344,41.810001373291016,41.68000030517578,41.709999084472656,16523,0.0,0.0
2025-01-02 14:34:00-05:00,41.70000076293945,41.70000076293945,41.619998931884766,41.619998931884766,15926,0.0,0.0
2025-01-02 14:36:00-05:00,41.619998931884766,41.709999084472656,41.619998931884766,41.68000030517578,15755,0.0,0.0
2025-01-02 14:38:00-05:00,41.685001373291016,41.79999923706055,41.685001373291016,41.75,7186,0.0,0.0
2025-01-02 14:40:00-05:00,41.77629852294922,41.84000015258789,41.74909973144531,41.84000015258789,9603,0.0,0.0
2025-01-02 14:42:00-05:00,41.790000915527344,41.834999084472656,41.77000045776367,41.81999969482422,7182,0.0,0.0
2025-01-02 14:44:00-05:00,41.75,41.80500030517578,41.724300384521484,41.779998779296875,8791,0.0,0.0
2025-01-02 14:46:00-05:00,41.76499938964844,41.81999969482422,41.7599983215332,41.79499816894531,37355,0.0,0.0
2025-01-02 14:48:00-05:00,41.79499816894531,41.959999084472656,41.79499816894531,41.90999984741211,30493,0.0,0.0
2025-01-02 14:50:00-05:00,41.900001525878906,41.93000030517578,41.869998931884766,41.91999816894531,14545,0.0,0.0
2025-01-02 14:52:00-05:00,41.935001373291016,41.959999084472656,41.900001525878906,41.906898498535156,13010,0.0,0.0
2025-01-02 14:54:00-05:00,41.92499923706055,41.939998626708984,41.810001373291016,41.88240051269531,13705,0.0,0.0
2025-01-02 14:56:00-05:00,41.86000061035156,41.89680099487305,41.779998779296875,41.880001068115234,20845,0.0,0.0
2025-01-02 14:58:00-05:00,41.8650016784668,41.8650016784668,41.79999923706055,41.81999969482422,8071,0.0,0.0
2025-01-02 15:00:00-05:00,41.869998931884766,41.939998626708984,41.86000061035156,41.939998626708984,8122,0.0,0.0
2025-01-02 15:02:00-05:00,41.939998626708984,41.959999084472656,41.872501373291016,41.939998626708984,22447,0.0,0.0
2025-01-02 15:04:00-05:00,41.959999084472656,42.0,41.939998626708984,41.994998931884766,8883,0.0,0.0
2025-01-02 15:06:00-05:00,41.99250030517578,42.0,41.91999816894531,41.9900016784668,20522,0.0,0.0
2025-01-02 15:08:00-05:00,42.002201080322266,42.02000045776367,41.970001220703125,42.0,11993,0.0,0.0
2025-01-02 15:10:00-05:00,41.97999954223633,42.0,41.93000030517578,41.9900016784668,12341,0.0,0.0
2025-01-02 15:12:00-05:00,41.9900016784668,42.06999969482422,41.9900016784668,42.04999923706055,8922,0.0,0.0
2025-01-02 15:14:00-05:00,42.040000915527344,42.04999923706055,42.0,42.0099983215332,6720,0.0,0.0
2025-01-02 15:16:00-05:00,42.0,42.05500030517578,42.0,42.01490020751953,9668,0.0,0.0
2025-01-02 15:18:00-05:00,42.025001525878906,42.04999923706055,42.0099983215332,42.040000915527344,14395,0.0,0.0
2025-01-02 15:20:00-05:00,42.060001373291016,42.060001373291016,42.0,42.029998779296875,7772,0.0,0.0
2025-01-02 15:22:00-05:00,42.03710174560547,42.10499954223633,42.0099983215332,42.099998474121094,23467,0.0,0.0
2025-01-02 15:24:00-05:00,42.109100341796875,42.130001068115234,42.08000183105469,42.095001220703125,12816,0.0,0.0
