Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 13:21:00+09:00,208000.0,208000.0,207500.0,208000.0,0,0.0,0.0
2025-02-13 13:22:00+09:00,207500.0,208000.0,207500.0,208000.0,1319,0.0,0.0
2025-02-13 13:23:00+09:00,208000.0,208000.0,207500.0,208000.0,1634,0.0,0.0
2025-02-13 13:24:00+09:00,207500.0,208000.0,207500.0,207500.0,1149,0.0,0.0
2025-02-13 13:25:00+09:00,208000.0,208000.0,207500.0,207500.0,1021,0.0,0.0
2025-02-13 13:26:00+09:00,208000.0,208000.0,207500.0,207500.0,1363,0.0,0.0
2025-02-13 13:27:00+09:00,207500.0,208000.0,207500.0,208000.0,1362,0.0,0.0
2025-02-13 13:28:00+09:00,207500.0,208000.0,207500.0,207500.0,1464,0.0,0.0
2025-02-13 13:29:00+09:00,208000.0,208000.0,207500.0,207500.0,1144,0.0,0.0
2025-02-13 13:30:00+09:00,207500.0,208000.0,207500.0,208000.0,1410,0.0,0.0
2025-02-13 13:31:00+09:00,207500.0,208000.0,207500.0,208000.0,1458,0.0,0.0
2025-02-13 13:32:00+09:00,207500.0,208000.0,207500.0,207500.0,9626,0.0,0.0
2025-02-13 13:33:00+09:00,208000.0,208000.0,207500.0,207500.0,1635,0.0,0.0
2025-02-13 13:34:00+09:00,208000.0,208000.0,207500.0,207500.0,1427,0.0,0.0
2025-02-13 13:35:00+09:00,207500.0,208000.0,207500.0,207500.0,1040,0.0,0.0
2025-02-13 13:36:00+09:00,207500.0,208000.0,207500.0,207500.0,446,0.0,0.0
2025-02-13 13:37:00+09:00,208000.0,208000.0,207500.0,207500.0,1014,0.0,0.0
2025-02-13 13:38:00+09:00,208000.0,208000.0,207500.0,208000.0,1329,0.0,0.0
2025-02-13 13:39:00+09:00,207500.0,208000.0,207500.0,208000.0,1059,0.0,0.0
2025-02-13 13:40:00+09:00,208000.0,208000.0,207500.0,207500.0,1417,0.0,0.0
2025-02-13 13:41:00+09:00,207500.0,208000.0,207500.0,208000.0,1533,0.0,0.0
2025-02-13 13:42:00+09:00,208000.0,208000.0,207500.0,208000.0,1195,0.0,0.0
2025-02-13 13:43:00+09:00,207500.0,208500.0,207500.0,208500.0,12447,0.0,0.0
2025-02-13 13:44:00+09:00,208000.0,208500.0,208000.0,208500.0,1366,0.0,0.0
2025-02-13 13:45:00+09:00,208500.0,208500.0,208000.0,208500.0,1108,0.0,0.0
2025-02-13 13:46:00+09:00,208000.0,208500.0,208000.0,208500.0,2117,0.0,0.0
2025-02-13 13:47:00+09:00,208500.0,208500.0,208000.0,208000.0,679,0.0,0.0
2025-02-13 13:48:00+09:00,208500.0,209000.0,208000.0,209000.0,35183,0.0,0.0
2025-02-13 13:49:00+09:00,209000.0,209500.0,208500.0,209000.0,11659,0.0,0.0
2025-02-13 13:50:00+09:00,209000.0,209500.0,209000.0,209500.0,2692,0.0,0.0
2025-02-13 13:51:00+09:00,209500.0,209500.0,209000.0,209000.0,2007,0.0,0.0
2025-02-13 13:52:00+09:00,209000.0,209500.0,208000.0,208500.0,12469,0.0,0.0
2025-02-13 13:53:00+09:00,208500.0,209000.0,208000.0,208500.0,4897,0.0,0.0
2025-02-13 13:54:00+09:00,208500.0,209000.0,208000.0,208500.0,2660,0.0,0.0
2025-02-13 13:55:00+09:00,208500.0,208500.0,208000.0,208500.0,3121,0.0,0.0
2025-02-13 13:56:00+09:00,208000.0,209000.0,208000.0,208500.0,1924,0.0,0.0
2025-02-13 13:57:00+09:00,208500.0,209000.0,208500.0,208500.0,924,0.0,0.0
2025-02-13 13:58:00+09:00,208500.0,209000.0,208500.0,209000.0,610,0.0,0.0
2025-02-13 13:59:00+09:00,209000.0,209000.0,208500.0,208500.0,1256,0.0,0.0
2025-02-13 14:00:00+09:00,208500.0,209000.0,208500.0,208500.0,1680,0.0,0.0
2025-02-13 14:01:00+09:00,208500.0,209000.0,208500.0,208500.0,1129,0.0,0.0
2025-02-13 14:02:00+09:00,208500.0,209000.0,208500.0,209000.0,1667,0.0,0.0
2025-02-13 14:03:00+09:00,208500.0,209000.0,208500.0,208500.0,1194,0.0,0.0
2025-02-13 14:04:00+09:00,209000.0,209000.0,208500.0,208500.0,1792,0.0,0.0
2025-02-13 14:05:00+09:00,208500.0,209000.0,208500.0,208500.0,1452,0.0,0.0
2025-02-13 14:06:00+09:00,208500.0,209000.0,208500.0,209000.0,1924,0.0,0.0
2025-02-13 14:07:00+09:00,209000.0,209000.0,208000.0,208500.0,9018,0.0,0.0
2025-02-13 14:08:00+09:00,208500.0,208500.0,208000.0,208500.0,1588,0.0,0.0
2025-02-13 14:09:00+09:00,208000.0,208500.0,208000.0,208000.0,803,0.0,0.0
2025-02-13 14:10:00+09:00,208500.0,208500.0,208000.0,208000.0,1406,0.0,0.0
2025-02-13 14:11:00+09:00,208000.0,208500.0,208000.0,208000.0,1831,0.0,0.0
2025-02-13 14:12:00+09:00,208500.0,208500.0,208000.0,208000.0,1333,0.0,0.0
2025-02-13 14:13:00+09:00,208000.0,208500.0,208000.0,208500.0,1654,0.0,0.0
2025-02-13 14:14:00+09:00,208500.0,208500.0,208000.0,208500.0,1163,0.0,0.0
2025-02-13 14:15:00+09:00,208000.0,208500.0,208000.0,208500.0,3121,0.0,0.0
2025-02-13 14:16:00+09:00,208000.0,208500.0,208000.0,208000.0,1410,0.0,0.0
2025-02-13 14:17:00+09:00,208500.0,208500.0,208000.0,208000.0,2387,0.0,0.0
2025-02-13 14:18:00+09:00,208000.0,208500.0,208000.0,208000.0,1651,0.0,0.0
2025-02-13 14:19:00+09:00,208000.0,208500.0,208000.0,208500.0,1577,0.0,0.0
2025-02-13 14:20:00+09:00,208500.0,208500.0,208000.0,208500.0,2545,0.0,0.0
2025-02-13 14:21:00+09:00,208000.0,209000.0,208000.0,208000.0,4177,0.0,0.0
2025-02-13 14:22:00+09:00,208500.0,208500.0,208000.0,208000.0,1398,0.0,0.0
2025-02-13 14:23:00+09:00,208500.0,208500.0,208000.0,208500.0,2422,0.0,0.0
2025-02-13 14:24:00+09:00,208500.0,208500.0,208000.0,208000.0,1382,0.0,0.0
2025-02-13 14:25:00+09:00,208500.0,208500.0,208000.0,208500.0,1245,0.0,0.0
2025-02-13 14:26:00+09:00,208500.0,208500.0,208000.0,208500.0,1445,0.0,0.0
2025-02-13 14:27:00+09:00,208500.0,208500.0,208000.0,208000.0,3238,0.0,0.0
2025-02-13 14:28:00+09:00,208500.0,208500.0,208000.0,208500.0,1610,0.0,0.0
2025-02-13 14:29:00+09:00,208000.0,209000.0,208000.0,208000.0,2661,0.0,0.0
2025-02-13 14:30:00+09:00,208500.0,208500.0,208000.0,208000.0,390,0.0,0.0
2025-02-13 14:31:00+09:00,208000.0,208500.0,208000.0,208500.0,1165,0.0,0.0
2025-02-13 14:32:00+09:00,208500.0,208500.0,208000.0,208500.0,1375,0.0,0.0
2025-02-13 14:33:00+09:00,208500.0,208500.0,208000.0,208500.0,953,0.0,0.0
2025-02-13 14:34:00+09:00,208500.0,208500.0,208000.0,208000.0,2426,0.0,0.0
2025-02-13 14:35:00+09:00,208000.0,208500.0,208000.0,208000.0,1325,0.0,0.0
2025-02-13 14:36:00+09:00,208500.0,209000.0,208000.0,208500.0,3136,0.0,0.0
2025-02-13 14:37:00+09:00,208500.0,208500.0,208000.0,208500.0,2349,0.0,0.0
2025-02-13 14:38:00+09:00,208000.0,208500.0,208000.0,208500.0,1575,0.0,0.0
2025-02-13 14:39:00+09:00,208000.0,208500.0,208000.0,208500.0,2871,0.0,0.0
2025-02-13 14:40:00+09:00,208500.0,209000.0,208000.0,208500.0,5491,0.0,0.0
2025-02-13 14:41:00+09:00,209000.0,209000.0,208000.0,208500.0,7420,0.0,0.0
2025-02-13 14:42:00+09:00,208500.0,208500.0,208000.0,208000.0,2425,0.0,0.0
2025-02-13 14:43:00+09:00,208500.0,209000.0,208000.0,208500.0,2214,0.0,0.0
2025-02-13 14:44:00+09:00,208500.0,208500.0,208000.0,208500.0,929,0.0,0.0
2025-02-13 14:45:00+09:00,208000.0,209000.0,208000.0,209000.0,1422,0.0,0.0
2025-02-13 14:46:00+09:00,209000.0,209000.0,208500.0,208500.0,1575,0.0,0.0
2025-02-13 14:47:00+09:00,209000.0,209000.0,208500.0,208500.0,1110,0.0,0.0
2025-02-13 14:48:00+09:00,209000.0,209000.0,208500.0,208500.0,2290,0.0,0.0
2025-02-13 14:49:00+09:00,208500.0,209000.0,208500.0,209000.0,5096,0.0,0.0
2025-02-13 14:50:00+09:00,208500.0,209000.0,208500.0,208500.0,3542,0.0,0.0
2025-02-13 14:51:00+09:00,209000.0,209000.0,208500.0,208500.0,3539,0.0,0.0
2025-02-13 14:52:00+09:00,208500.0,209000.0,208500.0,208500.0,1238,0.0,0.0
2025-02-13 14:53:00+09:00,209000.0,209500.0,208500.0,209000.0,12029,0.0,0.0
2025-02-13 14:54:00+09:00,209000.0,209500.0,209000.0,209000.0,7224,0.0,0.0
2025-02-13 14:55:00+09:00,209000.0,209500.0,209000.0,209000.0,12706,0.0,0.0
2025-02-13 14:56:00+09:00,209500.0,210000.0,209000.0,209000.0,8290,0.0,0.0
2025-02-13 14:57:00+09:00,209500.0,209500.0,209000.0,209500.0,2025,0.0,0.0
2025-02-13 14:58:00+09:00,209000.0,209500.0,209000.0,209000.0,1331,0.0,0.0
2025-02-13 14:59:00+09:00,209500.0,209500.0,209000.0,209000.0,4118,0.0,0.0
2025-02-14 09:00:00+09:00,208000.0,208500.0,207500.0,208500.0,26731,0.0,0.0
2025-02-14 09:01:00+09:00,208500.0,209000.0,208000.0,208500.0,3507,0.0,0.0
2025-02-14 09:02:00+09:00,208500.0,209000.0,208500.0,208500.0,3174,0.0,0.0
2025-02-14 09:03:00+09:00,208500.0,210000.0,208500.0,209500.0,12049,0.0,0.0
2025-02-14 09:04:00+09:00,209000.0,210000.0,209000.0,209500.0,4076,0.0,0.0
2025-02-14 09:05:00+09:00,209500.0,209500.0,208000.0,208500.0,6340,0.0,0.0
2025-02-14 09:06:00+09:00,208500.0,208500.0,207500.0,208000.0,4588,0.0,0.0
2025-02-14 09:07:00+09:00,208000.0,208500.0,207500.0,207500.0,1642,0.0,0.0
2025-02-14 09:08:00+09:00,208000.0,209000.0,207500.0,208000.0,14384,0.0,0.0
2025-02-14 09:09:00+09:00,208000.0,208500.0,207500.0,207500.0,3883,0.0,0.0
2025-02-14 09:10:00+09:00,208000.0,208000.0,207500.0,208000.0,2057,0.0,0.0
2025-02-14 09:11:00+09:00,208000.0,208000.0,207500.0,207500.0,227,0.0,0.0
2025-02-14 09:12:00+09:00,207500.0,208500.0,207500.0,208000.0,2820,0.0,0.0
2025-02-14 09:13:00+09:00,208500.0,209000.0,208000.0,208500.0,2484,0.0,0.0
2025-02-14 09:14:00+09:00,208000.0,208500.0,208000.0,208000.0,811,0.0,0.0
2025-02-14 09:15:00+09:00,208000.0,209000.0,208000.0,209000.0,2752,0.0,0.0
2025-02-14 09:16:00+09:00,209000.0,209000.0,208500.0,209000.0,1039,0.0,0.0
2025-02-14 09:17:00+09:00,209000.0,209500.0,209000.0,209500.0,4909,0.0,0.0
2025-02-14 09:18:00+09:00,209500.0,209500.0,208500.0,208500.0,5265,0.0,0.0
2025-02-14 09:19:00+09:00,209000.0,209000.0,208500.0,208500.0,848,0.0,0.0
2025-02-14 09:20:00+09:00,209000.0,209000.0,208500.0,209000.0,428,0.0,0.0
2025-02-14 09:21:00+09:00,209000.0,209000.0,208000.0,208500.0,3449,0.0,0.0
2025-02-14 09:22:00+09:00,208000.0,208500.0,208000.0,208000.0,1168,0.0,0.0
2025-02-14 09:23:00+09:00,208000.0,208500.0,208000.0,208500.0,1196,0.0,0.0
2025-02-14 09:24:00+09:00,208500.0,208500.0,208000.0,208500.0,449,0.0,0.0
2025-02-14 09:25:00+09:00,208000.0,208500.0,208000.0,208500.0,449,0.0,0.0
2025-02-14 09:26:00+09:00,208500.0,208500.0,208000.0,208500.0,1275,0.0,0.0
2025-02-14 09:27:00+09:00,208500.0,208500.0,208000.0,208000.0,642,0.0,0.0
2025-02-14 09:28:00+09:00,208500.0,208500.0,208000.0,208500.0,822,0.0,0.0
2025-02-14 09:29:00+09:00,208500.0,209000.0,208000.0,209000.0,3328,0.0,0.0
2025-02-14 09:30:00+09:00,208500.0,209000.0,208500.0,208500.0,1404,0.0,0.0
2025-02-14 09:31:00+09:00,209000.0,209000.0,208000.0,208000.0,1998,0.0,0.0
2025-02-14 09:32:00+09:00,208500.0,208500.0,208000.0,208500.0,1592,0.0,0.0
2025-02-14 09:33:00+09:00,208500.0,208500.0,208000.0,208000.0,365,0.0,0.0
2025-02-14 09:34:00+09:00,208500.0,208500.0,208000.0,208000.0,1143,0.0,0.0
2025-02-14 09:35:00+09:00,208000.0,208500.0,208000.0,208500.0,566,0.0,0.0
2025-02-14 09:36:00+09:00,208000.0,208500.0,208000.0,208000.0,822,0.0,0.0
2025-02-14 09:37:00+09:00,208000.0,208500.0,208000.0,208500.0,424,0.0,0.0
2025-02-14 09:38:00+09:00,208000.0,208500.0,208000.0,208000.0,422,0.0,0.0
2025-02-14 09:39:00+09:00,208500.0,208500.0,208000.0,208500.0,1702,0.0,0.0
2025-02-14 09:40:00+09:00,208000.0,208000.0,207500.0,208000.0,3264,0.0,0.0
2025-02-14 09:41:00+09:00,208000.0,208000.0,207500.0,207500.0,429,0.0,0.0
2025-02-14 09:42:00+09:00,207500.0,208500.0,207500.0,208000.0,4934,0.0,0.0
2025-02-14 09:43:00+09:00,208000.0,208500.0,208000.0,208500.0,539,0.0,0.0
2025-02-14 09:44:00+09:00,208500.0,208500.0,207500.0,208000.0,1410,0.0,0.0
2025-02-14 09:45:00+09:00,208000.0,208500.0,208000.0,208000.0,168,0.0,0.0
2025-02-14 09:46:00+09:00,208500.0,208500.0,208000.0,208000.0,264,0.0,0.0
2025-02-14 09:47:00+09:00,208000.0,208500.0,208000.0,208000.0,317,0.0,0.0
2025-02-14 09:48:00+09:00,208000.0,208500.0,208000.0,208000.0,490,0.0,0.0
