Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 13:21:00+09:00,200000.0,200500.0,200000.0,200500.0,0,0.0,0.0
2025-03-25 13:22:00+09:00,200500.0,200500.0,200000.0,200000.0,254,0.0,0.0
2025-03-25 13:23:00+09:00,200500.0,200500.0,200000.0,200000.0,108,0.0,0.0
2025-03-25 13:24:00+09:00,200500.0,200500.0,200000.0,200000.0,104,0.0,0.0
2025-03-25 13:25:00+09:00,200500.0,200500.0,200000.0,200500.0,151,0.0,0.0
2025-03-25 13:26:00+09:00,200000.0,200500.0,200000.0,200500.0,462,0.0,0.0
2025-03-25 13:27:00+09:00,200000.0,200500.0,200000.0,200500.0,404,0.0,0.0
2025-03-25 13:28:00+09:00,200000.0,200500.0,200000.0,200000.0,305,0.0,0.0
2025-03-25 13:29:00+09:00,200000.0,200500.0,200000.0,200500.0,201,0.0,0.0
2025-03-25 13:30:00+09:00,200000.0,200500.0,200000.0,200500.0,174,0.0,0.0
2025-03-25 13:31:00+09:00,200250.0,200500.0,200250.0,200250.0,182,0.0,0.0
2025-03-25 13:32:00+09:00,200250.0,200500.0,200000.0,200000.0,62,0.0,0.0
2025-03-25 13:33:00+09:00,200000.0,200500.0,200000.0,200500.0,332,0.0,0.0
2025-03-25 13:34:00+09:00,200500.0,200500.0,200000.0,200000.0,130,0.0,0.0
2025-03-25 13:35:00+09:00,200000.0,200500.0,200000.0,200000.0,111,0.0,0.0
2025-03-25 13:36:00+09:00,200500.0,200500.0,200000.0,200500.0,206,0.0,0.0
2025-03-25 13:37:00+09:00,200000.0,200500.0,200000.0,200000.0,199,0.0,0.0
2025-03-25 13:38:00+09:00,200000.0,200250.0,200000.0,200000.0,53,0.0,0.0
2025-03-25 13:39:00+09:00,200000.0,200250.0,200000.0,200250.0,81,0.0,0.0
2025-03-25 13:40:00+09:00,200250.0,200250.0,200000.0,200000.0,176,0.0,0.0
2025-03-25 13:41:00+09:00,200250.0,200250.0,200000.0,200000.0,154,0.0,0.0
2025-03-25 13:42:00+09:00,200500.0,200500.0,200000.0,200000.0,68,0.0,0.0
2025-03-25 13:43:00+09:00,200500.0,200500.0,200000.0,200000.0,309,0.0,0.0
2025-03-25 13:44:00+09:00,200000.0,200500.0,200000.0,200000.0,262,0.0,0.0
2025-03-25 13:45:00+09:00,200000.0,200500.0,200000.0,200000.0,120,0.0,0.0
2025-03-25 13:46:00+09:00,200500.0,200500.0,200000.0,200500.0,210,0.0,0.0
2025-03-25 13:47:00+09:00,200000.0,200500.0,200000.0,200000.0,135,0.0,0.0
2025-03-25 13:48:00+09:00,200000.0,200500.0,200000.0,200000.0,270,0.0,0.0
2025-03-25 13:49:00+09:00,200000.0,200500.0,200000.0,200000.0,229,0.0,0.0
2025-03-25 13:50:00+09:00,200000.0,200500.0,200000.0,200500.0,533,0.0,0.0
2025-03-25 13:51:00+09:00,200500.0,200500.0,200000.0,200500.0,305,0.0,0.0
2025-03-25 13:52:00+09:00,200500.0,200500.0,200000.0,200000.0,329,0.0,0.0
2025-03-25 13:53:00+09:00,200500.0,200500.0,200000.0,200000.0,187,0.0,0.0
2025-03-25 13:54:00+09:00,200000.0,200500.0,200000.0,200500.0,502,0.0,0.0
2025-03-25 13:55:00+09:00,200000.0,200500.0,200000.0,200500.0,169,0.0,0.0
2025-03-25 13:56:00+09:00,200000.0,200500.0,200000.0,200250.0,210,0.0,0.0
2025-03-25 13:57:00+09:00,200500.0,200500.0,200000.0,200500.0,114,0.0,0.0
2025-03-25 13:58:00+09:00,200500.0,200500.0,200000.0,200000.0,102,0.0,0.0
2025-03-25 13:59:00+09:00,200500.0,200500.0,200000.0,200000.0,253,0.0,0.0
2025-03-25 14:00:00+09:00,200500.0,200500.0,200000.0,200000.0,501,0.0,0.0
2025-03-25 14:01:00+09:00,200250.0,201000.0,200000.0,201000.0,980,0.0,0.0
2025-03-25 14:02:00+09:00,201000.0,201500.0,200500.0,200500.0,1750,0.0,0.0
2025-03-25 14:03:00+09:00,200500.0,201500.0,200500.0,201500.0,873,0.0,0.0
2025-03-25 14:04:00+09:00,201000.0,201500.0,201000.0,201000.0,1811,0.0,0.0
2025-03-25 14:05:00+09:00,201500.0,202000.0,201000.0,201500.0,1772,0.0,0.0
2025-03-25 14:06:00+09:00,201500.0,202000.0,201500.0,201500.0,1416,0.0,0.0
2025-03-25 14:07:00+09:00,201500.0,202000.0,201500.0,202000.0,1049,0.0,0.0
2025-03-25 14:08:00+09:00,202000.0,202000.0,201500.0,202000.0,396,0.0,0.0
2025-03-25 14:09:00+09:00,201500.0,202000.0,201000.0,201000.0,1269,0.0,0.0
2025-03-25 14:10:00+09:00,201500.0,202000.0,201000.0,201000.0,239,0.0,0.0
2025-03-25 14:11:00+09:00,201500.0,201500.0,201000.0,201500.0,541,0.0,0.0
2025-03-25 14:12:00+09:00,201500.0,202000.0,201000.0,201500.0,426,0.0,0.0
2025-03-25 14:13:00+09:00,201500.0,202000.0,201000.0,201500.0,480,0.0,0.0
2025-03-25 14:14:00+09:00,201000.0,202000.0,201000.0,202000.0,608,0.0,0.0
2025-03-25 14:15:00+09:00,201500.0,202000.0,201000.0,201500.0,290,0.0,0.0
2025-03-25 14:16:00+09:00,202000.0,202000.0,201500.0,202000.0,537,0.0,0.0
2025-03-25 14:17:00+09:00,201500.0,202000.0,201000.0,201750.0,252,0.0,0.0
2025-03-25 14:18:00+09:00,202000.0,202000.0,201500.0,201500.0,327,0.0,0.0
2025-03-25 14:19:00+09:00,201500.0,202000.0,201500.0,202000.0,323,0.0,0.0
2025-03-25 14:20:00+09:00,202000.0,202000.0,201500.0,201500.0,321,0.0,0.0
2025-03-25 14:21:00+09:00,202000.0,202000.0,201500.0,201500.0,431,0.0,0.0
