Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,9.869999885559082,9.880000114440918,9.75,9.765000343322754,3854742,0.0,0.0
2024-12-23 09:45:00-05:00,9.760000228881836,9.8100004196167,9.760000228881836,9.789999961853027,1703251,0.0,0.0
2024-12-23 10:00:00-05:00,9.78499984741211,9.800000190734863,9.75,9.779999732971191,2433966,0.0,0.0
2024-12-23 10:15:00-05:00,9.774999618530273,9.8149995803833,9.770000457763672,9.8149995803833,1764161,0.0,0.0
2024-12-23 10:30:00-05:00,9.8100004196167,9.829999923706055,9.800000190734863,9.81760025024414,1575324,0.0,0.0
2024-12-23 10:45:00-05:00,9.8100004196167,9.819999694824219,9.779999732971191,9.789999961853027,1519502,0.0,0.0
2024-12-23 11:00:00-05:00,9.789999961853027,9.8100004196167,9.779999732971191,9.800000190734863,2234455,0.0,0.0
2024-12-23 11:15:00-05:00,9.796199798583984,9.819999694824219,9.779999732971191,9.8100004196167,1655645,0.0,0.0
2024-12-23 11:30:00-05:00,9.8100004196167,9.819999694824219,9.789999961853027,9.8100004196167,1340125,0.0,0.0
2024-12-23 11:45:00-05:00,9.805000305175781,9.819999694824219,9.800000190734863,9.8149995803833,1355028,0.0,0.0
2024-12-23 12:00:00-05:00,9.8149995803833,9.829999923706055,9.8100004196167,9.824999809265137,1060506,0.0,0.0
2024-12-23 12:15:00-05:00,9.824999809265137,9.850000381469727,9.8100004196167,9.82859992980957,1500546,0.0,0.0
2024-12-23 12:30:00-05:00,9.824999809265137,9.850000381469727,9.8100004196167,9.824999809265137,1952816,0.0,0.0
2024-12-23 12:45:00-05:00,9.829999923706055,9.850000381469727,9.82229995727539,9.84000015258789,1166890,0.0,0.0
2024-12-23 13:00:00-05:00,9.845000267028809,9.859999656677246,9.829999923706055,9.845000267028809,1211484,0.0,0.0
2024-12-23 13:15:00-05:00,9.845000267028809,9.869999885559082,9.835000038146973,9.865900039672852,1160072,0.0,0.0
2024-12-23 13:30:00-05:00,9.866700172424316,9.869999885559082,9.84000015258789,9.849100112915039,979511,0.0,0.0
2024-12-23 13:45:00-05:00,9.84000015258789,9.869999885559082,9.84000015258789,9.859100341796875,1113164,0.0,0.0
2024-12-23 14:00:00-05:00,9.859999656677246,9.869999885559082,9.850000381469727,9.867300033569336,763664,0.0,0.0
2024-12-23 14:15:00-05:00,9.869999885559082,9.869999885559082,9.850000381469727,9.854999542236328,927714,0.0,0.0
2024-12-23 14:30:00-05:00,9.854999542236328,9.869999885559082,9.84000015258789,9.859999656677246,1921112,0.0,0.0
2024-12-23 14:45:00-05:00,9.86340045928955,9.895000457763672,9.850000381469727,9.869999885559082,1535727,0.0,0.0
2024-12-23 15:00:00-05:00,9.875,9.880000114440918,9.859999656677246,9.864999771118164,1122001,0.0,0.0
2024-12-23 15:15:00-05:00,9.859999656677246,9.890000343322754,9.850000381469727,9.885000228881836,1751925,0.0,0.0
