Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-31 13:00:00+09:00,3390.0,3415.0,3385.0,3405.0,0,0.0,0.0
2025-01-31 14:00:00+09:00,3405.0,3415.0,3385.0,3395.0,166670,0.0,0.0
2025-02-03 09:00:00+09:00,3360.0,3360.0,3210.0,3240.0,0,0.0,0.0
2025-02-03 10:00:00+09:00,3240.0,3250.0,3210.0,3210.0,118714,0.0,0.0
2025-02-03 11:00:00+09:00,3215.0,3230.0,3195.0,3205.0,244591,0.0,0.0
2025-02-03 12:00:00+09:00,3205.0,3225.0,3190.0,3210.0,112831,0.0,0.0
2025-02-03 13:00:00+09:00,3210.0,3210.0,3180.0,3195.0,142602,0.0,0.0
2025-02-03 14:00:00+09:00,3200.0,3215.0,3185.0,3210.0,103633,0.0,0.0
2025-02-04 09:00:00+09:00,3245.0,3310.0,3220.0,3290.0,307210,0.0,0.0
2025-02-04 10:00:00+09:00,3290.0,3305.0,3270.0,3300.0,125632,0.0,0.0
2025-02-04 11:00:00+09:00,3305.0,3315.0,3260.0,3260.0,69902,0.0,0.0
2025-02-04 12:00:00+09:00,3260.0,3265.0,3250.0,3255.0,39529,0.0,0.0
2025-02-04 13:00:00+09:00,3255.0,3260.0,3245.0,3250.0,53441,0.0,0.0
2025-02-04 14:00:00+09:00,3255.0,3255.0,3210.0,3215.0,200159,0.0,0.0
2025-02-05 09:00:00+09:00,3215.0,3265.0,3215.0,3250.0,213849,0.0,0.0
2025-02-05 10:00:00+09:00,3245.0,3290.0,3245.0,3275.0,112839,0.0,0.0
2025-02-05 11:00:00+09:00,3270.0,3280.0,3260.0,3260.0,34982,0.0,0.0
2025-02-05 12:00:00+09:00,3265.0,3280.0,3255.0,3265.0,64714,0.0,0.0
2025-02-05 13:00:00+09:00,3265.0,3265.0,3235.0,3240.0,82792,0.0,0.0
2025-02-05 14:00:00+09:00,3240.0,3240.0,3225.0,3230.0,67126,0.0,0.0
2025-02-06 09:00:00+09:00,3290.0,3420.0,3285.0,3370.0,875453,0.0,0.0
2025-02-06 10:00:00+09:00,3375.0,3395.0,3375.0,3385.0,165346,0.0,0.0
2025-02-06 11:00:00+09:00,3385.0,3390.0,3360.0,3370.0,160110,0.0,0.0
2025-02-06 12:00:00+09:00,3365.0,3385.0,3355.0,3385.0,112853,0.0,0.0
2025-02-06 13:00:00+09:00,3385.0,3390.0,3360.0,3370.0,108136,0.0,0.0
2025-02-06 14:00:00+09:00,3370.0,3370.0,3325.0,3350.0,252318,0.0,0.0
2025-02-07 09:00:00+09:00,3325.0,3405.0,3315.0,3355.0,496679,0.0,0.0
2025-02-07 10:00:00+09:00,3355.0,3385.0,3350.0,3375.0,134959,0.0,0.0
2025-02-07 11:00:00+09:00,3380.0,3385.0,3365.0,3370.0,93689,0.0,0.0
2025-02-07 12:00:00+09:00,3370.0,3380.0,3360.0,3365.0,30386,0.0,0.0
2025-02-07 13:00:00+09:00,3365.0,3370.0,3345.0,3350.0,68695,0.0,0.0
2025-02-07 14:00:00+09:00,3355.0,3365.0,3340.0,3345.0,82497,0.0,0.0
2025-02-10 09:00:00+09:00,3340.0,3435.0,3340.0,3390.0,0,0.0,0.0
2025-02-10 10:00:00+09:00,3395.0,3400.0,3370.0,3380.0,102352,0.0,0.0
2025-02-10 11:00:00+09:00,3380.0,3405.0,3380.0,3400.0,85582,0.0,0.0
2025-02-10 12:00:00+09:00,3395.0,3405.0,3375.0,3375.0,82137,0.0,0.0
2025-02-10 13:00:00+09:00,3375.0,3410.0,3375.0,3390.0,105422,0.0,0.0
2025-02-10 14:00:00+09:00,3390.0,3400.0,3380.0,3380.0,123447,0.0,0.0
2025-02-11 09:00:00+09:00,3380.0,3420.0,3350.0,3390.0,245821,0.0,0.0
2025-02-11 10:00:00+09:00,3390.0,3405.0,3375.0,3390.0,129502,0.0,0.0
2025-02-11 11:00:00+09:00,3385.0,3395.0,3375.0,3390.0,48605,0.0,0.0
2025-02-11 12:00:00+09:00,3390.0,3400.0,3370.0,3400.0,71179,0.0,0.0
2025-02-11 13:00:00+09:00,3405.0,3415.0,3390.0,3410.0,98679,0.0,0.0
2025-02-11 14:00:00+09:00,3415.0,3440.0,3405.0,3420.0,180560,0.0,0.0
2025-02-12 09:00:00+09:00,3435.0,3435.0,3385.0,3410.0,211322,0.0,0.0
2025-02-12 10:00:00+09:00,3405.0,3415.0,3395.0,3410.0,50962,0.0,0.0
2025-02-12 11:00:00+09:00,3410.0,3415.0,3395.0,3410.0,37933,0.0,0.0
2025-02-12 12:00:00+09:00,3410.0,3425.0,3405.0,3410.0,37230,0.0,0.0
2025-02-12 13:00:00+09:00,3410.0,3415.0,3395.0,3400.0,38049,0.0,0.0
2025-02-12 14:00:00+09:00,3410.0,3410.0,3395.0,3400.0,58733,0.0,0.0
2025-02-13 09:00:00+09:00,3460.0,3580.0,3445.0,3555.0,1057987,0.0,0.0
2025-02-13 10:00:00+09:00,3560.0,3575.0,3535.0,3550.0,302481,0.0,0.0
2025-02-13 11:00:00+09:00,3550.0,3570.0,3540.0,3570.0,167621,0.0,0.0
2025-02-13 12:00:00+09:00,3565.0,3595.0,3555.0,3595.0,307727,0.0,0.0
2025-02-13 13:00:00+09:00,3595.0,3610.0,3580.0,3585.0,388727,0.0,0.0
2025-02-13 14:00:00+09:00,3590.0,3595.0,3565.0,3570.0,198340,0.0,0.0
2025-02-14 09:00:00+09:00,3600.0,3610.0,3545.0,3560.0,486823,0.0,0.0
2025-02-14 10:00:00+09:00,3555.0,3615.0,3555.0,3590.0,288607,0.0,0.0
2025-02-14 11:00:00+09:00,3585.0,3600.0,3575.0,3585.0,102090,0.0,0.0
2025-02-14 12:00:00+09:00,3585.0,3600.0,3580.0,3590.0,61172,0.0,0.0
2025-02-14 13:00:00+09:00,3600.0,3600.0,3585.0,3585.0,108692,0.0,0.0
2025-02-14 14:00:00+09:00,3590.0,3595.0,3580.0,3585.0,45629,0.0,0.0
2025-02-17 09:00:00+09:00,3595.0,3605.0,3570.0,3595.0,0,0.0,0.0
2025-02-17 10:00:00+09:00,3590.0,3600.0,3565.0,3575.0,153063,0.0,0.0
2025-02-17 11:00:00+09:00,3575.0,3585.0,3560.0,3560.0,168695,0.0,0.0
2025-02-17 12:00:00+09:00,3570.0,3580.0,3560.0,3575.0,56659,0.0,0.0
2025-02-17 13:00:00+09:00,3575.0,3580.0,3565.0,3570.0,41370,0.0,0.0
2025-02-17 14:00:00+09:00,3565.0,3595.0,3565.0,3590.0,92049,0.0,0.0
2025-02-18 09:00:00+09:00,3595.0,3670.0,3570.0,3635.0,613008,0.0,0.0
2025-02-18 10:00:00+09:00,3635.0,3645.0,3615.0,3630.0,247939,0.0,0.0
2025-02-18 11:00:00+09:00,3640.0,3680.0,3630.0,3675.0,282300,0.0,0.0
2025-02-18 12:00:00+09:00,3675.0,3715.0,3670.0,3700.0,368566,0.0,0.0
2025-02-18 13:00:00+09:00,3705.0,3735.0,3695.0,3710.0,338709,0.0,0.0
2025-02-18 14:00:00+09:00,3715.0,3725.0,3705.0,3720.0,197610,0.0,0.0
2025-02-19 09:00:00+09:00,3755.0,3760.0,3660.0,3695.0,594990,0.0,0.0
2025-02-19 10:00:00+09:00,3690.0,3720.0,3680.0,3685.0,163519,0.0,0.0
2025-02-19 11:00:00+09:00,3685.0,3700.0,3685.0,3700.0,63892,0.0,0.0
2025-02-19 12:00:00+09:00,3695.0,3725.0,3685.0,3695.0,223444,0.0,0.0
2025-02-19 13:00:00+09:00,3695.0,3725.0,3690.0,3710.0,113657,0.0,0.0
2025-02-19 14:00:00+09:00,3710.0,3715.0,3705.0,3710.0,70085,0.0,0.0
