Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 13:21:00+09:00,3275.0,3275.0,3275.0,3275.0,0,0.0,0.0
2025-03-25 13:22:00+09:00,3280.0,3280.0,3275.0,3280.0,1077,0.0,0.0
2025-03-25 13:23:00+09:00,3275.0,3280.0,3275.0,3277.0,0,0.0,0.0
2025-03-25 13:24:00+09:00,3277.0,3277.0,3272.0,3272.0,2003,0.0,0.0
2025-03-25 13:25:00+09:00,3272.0,3275.0,3272.0,3275.0,2103,0.0,0.0
2025-03-25 13:26:00+09:00,3272.0,3272.0,3272.0,3272.0,0,0.0,0.0
2025-03-25 13:27:00+09:00,3272.0,3272.0,3272.0,3272.0,161,0.0,0.0
2025-03-25 13:28:00+09:00,3275.0,3275.0,3272.0,3272.0,103,0.0,0.0
2025-03-25 13:29:00+09:00,3272.0,3275.0,3270.0,3270.0,13834,0.0,0.0
2025-03-25 13:30:00+09:00,3270.0,3270.0,3265.0,3265.0,235,0.0,0.0
2025-03-25 13:31:00+09:00,3265.0,3270.0,3265.0,3270.0,1989,0.0,0.0
2025-03-25 13:33:00+09:00,3265.0,3270.0,3265.0,3270.0,23,0.0,0.0
2025-03-25 13:34:00+09:00,3270.0,3270.0,3270.0,3270.0,4,0.0,0.0
2025-03-25 13:35:00+09:00,3270.0,3270.0,3270.0,3270.0,23,0.0,0.0
2025-03-25 13:37:00+09:00,3270.0,3270.0,3260.0,3270.0,9121,0.0,0.0
2025-03-25 13:38:00+09:00,3270.0,3270.0,3255.0,3255.0,15481,0.0,0.0
2025-03-25 13:39:00+09:00,3270.0,3270.0,3260.0,3260.0,933,0.0,0.0
2025-03-25 13:40:00+09:00,3265.0,3270.0,3265.0,3265.0,1001,0.0,0.0
2025-03-25 13:41:00+09:00,3265.0,3265.0,3260.0,3265.0,61,0.0,0.0
2025-03-25 13:42:00+09:00,3265.0,3270.0,3265.0,3265.0,1539,0.0,0.0
2025-03-25 13:43:00+09:00,3270.0,3275.0,3265.0,3265.0,4824,0.0,0.0
2025-03-25 13:44:00+09:00,3270.0,3270.0,3270.0,3270.0,404,0.0,0.0
2025-03-25 13:45:00+09:00,3265.0,3270.0,3265.0,3270.0,0,0.0,0.0
2025-03-25 13:46:00+09:00,3270.0,3270.0,3265.0,3270.0,237,0.0,0.0
2025-03-25 13:47:00+09:00,3270.0,3270.0,3265.0,3265.0,337,0.0,0.0
2025-03-25 13:48:00+09:00,3265.0,3270.0,3265.0,3265.0,13,0.0,0.0
2025-03-25 13:49:00+09:00,3270.0,3270.0,3270.0,3270.0,6,0.0,0.0
2025-03-25 13:50:00+09:00,3265.0,3275.0,3265.0,3275.0,1149,0.0,0.0
2025-03-25 13:51:00+09:00,3275.0,3275.0,3270.0,3270.0,523,0.0,0.0
2025-03-25 13:52:00+09:00,3270.0,3270.0,3270.0,3270.0,4,0.0,0.0
2025-03-25 13:53:00+09:00,3270.0,3270.0,3270.0,3270.0,2,0.0,0.0
2025-03-25 13:54:00+09:00,3270.0,3270.0,3270.0,3270.0,3,0.0,0.0
2025-03-25 13:55:00+09:00,3270.0,3275.0,3270.0,3275.0,148,0.0,0.0
2025-03-25 13:56:00+09:00,3270.0,3270.0,3270.0,3270.0,3371,0.0,0.0
2025-03-25 13:57:00+09:00,3270.0,3275.0,3265.0,3265.0,0,0.0,0.0
2025-03-25 13:58:00+09:00,3265.0,3270.0,3265.0,3270.0,62,0.0,0.0
2025-03-25 13:59:00+09:00,3270.0,3275.0,3270.0,3270.0,590,0.0,0.0
2025-03-25 14:00:00+09:00,3265.0,3265.0,3265.0,3265.0,0,0.0,0.0
2025-03-25 14:01:00+09:00,3270.0,3275.0,3270.0,3270.0,1001,0.0,0.0
2025-03-25 14:02:00+09:00,3272.0,3272.0,3270.0,3270.0,1486,0.0,0.0
2025-03-25 14:03:00+09:00,3270.0,3270.0,3270.0,3270.0,0,0.0,0.0
2025-03-25 14:04:00+09:00,3270.0,3275.0,3270.0,3275.0,343,0.0,0.0
2025-03-25 14:05:00+09:00,3275.0,3275.0,3275.0,3275.0,362,0.0,0.0
2025-03-25 14:06:00+09:00,3275.0,3275.0,3275.0,3275.0,1072,0.0,0.0
2025-03-25 14:07:00+09:00,3275.0,3275.0,3270.0,3270.0,870,0.0,0.0
2025-03-25 14:08:00+09:00,3270.0,3270.0,3270.0,3270.0,3,0.0,0.0
2025-03-25 14:09:00+09:00,3270.0,3270.0,3270.0,3270.0,4,0.0,0.0
2025-03-25 14:10:00+09:00,3270.0,3270.0,3265.0,3270.0,3408,0.0,0.0
2025-03-25 14:11:00+09:00,3265.0,3270.0,3265.0,3270.0,1711,0.0,0.0
2025-03-25 14:12:00+09:00,3270.0,3270.0,3265.0,3270.0,31,0.0,0.0
2025-03-25 14:13:00+09:00,3270.0,3270.0,3265.0,3265.0,230,0.0,0.0
2025-03-25 14:14:00+09:00,3270.0,3270.0,3270.0,3270.0,80,0.0,0.0
2025-03-25 14:15:00+09:00,3265.0,3270.0,3265.0,3270.0,8,0.0,0.0
2025-03-25 14:16:00+09:00,3270.0,3270.0,3265.0,3270.0,242,0.0,0.0
2025-03-25 14:17:00+09:00,3270.0,3270.0,3265.0,3270.0,1224,0.0,0.0
2025-03-25 14:18:00+09:00,3265.0,3265.0,3265.0,3265.0,202,0.0,0.0
2025-03-25 14:19:00+09:00,3265.0,3265.0,3265.0,3265.0,2647,0.0,0.0
2025-03-25 14:20:00+09:00,3265.0,3270.0,3265.0,3270.0,286,0.0,0.0
2025-03-25 14:21:00+09:00,3265.0,3265.0,3265.0,3265.0,5,0.0,0.0
2025-03-25 14:22:00+09:00,3270.0,3270.0,3265.0,3265.0,1008,0.0,0.0
2025-03-25 14:23:00+09:00,3270.0,3275.0,3270.0,3275.0,4175,0.0,0.0
2025-03-25 14:24:00+09:00,3275.0,3275.0,3270.0,3275.0,765,0.0,0.0
2025-03-25 14:25:00+09:00,3275.0,3275.0,3270.0,3270.0,100,0.0,0.0
2025-03-25 14:26:00+09:00,3270.0,3275.0,3270.0,3275.0,270,0.0,0.0
2025-03-25 14:27:00+09:00,3270.0,3275.0,3270.0,3275.0,456,0.0,0.0
2025-03-25 14:28:00+09:00,3275.0,3275.0,3270.0,3275.0,1003,0.0,0.0
2025-03-25 14:29:00+09:00,3270.0,3280.0,3270.0,3275.0,1729,0.0,0.0
2025-03-25 14:30:00+09:00,3275.0,3280.0,3275.0,3280.0,190,0.0,0.0
2025-03-25 14:31:00+09:00,3275.0,3280.0,3275.0,3275.0,601,0.0,0.0
2025-03-25 14:32:00+09:00,3280.0,3280.0,3275.0,3275.0,77,0.0,0.0
2025-03-25 14:33:00+09:00,3275.0,3280.0,3275.0,3275.0,125,0.0,0.0
2025-03-25 14:34:00+09:00,3275.0,3280.0,3275.0,3280.0,965,0.0,0.0
2025-03-25 14:35:00+09:00,3280.0,3280.0,3275.0,3280.0,0,0.0,0.0
2025-03-25 14:36:00+09:00,3280.0,3280.0,3275.0,3275.0,217,0.0,0.0
2025-03-25 14:37:00+09:00,3275.0,3280.0,3275.0,3275.0,3128,0.0,0.0
2025-03-25 14:38:00+09:00,3280.0,3280.0,3275.0,3275.0,86,0.0,0.0
2025-03-25 14:39:00+09:00,3280.0,3280.0,3280.0,3280.0,707,0.0,0.0
2025-03-25 14:40:00+09:00,3280.0,3285.0,3280.0,3280.0,3386,0.0,0.0
2025-03-25 14:41:00+09:00,3280.0,3280.0,3275.0,3275.0,33,0.0,0.0
2025-03-25 14:42:00+09:00,3280.0,3280.0,3275.0,3280.0,293,0.0,0.0
2025-03-25 14:43:00+09:00,3285.0,3285.0,3280.0,3280.0,163,0.0,0.0
2025-03-25 14:44:00+09:00,3285.0,3285.0,3275.0,3275.0,641,0.0,0.0
2025-03-25 14:45:00+09:00,3280.0,3280.0,3280.0,3280.0,192,0.0,0.0
2025-03-25 14:46:00+09:00,3280.0,3285.0,3280.0,3280.0,451,0.0,0.0
2025-03-25 14:47:00+09:00,3280.0,3280.0,3280.0,3280.0,342,0.0,0.0
2025-03-25 14:48:00+09:00,3280.0,3280.0,3275.0,3275.0,93,0.0,0.0
2025-03-25 14:49:00+09:00,3280.0,3280.0,3275.0,3275.0,75,0.0,0.0
2025-03-25 14:50:00+09:00,3280.0,3285.0,3275.0,3285.0,1424,0.0,0.0
2025-03-25 14:51:00+09:00,3280.0,3285.0,3280.0,3285.0,837,0.0,0.0
2025-03-25 14:52:00+09:00,3280.0,3285.0,3280.0,3285.0,313,0.0,0.0
2025-03-25 14:53:00+09:00,3280.0,3280.0,3280.0,3280.0,222,0.0,0.0
2025-03-25 14:54:00+09:00,3280.0,3280.0,3275.0,3275.0,273,0.0,0.0
2025-03-25 14:55:00+09:00,3280.0,3280.0,3275.0,3275.0,1200,0.0,0.0
2025-03-25 14:56:00+09:00,3280.0,3280.0,3275.0,3280.0,0,0.0,0.0
2025-03-25 14:57:00+09:00,3280.0,3280.0,3275.0,3280.0,68,0.0,0.0
2025-03-25 14:58:00+09:00,3275.0,3280.0,3275.0,3280.0,58,0.0,0.0
2025-03-25 14:59:00+09:00,3277.0,3280.0,3277.0,3280.0,83,0.0,0.0
2025-03-26 09:00:00+09:00,3340.0,3340.0,3320.0,3320.0,8481,0.0,0.0
2025-03-26 09:01:00+09:00,3320.0,3320.0,3290.0,3295.0,6026,0.0,0.0
2025-03-26 09:02:00+09:00,3295.0,3300.0,3290.0,3295.0,4150,0.0,0.0
2025-03-26 09:03:00+09:00,3290.0,3300.0,3285.0,3285.0,785,0.0,0.0
2025-03-26 09:04:00+09:00,3290.0,3295.0,3280.0,3290.0,1273,0.0,0.0
2025-03-26 09:05:00+09:00,3290.0,3295.0,3290.0,3295.0,4514,0.0,0.0
2025-03-26 09:06:00+09:00,3290.0,3295.0,3290.0,3295.0,389,0.0,0.0
2025-03-26 09:07:00+09:00,3295.0,3300.0,3295.0,3300.0,836,0.0,0.0
2025-03-26 09:08:00+09:00,3300.0,3300.0,3280.0,3280.0,1450,0.0,0.0
2025-03-26 09:09:00+09:00,3290.0,3290.0,3280.0,3280.0,1293,0.0,0.0
2025-03-26 09:10:00+09:00,3280.0,3290.0,3275.0,3280.0,1338,0.0,0.0
2025-03-26 09:11:00+09:00,3285.0,3290.0,3280.0,3290.0,3098,0.0,0.0
2025-03-26 09:12:00+09:00,3290.0,3295.0,3285.0,3290.0,1012,0.0,0.0
