Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 13:21:00-05:00,47.79499816894531,47.80500030517578,47.78499984741211,47.79359817504883,0,0.0,0.0
2025-02-13 13:22:00-05:00,47.790000915527344,47.790000915527344,47.75,47.75,5296,0.0,0.0
2025-02-13 13:23:00-05:00,47.75,47.77000045776367,47.75,47.77000045776367,4016,0.0,0.0
2025-02-13 13:24:00-05:00,47.77859878540039,47.80500030517578,47.77859878540039,47.80500030517578,7142,0.0,0.0
2025-02-13 13:25:00-05:00,47.810001373291016,47.814998626708984,47.80500030517578,47.810001373291016,8560,0.0,0.0
2025-02-13 13:26:00-05:00,47.81999969482422,47.834999084472656,47.81999969482422,47.82500076293945,6061,0.0,0.0
2025-02-13 13:27:00-05:00,47.82651138305664,47.84000015258789,47.82651138305664,47.834999084472656,5263,0.0,0.0
2025-02-13 13:28:00-05:00,47.834999084472656,47.86000061035156,47.81999969482422,47.849998474121094,25565,0.0,0.0
2025-02-13 13:29:00-05:00,47.85499954223633,47.86000061035156,47.83000183105469,47.842098236083984,7288,0.0,0.0
2025-02-13 13:30:00-05:00,47.845001220703125,47.880001068115234,47.845001220703125,47.86000061035156,13380,0.0,0.0
2025-02-13 13:31:00-05:00,47.869998931884766,47.875,47.8401985168457,47.8401985168457,5419,0.0,0.0
2025-02-13 13:32:00-05:00,47.85499954223633,47.85499954223633,47.81999969482422,47.834999084472656,20466,0.0,0.0
2025-02-13 13:33:00-05:00,47.84000015258789,47.84450149536133,47.83000183105469,47.84450149536133,4483,0.0,0.0
2025-02-13 13:34:00-05:00,47.845001220703125,47.849998474121094,47.84000015258789,47.849998474121094,5897,0.0,0.0
2025-02-13 13:35:00-05:00,47.851898193359375,47.86000061035156,47.845001220703125,47.86000061035156,8809,0.0,0.0
2025-02-13 13:36:00-05:00,47.86000061035156,47.875,47.85499954223633,47.875,7341,0.0,0.0
2025-02-13 13:37:00-05:00,47.875,47.87990188598633,47.84000015258789,47.86000061035156,9932,0.0,0.0
2025-02-13 13:38:00-05:00,47.86000061035156,47.86000061035156,47.83000183105469,47.83000183105469,7497,0.0,0.0
2025-02-13 13:39:00-05:00,47.83000183105469,47.8849983215332,47.83000183105469,47.8849983215332,12438,0.0,0.0
2025-02-13 13:40:00-05:00,47.88999938964844,47.90999984741211,47.77000045776367,47.77000045776367,28293,0.0,0.0
2025-02-13 13:41:00-05:00,47.7599983215332,47.86000061035156,47.7599983215332,47.84000015258789,15536,0.0,0.0
2025-02-13 13:42:00-05:00,47.81999969482422,47.81999969482422,47.779998779296875,47.779998779296875,10451,0.0,0.0
2025-02-13 13:43:00-05:00,47.790000915527344,47.814998626708984,47.709999084472656,47.77000045776367,12827,0.0,0.0
2025-02-13 13:44:00-05:00,47.75,47.81999969482422,47.75,47.80500030517578,22997,0.0,0.0
2025-02-13 13:45:00-05:00,47.79999923706055,47.79999923706055,47.7599983215332,47.77000045776367,11169,0.0,0.0
2025-02-13 13:46:00-05:00,47.77000045776367,47.810001373291016,47.76499938964844,47.779998779296875,8168,0.0,0.0
