Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,248.92999267578125,249.10000610351562,247.27999877929688,247.63999938964844,2624618,0.0,0.0
2025-01-02 09:32:00-05:00,247.57000732421875,248.39999389648438,246.3699951171875,246.77499389648438,618426,0.0,0.0
2025-01-02 09:34:00-05:00,246.75,246.94000244140625,245.77999877929688,245.83230590820312,724686,0.0,0.0
2025-01-02 09:36:00-05:00,245.83999633789062,246.0399932861328,245.2449951171875,245.54640197753906,765794,0.0,0.0
2025-01-02 09:38:00-05:00,245.52999877929688,245.66000366210938,245.10000610351562,245.22030639648438,629967,0.0,0.0
2025-01-02 09:40:00-05:00,245.27000427246094,245.75,245.0800018310547,245.25,536769,0.0,0.0
2025-01-02 09:42:00-05:00,245.23800659179688,245.8498992919922,244.8000030517578,245.1072998046875,678978,0.0,0.0
2025-01-02 09:44:00-05:00,245.08999633789062,245.4499969482422,244.84500122070312,245.05999755859375,434521,0.0,0.0
2025-01-02 09:46:00-05:00,245.05999755859375,245.4499969482422,244.97000122070312,245.05499267578125,513882,0.0,0.0
2025-01-02 09:48:00-05:00,245.0500030517578,245.9499969482422,244.97999572753906,245.8800048828125,439756,0.0,0.0
2025-01-02 09:50:00-05:00,245.88499450683594,246.02000427246094,245.50999450683594,245.84500122070312,404027,0.0,0.0
2025-01-02 09:52:00-05:00,245.8800048828125,246.298095703125,245.72000122070312,246.1699981689453,366777,0.0,0.0
2025-01-02 09:54:00-05:00,246.1999969482422,246.84249877929688,246.14500427246094,246.64999389648438,388353,0.0,0.0
2025-01-02 09:56:00-05:00,246.6699981689453,246.91000366210938,246.64500427246094,246.79159545898438,295073,0.0,0.0
2025-01-02 09:58:00-05:00,246.8000030517578,246.99000549316406,246.7100067138672,246.85260009765625,328890,0.0,0.0
2025-01-02 10:00:00-05:00,246.88499450683594,247.00999450683594,246.50999450683594,246.55999755859375,351450,0.0,0.0
2025-01-02 10:02:00-05:00,246.55999755859375,246.94810485839844,246.27999877929688,246.72000122070312,297440,0.0,0.0
2025-01-02 10:04:00-05:00,246.74000549316406,247.41990661621094,246.72999572753906,247.2100067138672,257946,0.0,0.0
2025-01-02 10:06:00-05:00,247.19869995117188,247.43080139160156,247.07000732421875,247.375,159536,0.0,0.0
2025-01-02 10:08:00-05:00,247.3350067138672,247.7100067138672,247.3000030517578,247.66000366210938,230321,0.0,0.0
2025-01-02 10:10:00-05:00,247.6300048828125,247.80999755859375,247.52000427246094,247.63999938964844,242006,0.0,0.0
2025-01-02 10:12:00-05:00,247.63999938964844,247.64999389648438,247.32000732421875,247.3699951171875,204746,0.0,0.0
2025-01-02 10:14:00-05:00,247.36000061035156,247.4600067138672,247.3000030517578,247.36000061035156,180392,0.0,0.0
2025-01-02 10:16:00-05:00,247.3502960205078,247.3502960205078,246.9499969482422,247.0299072265625,235396,0.0,0.0
2025-01-02 10:18:00-05:00,247.02999877929688,247.09500122070312,246.36000061035156,246.3800048828125,296717,0.0,0.0
2025-01-02 10:20:00-05:00,246.38999938964844,246.50999450683594,245.91000366210938,246.05499267578125,334222,0.0,0.0
2025-01-02 10:22:00-05:00,246.05499267578125,246.06399536132812,245.39999389648438,245.4001007080078,272268,0.0,0.0
2025-01-02 10:24:00-05:00,245.4199981689453,245.69000244140625,245.3000030517578,245.5800018310547,266084,0.0,0.0
2025-01-02 10:26:00-05:00,245.5800018310547,245.87060546875,245.51499938964844,245.7104034423828,215944,0.0,0.0
2025-01-02 10:28:00-05:00,245.72500610351562,245.77000427246094,245.2899932861328,245.73989868164062,206244,0.0,0.0
2025-01-02 10:30:00-05:00,245.6300048828125,245.72669982910156,244.9600067138672,245.0500030517578,298660,0.0,0.0
2025-01-02 10:32:00-05:00,245.08999633789062,245.7050018310547,245.02999877929688,245.6699981689453,266700,0.0,0.0
2025-01-02 10:34:00-05:00,245.6699981689453,245.74159240722656,245.36000061035156,245.49749755859375,183910,0.0,0.0
2025-01-02 10:36:00-05:00,245.51499938964844,245.6199951171875,245.26300048828125,245.30999755859375,217714,0.0,0.0
2025-01-02 10:38:00-05:00,245.2949981689453,245.35000610351562,245.11000061035156,245.22999572753906,263865,0.0,0.0
2025-01-02 10:40:00-05:00,245.22999572753906,245.4600067138672,245.14999389648438,245.16000366210938,186057,0.0,0.0
2025-01-02 10:42:00-05:00,245.17059326171875,245.1999969482422,244.94000244140625,245.0399932861328,401037,0.0,0.0
2025-01-02 10:44:00-05:00,245.0449981689453,245.39999389648438,244.93209838867188,245.14999389648438,251845,0.0,0.0
2025-01-02 10:46:00-05:00,245.17520141601562,245.2198944091797,244.82000732421875,244.94000244140625,295414,0.0,0.0
2025-01-02 10:48:00-05:00,244.91329956054688,245.43499755859375,244.89999389648438,245.17999267578125,302207,0.0,0.0
2025-01-02 10:50:00-05:00,245.17999267578125,245.75,245.15499877929688,245.66000366210938,343458,0.0,0.0
2025-01-02 10:52:00-05:00,245.65170288085938,245.8800048828125,245.0800018310547,245.3000030517578,300956,0.0,0.0
2025-01-02 10:54:00-05:00,245.2899932861328,245.7899932861328,245.26980590820312,245.61500549316406,195802,0.0,0.0
2025-01-02 10:56:00-05:00,245.6199951171875,245.74879455566406,245.50070190429688,245.55499267578125,145856,0.0,0.0
2025-01-02 10:58:00-05:00,245.53070068359375,245.64999389648438,245.20030212402344,245.4149932861328,163613,0.0,0.0
2025-01-02 11:00:00-05:00,245.41749572753906,245.48500061035156,245.1999969482422,245.3800048828125,158160,0.0,0.0
2025-01-02 11:02:00-05:00,245.3800048828125,245.39999389648438,244.6999969482422,244.72999572753906,369873,0.0,0.0
2025-01-02 11:04:00-05:00,244.73500061035156,244.8000030517578,244.4199981689453,244.55580139160156,289919,0.0,0.0
2025-01-02 11:06:00-05:00,244.5500030517578,244.64990234375,244.3699951171875,244.4199981689453,265799,0.0,0.0
2025-01-02 11:08:00-05:00,244.4499969482422,244.64999389648438,244.3699951171875,244.5399932861328,164007,0.0,0.0
2025-01-02 11:10:00-05:00,244.5399932861328,244.5399932861328,244.16009521484375,244.47999572753906,295141,0.0,0.0
2025-01-02 11:12:00-05:00,244.47999572753906,244.51759338378906,244.25,244.2899932861328,142595,0.0,0.0
2025-01-02 11:14:00-05:00,244.26499938964844,244.4499969482422,244.1999969482422,244.27999877929688,166005,0.0,0.0
2025-01-02 11:16:00-05:00,244.27999877929688,244.6199951171875,244.18499755859375,244.47999572753906,264949,0.0,0.0
2025-01-02 11:18:00-05:00,244.47000122070312,244.88999938964844,244.3699951171875,244.80499267578125,161703,0.0,0.0
2025-01-02 11:20:00-05:00,244.80499267578125,244.97999572753906,244.55259704589844,244.6239013671875,198208,0.0,0.0
2025-01-02 11:22:00-05:00,244.6199951171875,244.8000030517578,244.4499969482422,244.78500366210938,126113,0.0,0.0
2025-01-02 11:24:00-05:00,244.8000030517578,245.0800018310547,244.69000244140625,244.71929931640625,186717,0.0,0.0
2025-01-02 11:26:00-05:00,244.7100067138672,244.9250030517578,244.6300048828125,244.80999755859375,136020,0.0,0.0
2025-01-02 11:28:00-05:00,244.85000610351562,244.9499969482422,244.7899932861328,244.89500427246094,88479,0.0,0.0
2025-01-02 11:30:00-05:00,244.90989685058594,245.05999755859375,244.77000427246094,244.91000366210938,147588,0.0,0.0
2025-01-02 11:32:00-05:00,244.90499877929688,244.99989318847656,244.67999267578125,244.97000122070312,111976,0.0,0.0
2025-01-02 11:34:00-05:00,244.97000122070312,244.97999572753906,244.77499389648438,244.92999267578125,130766,0.0,0.0
