Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,26.360000610351562,26.459999084472656,26.25,26.280000686645508,1550682,0.0,0.0
2024-12-23 09:35:00-05:00,26.290000915527344,26.309999465942383,26.190000534057617,26.204999923706055,571359,0.0,0.0
2024-12-23 09:40:00-05:00,26.204999923706055,26.260000228881836,26.190000534057617,26.22249984741211,388019,0.0,0.0
2024-12-23 09:45:00-05:00,26.225000381469727,26.280000686645508,26.209999084472656,26.264999389648438,403108,0.0,0.0
2024-12-23 09:50:00-05:00,26.264999389648438,26.290000915527344,26.200000762939453,26.209999084472656,367914,0.0,0.0
2024-12-23 09:55:00-05:00,26.200000762939453,26.274999618530273,26.200000762939453,26.239999771118164,463751,0.0,0.0
2024-12-23 10:00:00-05:00,26.235000610351562,26.290000915527344,26.229999542236328,26.274999618530273,597360,0.0,0.0
2024-12-23 10:05:00-05:00,26.274999618530273,26.34000015258789,26.260000228881836,26.295000076293945,370814,0.0,0.0
2024-12-23 10:10:00-05:00,26.295000076293945,26.329999923706055,26.260099411010742,26.28499984741211,283104,0.0,0.0
2024-12-23 10:15:00-05:00,26.290000915527344,26.3700008392334,26.283599853515625,26.31999969482422,523126,0.0,0.0
2024-12-23 10:20:00-05:00,26.325000762939453,26.360000610351562,26.299999237060547,26.325000762939453,278538,0.0,0.0
2024-12-23 10:25:00-05:00,26.31999969482422,26.3799991607666,26.31999969482422,26.360000610351562,358712,0.0,0.0
2024-12-23 10:30:00-05:00,26.354999542236328,26.3700008392334,26.299999237060547,26.354999542236328,342032,0.0,0.0
2024-12-23 10:35:00-05:00,26.356399536132812,26.389999389648438,26.34000015258789,26.385000228881836,372962,0.0,0.0
2024-12-23 10:40:00-05:00,26.385000228881836,26.389999389648438,26.34000015258789,26.385000228881836,171620,0.0,0.0
2024-12-23 10:45:00-05:00,26.385000228881836,26.389999389648438,26.350000381469727,26.354999542236328,406534,0.0,0.0
2024-12-23 10:50:00-05:00,26.354999542236328,26.360000610351562,26.299999237060547,26.30500030517578,231159,0.0,0.0
2024-12-23 10:55:00-05:00,26.309999465942383,26.34000015258789,26.299999237060547,26.31999969482422,235611,0.0,0.0
2024-12-23 11:00:00-05:00,26.325000762939453,26.329999923706055,26.299999237060547,26.327800750732422,235985,0.0,0.0
2024-12-23 11:05:00-05:00,26.325000762939453,26.350000381469727,26.299999237060547,26.30500030517578,334551,0.0,0.0
2024-12-23 11:10:00-05:00,26.30500030517578,26.34000015258789,26.299999237060547,26.334999084472656,238875,0.0,0.0
2024-12-23 11:15:00-05:00,26.334999084472656,26.350000381469727,26.31999969482422,26.350000381469727,223307,0.0,0.0
