Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,85.37999725341797,85.69760131835938,85.2300033569336,85.29000091552734,59416,0.0,0.0
2024-12-23 09:35:00-05:00,85.2300033569336,85.25,84.88999938964844,85.02999877929688,23206,0.0,0.0
2024-12-23 09:40:00-05:00,84.9000015258789,84.99500274658203,84.72000122070312,84.79499816894531,16115,0.0,0.0
2024-12-23 09:45:00-05:00,84.79000091552734,85.44000244140625,84.78500366210938,85.38999938964844,36852,0.0,0.0
2024-12-23 09:50:00-05:00,85.38500213623047,85.41500091552734,84.98619842529297,85.05000305175781,35529,0.0,0.0
2024-12-23 09:55:00-05:00,85.12000274658203,85.2699966430664,85.0,85.13999938964844,11698,0.0,0.0
2024-12-23 10:00:00-05:00,85.19999694824219,85.25,85.06300354003906,85.25,15176,0.0,0.0
2024-12-23 10:05:00-05:00,85.26000213623047,85.26000213623047,84.5199966430664,84.60230255126953,13728,0.0,0.0
2024-12-23 10:10:00-05:00,84.55500030517578,84.55999755859375,84.43000030517578,84.5177001953125,19578,0.0,0.0
2024-12-23 10:15:00-05:00,84.51000213623047,84.61000061035156,84.4800033569336,84.61000061035156,11286,0.0,0.0
2024-12-23 10:20:00-05:00,84.61000061035156,84.63500213623047,84.44999694824219,84.54000091552734,11203,0.0,0.0
2024-12-23 10:25:00-05:00,84.56999969482422,84.7300033569336,84.54000091552734,84.70999908447266,15792,0.0,0.0
2024-12-23 10:30:00-05:00,84.7300033569336,84.83999633789062,84.66999816894531,84.83999633789062,11293,0.0,0.0
2024-12-23 10:35:00-05:00,84.83000183105469,85.18000030517578,84.81999969482422,85.16999816894531,11730,0.0,0.0
2024-12-23 10:40:00-05:00,85.16999816894531,85.30000305175781,85.16000366210938,85.21900177001953,26360,0.0,0.0
2024-12-23 10:45:00-05:00,85.21990203857422,85.21990203857422,84.99500274658203,85.0,10344,0.0,0.0
2024-12-23 10:50:00-05:00,85.0,85.0,84.81999969482422,84.87000274658203,12273,0.0,0.0
2024-12-23 10:55:00-05:00,84.87000274658203,84.94499969482422,84.7699966430664,84.81999969482422,11985,0.0,0.0
2024-12-23 11:00:00-05:00,84.81999969482422,85.06690216064453,84.77999877929688,85.0,19226,0.0,0.0
2024-12-23 11:05:00-05:00,85.00740051269531,85.0199966430664,84.8499984741211,85.0,7654,0.0,0.0
2024-12-23 11:10:00-05:00,85.0199966430664,85.08999633789062,84.99500274658203,85.08999633789062,7327,0.0,0.0
2024-12-23 11:15:00-05:00,85.06999969482422,85.13999938964844,85.05500030517578,85.11000061035156,7023,0.0,0.0
2024-12-23 11:20:00-05:00,85.11000061035156,85.26000213623047,85.11000061035156,85.20500183105469,8505,0.0,0.0
2024-12-23 11:25:00-05:00,85.20500183105469,85.25,85.18000030517578,85.25,7413,0.0,0.0
2024-12-23 11:30:00-05:00,85.22000122070312,85.22000122070312,85.02999877929688,85.07510375976562,6712,0.0,0.0
2024-12-23 11:35:00-05:00,85.08000183105469,85.25,85.02999877929688,85.21309661865234,15942,0.0,0.0
2024-12-23 11:40:00-05:00,85.26000213623047,85.5,85.25,85.45999908447266,21120,0.0,0.0
2024-12-23 11:45:00-05:00,85.47000122070312,85.5,85.44999694824219,85.48999786376953,5823,0.0,0.0
2024-12-23 11:50:00-05:00,85.48200225830078,85.52999877929688,85.44000244140625,85.44989776611328,6182,0.0,0.0
2024-12-23 11:55:00-05:00,85.41999816894531,85.44000244140625,85.36000061035156,85.4000015258789,4674,0.0,0.0
2024-12-23 12:00:00-05:00,85.43000030517578,85.47000122070312,85.29000091552734,85.33999633789062,8271,0.0,0.0
2024-12-23 12:05:00-05:00,85.33999633789062,85.33999633789062,85.19000244140625,85.29000091552734,10876,0.0,0.0
2024-12-23 12:10:00-05:00,85.27999877929688,85.29000091552734,85.22000122070312,85.22000122070312,7582,0.0,0.0
2024-12-23 12:15:00-05:00,85.16000366210938,85.22000122070312,85.16000366210938,85.20999908447266,7094,0.0,0.0
2024-12-23 12:20:00-05:00,85.19999694824219,85.19999694824219,85.13500213623047,85.13999938964844,5743,0.0,0.0
2024-12-23 12:25:00-05:00,85.16999816894531,85.31520080566406,85.16999816894531,85.29000091552734,12066,0.0,0.0
2024-12-23 12:30:00-05:00,85.2750015258789,85.33999633789062,85.25,85.29000091552734,8631,0.0,0.0
2024-12-23 12:35:00-05:00,85.30999755859375,85.33760070800781,85.21009826660156,85.31999969482422,7168,0.0,0.0
2024-12-23 12:40:00-05:00,85.33000183105469,85.37999725341797,85.27999877929688,85.37999725341797,8049,0.0,0.0
2024-12-23 12:45:00-05:00,85.38999938964844,85.41000366210938,85.36499786376953,85.38999938964844,5785,0.0,0.0
2024-12-23 12:50:00-05:00,85.41709899902344,85.45999908447266,85.38999938964844,85.44999694824219,8704,0.0,0.0
2024-12-23 12:55:00-05:00,85.45999908447266,85.73989868164062,85.43000030517578,85.6415023803711,77560,0.0,0.0
2024-12-23 13:00:00-05:00,85.6449966430664,85.68000030517578,85.26000213623047,85.4000015258789,79200,0.0,0.0
2024-12-23 13:05:00-05:00,85.4000015258789,85.40640258789062,85.30999755859375,85.39990234375,19485,0.0,0.0
2024-12-23 13:10:00-05:00,85.37200164794922,85.46820068359375,85.27999877929688,85.27999877929688,16477,0.0,0.0
2024-12-23 13:15:00-05:00,85.31999969482422,85.37999725341797,85.06999969482422,85.12999725341797,19474,0.0,0.0
2024-12-23 13:20:00-05:00,85.12000274658203,85.1698989868164,85.04000091552734,85.05999755859375,15458,0.0,0.0
2024-12-23 13:25:00-05:00,85.0999984741211,85.16000366210938,85.0250015258789,85.04000091552734,11862,0.0,0.0
2024-12-23 13:30:00-05:00,85.04499816894531,85.08999633789062,85.02999877929688,85.02999877929688,10735,0.0,0.0
2024-12-23 13:35:00-05:00,85.04000091552734,85.19999694824219,85.04000091552734,85.18000030517578,12507,0.0,0.0
2024-12-23 13:40:00-05:00,85.17500305175781,85.19999694824219,85.12999725341797,85.18000030517578,6610,0.0,0.0
2024-12-23 13:45:00-05:00,85.16999816894531,85.16999816894531,85.08000183105469,85.0999984741211,8624,0.0,0.0
2024-12-23 13:50:00-05:00,85.09500122070312,85.11499786376953,85.07499694824219,85.11499786376953,12573,0.0,0.0
2024-12-23 13:55:00-05:00,85.11000061035156,85.26000213623047,85.1063003540039,85.20089721679688,18706,0.0,0.0
2024-12-23 14:00:00-05:00,85.19029998779297,85.25,85.12999725341797,85.15630340576172,11127,0.0,0.0
2024-12-23 14:05:00-05:00,85.13999938964844,85.19999694824219,85.13999938964844,85.19999694824219,6895,0.0,0.0
2024-12-23 14:10:00-05:00,85.19999694824219,85.38999938964844,85.19999694824219,85.38999938964844,13850,0.0,0.0
2024-12-23 14:15:00-05:00,85.4000015258789,85.4800033569336,85.4000015258789,85.44999694824219,12651,0.0,0.0
2024-12-23 14:20:00-05:00,85.43000030517578,85.4800033569336,85.38009643554688,85.4655990600586,11546,0.0,0.0
2024-12-23 14:25:00-05:00,85.44000244140625,85.45999908447266,85.36419677734375,85.40499877929688,9353,0.0,0.0
2024-12-23 14:30:00-05:00,85.4000015258789,85.41999816894531,85.38500213623047,85.3949966430664,10271,0.0,0.0
2024-12-23 14:35:00-05:00,85.37000274658203,85.37000274658203,85.30999755859375,85.33999633789062,10745,0.0,0.0
2024-12-23 14:40:00-05:00,85.3499984741211,85.37000274658203,85.2699966430664,85.30000305175781,15358,0.0,0.0
2024-12-23 14:45:00-05:00,85.27999877929688,85.33999633789062,85.2300033569336,85.2300033569336,9552,0.0,0.0
2024-12-23 14:50:00-05:00,85.22000122070312,85.23999786376953,85.12999725341797,85.2300033569336,12754,0.0,0.0
2024-12-23 14:55:00-05:00,85.2300033569336,85.33000183105469,85.19319915771484,85.26499938964844,16375,0.0,0.0
2024-12-23 15:00:00-05:00,85.2300033569336,85.29290008544922,85.16000366210938,85.22000122070312,12303,0.0,0.0
2024-12-23 15:05:00-05:00,85.2300033569336,85.26000213623047,85.05999755859375,85.05999755859375,8527,0.0,0.0
2024-12-23 15:10:00-05:00,85.11000061035156,85.20999908447266,85.08999633789062,85.20999908447266,17300,0.0,0.0
2024-12-23 15:15:00-05:00,85.22000122070312,85.2300033569336,85.0999984741211,85.1500015258789,18149,0.0,0.0
2024-12-23 15:20:00-05:00,85.16000366210938,85.23999786376953,85.06999969482422,85.1050033569336,21871,0.0,0.0
2024-12-23 15:25:00-05:00,85.0801010131836,85.20500183105469,85.0801010131836,85.18499755859375,20167,0.0,0.0
2024-12-23 15:30:00-05:00,85.19000244140625,85.33999633789062,85.18499755859375,85.31999969482422,22881,0.0,0.0
2024-12-23 15:35:00-05:00,85.31500244140625,85.4000015258789,85.29000091552734,85.3499984741211,20385,0.0,0.0
2024-12-23 15:40:00-05:00,85.33000183105469,85.33499908447266,85.23999786376953,85.25,21889,0.0,0.0
2024-12-23 15:45:00-05:00,85.23500061035156,85.23500061035156,85.08999633789062,85.08999633789062,26913,0.0,0.0
