Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,86.6500015258789,87.23999786376953,86.0801010131836,87.0999984741211,399617,0.0,0.0
2024-12-23 09:35:00-05:00,87.05000305175781,87.0999984741211,86.54419708251953,86.68000030517578,102782,0.0,0.0
2024-12-23 09:40:00-05:00,86.62999725341797,86.64990234375,86.3499984741211,86.5833969116211,60818,0.0,0.0
2024-12-23 09:45:00-05:00,86.53299713134766,86.55999755859375,86.25,86.25,72148,0.0,0.0
2024-12-23 09:50:00-05:00,86.23999786376953,86.30999755859375,86.02999877929688,86.2699966430664,87023,0.0,0.0
2024-12-23 09:55:00-05:00,86.22059631347656,86.43000030517578,86.12999725341797,86.26000213623047,62658,0.0,0.0
2024-12-23 10:00:00-05:00,86.19999694824219,86.33999633789062,86.0199966430664,86.11000061035156,66761,0.0,0.0
2024-12-23 10:05:00-05:00,86.08000183105469,86.20999908447266,85.9800033569336,86.16000366210938,73576,0.0,0.0
2024-12-23 10:10:00-05:00,86.13999938964844,86.30809783935547,85.97000122070312,86.2300033569336,57927,0.0,0.0
2024-12-23 10:15:00-05:00,86.25,86.55000305175781,86.22000122070312,86.47000122070312,56391,0.0,0.0
2024-12-23 10:20:00-05:00,86.47000122070312,86.5999984741211,86.3499984741211,86.44490051269531,70292,0.0,0.0
2024-12-23 10:25:00-05:00,86.44450378417969,86.58219909667969,86.36000061035156,86.54000091552734,37910,0.0,0.0
2024-12-23 10:30:00-05:00,86.55999755859375,86.5896987915039,86.31999969482422,86.375,42729,0.0,0.0
2024-12-23 10:35:00-05:00,86.375,86.47000122070312,86.22000122070312,86.45999908447266,47470,0.0,0.0
2024-12-23 10:40:00-05:00,86.45999908447266,86.52999877929688,86.30000305175781,86.3499984741211,45235,0.0,0.0
2024-12-23 10:45:00-05:00,86.31999969482422,86.44139862060547,86.30000305175781,86.44000244140625,61050,0.0,0.0
2024-12-23 10:50:00-05:00,86.44000244140625,86.45999908447266,86.18499755859375,86.22000122070312,33915,0.0,0.0
2024-12-23 10:55:00-05:00,86.20999908447266,86.42990112304688,86.16259765625,86.23999786376953,39840,0.0,0.0
2024-12-23 11:00:00-05:00,86.23500061035156,86.48999786376953,86.22000122070312,86.4800033569336,20540,0.0,0.0
2024-12-23 11:05:00-05:00,86.48500061035156,86.5,86.38009643554688,86.41000366210938,34163,0.0,0.0
2024-12-23 11:10:00-05:00,86.42839813232422,86.44999694824219,86.37999725341797,86.43000030517578,26102,0.0,0.0
2024-12-23 11:15:00-05:00,86.43000030517578,86.45999908447266,86.3499984741211,86.41000366210938,19123,0.0,0.0
2024-12-23 11:20:00-05:00,86.4000015258789,86.5,86.3550033569336,86.38999938964844,37364,0.0,0.0
2024-12-23 11:25:00-05:00,86.37000274658203,86.55000305175781,86.37000274658203,86.4800033569336,38797,0.0,0.0
2024-12-23 11:30:00-05:00,86.44999694824219,86.5,86.26000213623047,86.33499908447266,24366,0.0,0.0
2024-12-23 11:35:00-05:00,86.37000274658203,86.50499725341797,86.37000274658203,86.44000244140625,24480,0.0,0.0
2024-12-23 11:40:00-05:00,86.44999694824219,86.68000030517578,86.41999816894531,86.66000366210938,27674,0.0,0.0
2024-12-23 11:45:00-05:00,86.6541976928711,86.82659912109375,86.62999725341797,86.74500274658203,29541,0.0,0.0
2024-12-23 11:50:00-05:00,86.7300033569336,86.79969787597656,86.70999908447266,86.70999908447266,26538,0.0,0.0
2024-12-23 11:55:00-05:00,86.66999816894531,86.7699966430664,86.66000366210938,86.76000213623047,29187,0.0,0.0
2024-12-23 12:00:00-05:00,86.75499725341797,86.83000183105469,86.7300033569336,86.73999786376953,26338,0.0,0.0
2024-12-23 12:05:00-05:00,86.73999786376953,86.74320220947266,86.58999633789062,86.71499633789062,27172,0.0,0.0
2024-12-23 12:10:00-05:00,86.7249984741211,86.80000305175781,86.63999938964844,86.66999816894531,44857,0.0,0.0
2024-12-23 12:15:00-05:00,86.68499755859375,86.69999694824219,86.54000091552734,86.66999816894531,24141,0.0,0.0
2024-12-23 12:20:00-05:00,86.68000030517578,86.68000030517578,86.53040313720703,86.6500015258789,28797,0.0,0.0
2024-12-23 12:25:00-05:00,86.66999816894531,86.73380279541016,86.62999725341797,86.68499755859375,30811,0.0,0.0
2024-12-23 12:30:00-05:00,86.7249984741211,86.73999786376953,86.6500015258789,86.7300033569336,22632,0.0,0.0
2024-12-23 12:35:00-05:00,86.70999908447266,86.73999786376953,86.5999984741211,86.73500061035156,23459,0.0,0.0
2024-12-23 12:40:00-05:00,86.7300033569336,86.73660278320312,86.62000274658203,86.66500091552734,33204,0.0,0.0
2024-12-23 12:45:00-05:00,86.72000122070312,86.7300033569336,86.65049743652344,86.70999908447266,14520,0.0,0.0
2024-12-23 12:50:00-05:00,86.69999694824219,86.72000122070312,86.6500015258789,86.69000244140625,23683,0.0,0.0
2024-12-23 12:55:00-05:00,86.66999816894531,86.75,86.61000061035156,86.61000061035156,25580,0.0,0.0
2024-12-23 13:00:00-05:00,86.61000061035156,86.75,86.59500122070312,86.68499755859375,21257,0.0,0.0
2024-12-23 13:05:00-05:00,86.66999816894531,86.70989990234375,86.62999725341797,86.64779663085938,23452,0.0,0.0
2024-12-23 13:10:00-05:00,86.65229797363281,86.72370147705078,86.6500015258789,86.70500183105469,23964,0.0,0.0
2024-12-23 13:15:00-05:00,86.70500183105469,86.76080322265625,86.58000183105469,86.61759948730469,26218,0.0,0.0
2024-12-23 13:20:00-05:00,86.5999984741211,86.6874008178711,86.5199966430664,86.56999969482422,28817,0.0,0.0
2024-12-23 13:25:00-05:00,86.57080078125,86.63999938964844,86.55010223388672,86.62000274658203,25440,0.0,0.0
2024-12-23 13:30:00-05:00,86.61000061035156,86.66999816894531,86.60099792480469,86.66999816894531,32766,0.0,0.0
2024-12-23 13:35:00-05:00,86.66999816894531,86.77999877929688,86.64640045166016,86.77999877929688,33915,0.0,0.0
2024-12-23 13:40:00-05:00,86.77770233154297,86.77770233154297,86.62999725341797,86.67459869384766,47555,0.0,0.0
2024-12-23 13:45:00-05:00,86.6500015258789,86.68000030517578,86.58899688720703,86.68000030517578,27228,0.0,0.0
