Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,76.32499694824219,78.25,76.30000305175781,78.08999633789062,1790939,0.0,0.0
2024-12-23 09:45:00-05:00,78.11000061035156,78.40570068359375,77.2699966430664,77.37000274658203,838330,0.0,0.0
2024-12-23 10:00:00-05:00,77.37000274658203,77.93499755859375,76.52010345458984,76.8302993774414,666970,0.0,0.0
2024-12-23 10:15:00-05:00,76.8499984741211,77.08999633789062,76.76000213623047,76.87000274658203,341220,0.0,0.0
2024-12-23 10:30:00-05:00,76.87000274658203,77.0,76.7699966430664,76.87000274658203,339092,0.0,0.0
2024-12-23 10:45:00-05:00,76.87000274658203,77.0,76.62999725341797,76.77999877929688,319890,0.0,0.0
2024-12-23 11:00:00-05:00,76.77999877929688,76.87000274658203,76.52999877929688,76.59500122070312,268922,0.0,0.0
2024-12-23 11:15:00-05:00,76.60549926757812,76.81999969482422,76.48999786376953,76.48999786376953,397168,0.0,0.0
2024-12-23 11:30:00-05:00,76.4800033569336,76.55000305175781,76.36000061035156,76.36000061035156,313034,0.0,0.0
2024-12-23 11:45:00-05:00,76.37763977050781,76.47000122070312,76.26000213623047,76.37999725341797,328887,0.0,0.0
2024-12-23 12:00:00-05:00,76.37999725341797,76.41999816894531,76.29499816894531,76.33999633789062,266325,0.0,0.0
2024-12-23 12:15:00-05:00,76.33999633789062,76.33999633789062,76.01000213623047,76.04000091552734,364881,0.0,0.0
2024-12-23 12:30:00-05:00,76.05000305175781,76.05999755859375,75.8499984741211,75.91000366210938,415531,0.0,0.0
2024-12-23 12:45:00-05:00,75.9000015258789,75.95999908447266,75.73999786376953,75.79499816894531,333050,0.0,0.0
2024-12-23 13:00:00-05:00,75.80000305175781,76.18499755859375,75.79000091552734,76.14219665527344,369338,0.0,0.0
2024-12-23 13:15:00-05:00,76.1449966430664,76.23999786376953,76.04000091552734,76.05500030517578,312830,0.0,0.0
2024-12-23 13:30:00-05:00,76.05000305175781,76.08000183105469,75.87999725341797,76.0,376598,0.0,0.0
2024-12-23 13:45:00-05:00,75.99469757080078,76.0,75.91000366210938,75.99230194091797,244832,0.0,0.0
2024-12-23 14:00:00-05:00,75.98999786376953,76.16999816894531,75.94999694824219,76.0199966430664,299140,0.0,0.0
2024-12-23 14:15:00-05:00,76.04000091552734,76.11000061035156,75.87999725341797,75.90499877929688,314509,0.0,0.0
2024-12-23 14:30:00-05:00,75.91000366210938,75.94999694824219,75.77999877929688,75.94999694824219,308635,0.0,0.0
2024-12-23 14:45:00-05:00,75.95240020751953,76.18879699707031,75.91999816894531,76.12000274658203,422589,0.0,0.0
2024-12-23 15:00:00-05:00,76.125,76.19010162353516,75.91000366210938,76.08000183105469,474327,0.0,0.0
2024-12-23 15:15:00-05:00,76.08000183105469,76.45999908447266,76.08000183105469,76.38999938964844,497845,0.0,0.0
2024-12-23 15:30:00-05:00,76.38999938964844,76.54000091552734,76.33149719238281,76.46499633789062,464703,0.0,0.0
2024-12-23 15:45:00-05:00,76.47000122070312,76.86000061035156,76.38999938964844,76.75,1192034,0.0,0.0
2024-12-24 09:30:00-05:00,76.75,77.10990142822266,76.52999877929688,76.61000061035156,566252,0.0,0.0
2024-12-24 09:45:00-05:00,76.61000061035156,76.7249984741211,76.51000213623047,76.55999755859375,230925,0.0,0.0
2024-12-24 10:00:00-05:00,76.55999755859375,76.69000244140625,76.36000061035156,76.61000061035156,306919,0.0,0.0
2024-12-24 10:15:00-05:00,76.6050033569336,76.66999816894531,76.44999694824219,76.5136947631836,221978,0.0,0.0
2024-12-24 10:30:00-05:00,76.52149963378906,76.88500213623047,76.4800033569336,76.83499908447266,299732,0.0,0.0
2024-12-24 10:45:00-05:00,76.83000183105469,76.8499984741211,76.6449966430664,76.72000122070312,238007,0.0,0.0
2024-12-24 11:00:00-05:00,76.72000122070312,76.83000183105469,76.62999725341797,76.67500305175781,270550,0.0,0.0
2024-12-24 11:15:00-05:00,76.68000030517578,76.79000091552734,76.66500091552734,76.7177963256836,224834,0.0,0.0
2024-12-24 11:30:00-05:00,76.71179962158203,76.79000091552734,76.62999725341797,76.69999694824219,180059,0.0,0.0
2024-12-24 11:45:00-05:00,76.70989990234375,76.70999908447266,76.5199966430664,76.55999755859375,278351,0.0,0.0
2024-12-24 12:00:00-05:00,76.55000305175781,76.6531982421875,76.5,76.6531982421875,217502,0.0,0.0
