Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-21 12:30:00-05:00,42.79499816894531,42.82500076293945,42.64500045776367,42.665000915527344,0,0.0,0.0
2023-02-21 13:30:00-05:00,42.665000915527344,42.71500015258789,42.619998931884766,42.70500183105469,1427574,0.0,0.0
2023-02-21 14:30:00-05:00,42.709999084472656,42.84000015258789,42.689998626708984,42.80500030517578,1527791,0.0,0.0
2023-02-21 15:30:00-05:00,42.810001373291016,42.900001525878906,42.70000076293945,42.70000076293945,2748358,0.0,0.0
2023-02-22 09:30:00-05:00,42.720001220703125,42.8849983215332,42.630001068115234,42.7400016784668,2120686,0.0,0.0
2023-02-22 10:30:00-05:00,42.7400016784668,42.84000015258789,42.66999816894531,42.72999954223633,1538466,0.0,0.0
2023-02-22 11:30:00-05:00,42.7400016784668,42.79999923706055,42.560001373291016,42.72999954223633,1656988,0.0,0.0
2023-02-22 12:30:00-05:00,42.73500061035156,42.84000015258789,42.689998626708984,42.79499816894531,1159214,0.0,0.0
2023-02-22 13:30:00-05:00,42.790000915527344,42.84000015258789,42.6348991394043,42.650001525878906,1938849,0.0,0.0
2023-02-22 14:30:00-05:00,42.63999938964844,42.654998779296875,42.415000915527344,42.45500183105469,2207308,0.0,0.0
2023-02-22 15:30:00-05:00,42.45500183105469,42.459999084472656,42.310001373291016,42.400001525878906,3455509,0.0,0.0
2023-02-23 09:30:00-05:00,42.290000915527344,42.75,42.220001220703125,42.620201110839844,4205478,0.0,0.0
2023-02-23 10:30:00-05:00,42.62810134887695,42.64500045776367,42.40999984741211,42.44990158081055,3003043,0.0,0.0
2023-02-23 11:30:00-05:00,42.44499969482422,42.459999084472656,42.2400016784668,42.28810119628906,1985975,0.0,0.0
2023-02-23 12:30:00-05:00,42.279998779296875,42.369998931884766,42.220001220703125,42.27870178222656,1661164,0.0,0.0
2023-02-23 13:30:00-05:00,42.275001525878906,42.400001525878906,42.22999954223633,42.375,1919066,0.0,0.0
2023-02-23 14:30:00-05:00,42.375,42.45000076293945,42.31999969482422,42.38999938964844,2563362,0.0,0.0
2023-02-23 15:30:00-05:00,42.39500045776367,42.43000030517578,42.279998779296875,42.29999923706055,3209359,0.0,0.0
2023-02-24 09:30:00-05:00,42.029998779296875,42.04999923706055,41.505001068115234,41.525001525878906,3645042,0.0,0.0
2023-02-24 10:30:00-05:00,41.52000045776367,41.7400016784668,41.505001068115234,41.66999816894531,1805174,0.0,0.0
2023-02-24 11:30:00-05:00,41.68000030517578,41.790000915527344,41.630001068115234,41.67499923706055,1844532,0.0,0.0
2023-02-24 12:30:00-05:00,41.66999816894531,41.709999084472656,41.540000915527344,41.65810012817383,1386953,0.0,0.0
2023-02-24 13:30:00-05:00,41.650001525878906,41.75,41.59000015258789,41.70500183105469,1291834,0.0,0.0
2023-02-24 14:30:00-05:00,41.707298278808594,41.834999084472656,41.65999984741211,41.78499984741211,1524806,0.0,0.0
2023-02-24 15:30:00-05:00,41.78499984741211,41.790000915527344,41.6150016784668,41.7599983215332,2405169,0.0,0.0
2023-02-27 09:30:00-05:00,41.439998626708984,41.72999954223633,41.17499923706055,41.330101013183594,5709646,0.0,0.0
2023-02-27 10:30:00-05:00,41.334999084472656,41.3557014465332,41.09000015258789,41.09320068359375,3045274,0.0,0.0
2023-02-27 11:30:00-05:00,41.095001220703125,41.16999816894531,41.0099983215332,41.05009841918945,2306300,0.0,0.0
2023-02-27 12:30:00-05:00,41.0531005859375,41.13999938964844,41.04499816894531,41.06999969482422,2125094,0.0,0.0
2023-02-27 13:30:00-05:00,41.07389831542969,41.119998931884766,41.0,41.01499938964844,2108788,0.0,0.0
2023-02-27 14:30:00-05:00,41.016300201416016,41.040000915527344,40.810001373291016,40.85409927368164,3034296,0.0,0.0
2023-02-27 15:30:00-05:00,40.849998474121094,40.869998931884766,40.72999954223633,40.790000915527344,4750055,0.0,0.0
2023-02-28 09:30:00-05:00,40.5,40.630001068115234,40.09000015258789,40.39500045776367,6805571,0.0,0.0
2023-02-28 10:30:00-05:00,40.39500045776367,40.630001068115234,40.209999084472656,40.54090118408203,3457587,0.0,0.0
2023-02-28 11:30:00-05:00,40.540000915527344,40.70989990234375,40.41999816894531,40.599998474121094,3001069,0.0,0.0
2023-02-28 12:30:00-05:00,40.599998474121094,40.70000076293945,40.55500030517578,40.57500076293945,1989758,0.0,0.0
2023-02-28 13:30:00-05:00,40.57500076293945,40.63999938964844,40.47999954223633,40.53499984741211,1867936,0.0,0.0
2023-02-28 14:30:00-05:00,40.53499984741211,40.63999938964844,40.41999816894531,40.5,3332408,0.0,0.0
2023-02-28 15:30:00-05:00,40.5,40.685001373291016,40.43000030517578,40.560001373291016,4886463,0.0,0.0
2023-03-01 09:30:00-05:00,40.560001373291016,40.7599983215332,40.451499938964844,40.53499984741211,4054585,0.0,0.0
2023-03-01 10:30:00-05:00,40.53499984741211,40.709999084472656,40.38999938964844,40.48899841308594,2671482,0.0,0.0
2023-03-01 11:30:00-05:00,40.48149871826172,40.599998474121094,40.439998626708984,40.44499969482422,1729663,0.0,0.0
2023-03-01 12:30:00-05:00,40.45000076293945,40.47999954223633,40.36000061035156,40.380001068115234,1549711,0.0,0.0
2023-03-01 13:30:00-05:00,40.380001068115234,40.380001068115234,40.13999938964844,40.154998779296875,2432733,0.0,0.0
2023-03-01 14:30:00-05:00,40.150001525878906,40.290000915527344,40.1349983215332,40.22949981689453,2197362,0.0,0.0
2023-03-01 15:30:00-05:00,40.22999954223633,40.290000915527344,40.16999816894531,40.189998626708984,3908026,0.0,0.0
2023-03-02 09:30:00-05:00,40.060001373291016,40.16999816894531,39.80500030517578,40.01499938964844,3320980,0.0,0.0
2023-03-02 10:30:00-05:00,40.02000045776367,40.35499954223633,40.01499938964844,40.26499938964844,2445247,0.0,0.0
2023-03-02 11:30:00-05:00,40.2599983215332,40.415000915527344,40.255001068115234,40.29499816894531,1849920,0.0,0.0
2023-03-02 12:30:00-05:00,40.290000915527344,40.31999969482422,40.20000076293945,40.26499938964844,1316343,0.0,0.0
2023-03-02 13:30:00-05:00,40.26499938964844,40.529998779296875,40.2599983215332,40.47999954223633,1950132,0.0,0.0
2023-03-02 14:30:00-05:00,40.47999954223633,40.709999084472656,40.459999084472656,40.689998626708984,2692487,0.0,0.0
2023-03-02 15:30:00-05:00,40.69499969482422,40.779998779296875,40.61000061035156,40.63999938964844,2963899,0.0,0.0
2023-03-03 09:30:00-05:00,40.91999816894531,41.060001373291016,40.7400016784668,41.02000045776367,5496986,0.0,0.0
2023-03-03 10:30:00-05:00,41.029998779296875,41.04499816894531,40.845001220703125,40.8849983215332,1739475,0.0,0.0
2023-03-03 11:30:00-05:00,40.8849983215332,41.029998779296875,40.86000061035156,40.96500015258789,1685599,0.0,0.0
2023-03-03 12:30:00-05:00,40.970001220703125,41.17499923706055,40.910099029541016,41.05139923095703,2455716,0.0,0.0
2023-03-03 13:30:00-05:00,41.05500030517578,41.11000061035156,40.959999084472656,41.11000061035156,1885110,0.0,0.0
2023-03-03 14:30:00-05:00,41.11000061035156,41.18000030517578,41.0099983215332,41.07500076293945,2911940,0.0,0.0
2023-03-03 15:30:00-05:00,41.07500076293945,41.15999984741211,41.0099983215332,41.13999938964844,2117160,0.0,0.0
2023-03-06 09:30:00-05:00,41.09000015258789,41.15999984741211,40.81999969482422,41.07500076293945,3449676,0.0,0.0
2023-03-06 10:30:00-05:00,41.08000183105469,41.220001220703125,40.994998931884766,41.08000183105469,2388786,0.0,0.0
2023-03-06 11:30:00-05:00,41.08000183105469,41.2599983215332,41.02000045776367,41.185001373291016,1870325,0.0,0.0
2023-03-06 12:30:00-05:00,41.189998626708984,41.25,41.09000015258789,41.119998931884766,1544673,0.0,0.0
2023-03-06 13:30:00-05:00,41.125999450683594,41.189998626708984,41.08000183105469,41.14500045776367,1779679,0.0,0.0
2023-03-06 14:30:00-05:00,41.14500045776367,41.15999984741211,40.9900016784668,41.0099983215332,1672066,0.0,0.0
2023-03-06 15:30:00-05:00,41.01499938964844,41.119998931884766,40.9900016784668,41.11000061035156,2102084,0.0,0.0
2023-03-07 09:30:00-05:00,41.060001373291016,41.130001068115234,40.400001525878906,40.459999084472656,3784700,0.0,0.0
2023-03-07 10:30:00-05:00,40.459999084472656,40.52000045776367,40.13999938964844,40.150001525878906,4179120,0.0,0.0
2023-03-07 11:30:00-05:00,40.154998779296875,40.400001525878906,40.099998474121094,40.349998474121094,3756535,0.0,0.0
2023-03-07 12:30:00-05:00,40.349998474121094,40.43000030517578,40.30500030517578,40.39500045776367,2021250,0.0,0.0
2023-03-07 13:30:00-05:00,40.38999938964844,40.439998626708984,40.28499984741211,40.314998626708984,1391348,0.0,0.0
2023-03-07 14:30:00-05:00,40.31999969482422,40.41999816894531,40.2599983215332,40.37310028076172,1529640,0.0,0.0
2023-03-07 15:30:00-05:00,40.375,40.486000061035156,40.29999923706055,40.345001220703125,2905561,0.0,0.0
2023-03-08 09:30:00-05:00,40.31999969482422,40.56679916381836,40.06999969482422,40.14500045776367,2943005,0.0,0.0
2023-03-08 10:30:00-05:00,40.150001525878906,40.209999084472656,40.060001373291016,40.084999084472656,1998347,0.0,0.0
2023-03-08 11:30:00-05:00,40.084999084472656,40.22999954223633,39.970001220703125,40.029998779296875,2351311,0.0,0.0
2023-03-08 12:30:00-05:00,40.025001525878906,40.064998626708984,39.93000030517578,39.93000030517578,1621269,0.0,0.0
2023-03-08 13:30:00-05:00,39.935001373291016,39.99290084838867,39.90999984741211,39.987300872802734,1628397,0.0,0.0
2023-03-08 14:30:00-05:00,39.98500061035156,40.0099983215332,39.91999816894531,39.91999816894531,1530062,0.0,0.0
2023-03-08 15:30:00-05:00,39.92499923706055,40.13999938964844,39.904998779296875,40.119998931884766,2496809,0.0,0.0
2023-03-09 09:30:00-05:00,40.40999984741211,40.56999969482422,40.040000915527344,40.125,2609316,0.0,0.0
2023-03-09 10:30:00-05:00,40.125,40.150001525878906,39.959999084472656,39.9900016784668,1735591,0.0,0.0
2023-03-09 11:30:00-05:00,39.98500061035156,40.025001525878906,39.88999938964844,39.98360061645508,1568573,0.0,0.0
2023-03-09 12:30:00-05:00,39.98500061035156,40.0099983215332,39.79999923706055,39.814998626708984,2012805,0.0,0.0
2023-03-09 13:30:00-05:00,39.810001373291016,39.81999969482422,39.61000061035156,39.619998931884766,2192384,0.0,0.0
2023-03-09 14:30:00-05:00,39.61629867553711,39.6349983215332,39.310001373291016,39.43000030517578,3047810,0.0,0.0
2023-03-09 15:30:00-05:00,39.43000030517578,39.58000183105469,39.404998779296875,39.439998626708984,2552150,0.0,0.0
2023-03-10 09:30:00-05:00,39.290000915527344,39.91999816894531,39.25,39.72560119628906,5479280,0.0,0.0
2023-03-10 10:30:00-05:00,39.72159957885742,39.93000030517578,39.61000061035156,39.775001525878906,2702211,0.0,0.0
2023-03-10 11:30:00-05:00,39.77000045776367,39.810001373291016,39.44499969482422,39.52009963989258,2653345,0.0,0.0
2023-03-10 12:30:00-05:00,39.529998779296875,39.650001525878906,39.25,39.29999923706055,3494523,0.0,0.0
2023-03-10 13:30:00-05:00,39.29999923706055,39.48500061035156,39.22999954223633,39.290000915527344,2580386,0.0,0.0
2023-03-10 14:30:00-05:00,39.290000915527344,39.59000015258789,39.290000915527344,39.494998931884766,2567943,0.0,0.0
2023-03-10 15:30:00-05:00,39.4900016784668,39.52000045776367,39.27000045776367,39.400001525878906,3545588,0.0,0.0
2023-03-13 09:30:00-04:00,39.255001068115234,40.29999923706055,39.255001068115234,40.03499984741211,9148957,0.0,0.0
2023-03-13 10:30:00-04:00,40.040000915527344,40.505001068115234,39.95100021362305,40.45000076293945,5033122,0.0,0.0
2023-03-13 11:30:00-04:00,40.459999084472656,40.496498107910156,40.11000061035156,40.244998931884766,3538886,0.0,0.0
2023-03-13 12:30:00-04:00,40.2400016784668,40.2599983215332,39.900001525878906,40.15999984741211,2626301,0.0,0.0
2023-03-13 13:30:00-04:00,40.15999984741211,40.25,40.005001068115234,40.1150016784668,3040981,0.0,0.0
2023-03-13 14:30:00-04:00,40.1150016784668,40.150001525878906,39.869998931884766,39.890098571777344,3687329,0.0,0.0
2023-03-13 15:30:00-04:00,39.88999938964844,40.0359992980957,39.81999969482422,39.849998474121094,4399240,0.0,0.0
2023-03-14 09:30:00-04:00,40.04999923706055,40.150001525878906,39.75,39.95000076293945,3110385,0.0,0.0
2023-03-14 10:30:00-04:00,39.95000076293945,40.09000015258789,39.8849983215332,39.935001373291016,2258124,0.0,0.0
2023-03-14 11:30:00-04:00,39.93000030517578,39.97999954223633,39.70000076293945,39.722900390625,2224992,0.0,0.0
2023-03-14 12:30:00-04:00,39.72999954223633,39.810001373291016,39.58000183105469,39.70000076293945,2672760,0.0,0.0
2023-03-14 13:30:00-04:00,39.70000076293945,39.79499816894531,39.619998931884766,39.685001373291016,2077420,0.0,0.0
2023-03-14 14:30:00-04:00,39.689998626708984,39.755001068115234,39.52000045776367,39.6150016784668,2028008,0.0,0.0
2023-03-14 15:30:00-04:00,39.6150016784668,39.935001373291016,39.60499954223633,39.88290023803711,3069544,0.0,0.0
2023-03-15 09:30:00-04:00,39.7599983215332,40.064998626708984,39.459999084472656,39.959999084472656,3993684,0.0,0.0
2023-03-15 10:30:00-04:00,39.97999954223633,40.11000061035156,39.86000061035156,40.03499984741211,2928815,0.0,0.0
2023-03-15 11:30:00-04:00,40.03499984741211,40.2765007019043,39.9900016784668,40.15999984741211,3007799,0.0,0.0
2023-03-15 12:30:00-04:00,40.150001525878906,40.32500076293945,40.08060073852539,40.2765998840332,2125046,0.0,0.0
2023-03-15 13:30:00-04:00,40.27579879760742,40.529998779296875,40.209999084472656,40.369998931884766,2786162,0.0,0.0
2023-03-15 14:30:00-04:00,40.380001068115234,40.42150115966797,40.150001525878906,40.224998474121094,2592337,0.0,0.0
2023-03-15 15:30:00-04:00,40.222198486328125,40.29999923706055,40.08000183105469,40.29999923706055,3018079,0.0,0.0
2023-03-16 09:30:00-04:00,40.060001373291016,40.13999938964844,39.720001220703125,39.93000030517578,3372044,0.0,0.0
2023-03-16 10:30:00-04:00,39.915000915527344,40.33000183105469,39.904998779296875,40.25,2455060,0.0,0.0
2023-03-16 11:30:00-04:00,40.255001068115234,40.310001373291016,40.13999938964844,40.27000045776367,2769193,0.0,0.0
2023-03-16 12:30:00-04:00,40.275001525878906,40.4900016784668,40.2400016784668,40.32500076293945,2241296,0.0,0.0
2023-03-16 13:30:00-04:00,40.33000183105469,40.36000061035156,40.220001220703125,40.345001220703125,2035690,0.0,0.0
2023-03-16 14:30:00-04:00,40.345001220703125,40.40999984741211,40.2400016784668,40.31999969482422,2257306,0.0,0.0
2023-03-16 15:30:00-04:00,40.31999969482422,40.400001525878906,40.220001220703125,40.380001068115234,2896439,0.0,0.0
2023-03-17 09:30:00-04:00,40.625,40.790000915527344,40.34000015258789,40.43000030517578,8136981,0.0,0.0
2023-03-17 10:30:00-04:00,40.435001373291016,40.52000045776367,40.349998474121094,40.39500045776367,2021144,0.0,0.0
2023-03-17 11:30:00-04:00,40.39500045776367,40.474998474121094,40.189998626708984,40.28499984741211,3068957,0.0,0.0
2023-03-17 12:30:00-04:00,40.279998779296875,40.33000183105469,40.22999954223633,40.2599983215332,1916016,0.0,0.0
2023-03-17 13:30:00-04:00,40.255001068115234,40.290000915527344,40.04999923706055,40.130001068115234,2632111,0.0,0.0
2023-03-17 14:30:00-04:00,40.125,40.2599983215332,39.98500061035156,40.2400016784668,4251646,0.0,0.0
2023-03-17 15:30:00-04:00,40.2400016784668,40.2400016784668,40.08000183105469,40.119998931884766,3507418,0.0,0.0
2023-03-20 09:30:00-04:00,40.13999938964844,40.470001220703125,39.939998626708984,40.45989990234375,2829069,0.0,0.0
2023-03-20 10:30:00-04:00,40.45500183105469,40.619998931884766,40.38999938964844,40.525001525878906,2010564,0.0,0.0
2023-03-20 11:30:00-04:00,40.529998779296875,40.54999923706055,40.29999923706055,40.42499923706055,1936718,0.0,0.0
2023-03-20 12:30:00-04:00,40.41999816894531,40.68000030517578,40.40999984741211,40.6349983215332,1465521,0.0,0.0
2023-03-20 13:30:00-04:00,40.6349983215332,40.6697998046875,40.54499816894531,40.619998931884766,1588582,0.0,0.0
2023-03-20 14:30:00-04:00,40.625,40.70000076293945,40.55500030517578,40.69499969482422,2473514,0.0,0.0
2023-03-20 15:30:00-04:00,40.69499969482422,40.86000061035156,40.68000030517578,40.81999969482422,3281657,0.0,0.0
2023-03-21 09:30:00-04:00,40.86000061035156,40.90999984741211,40.494998931884766,40.63999938964844,3051210,0.0,0.0
2023-03-21 10:30:00-04:00,40.63999938964844,40.85499954223633,40.625,40.720001220703125,2312726,0.0,0.0
2023-03-21 11:30:00-04:00,40.720001220703125,40.755001068115234,40.5,40.5,1880244,0.0,0.0
2023-03-21 12:30:00-04:00,40.505001068115234,40.560001373291016,40.349998474121094,40.419898986816406,1549332,0.0,0.0
2023-03-21 13:30:00-04:00,40.415000915527344,40.459999084472656,40.310001373291016,40.39500045776367,1772368,0.0,0.0
2023-03-21 14:30:00-04:00,40.39500045776367,40.529998779296875,40.31999969482422,40.51499938964844,3290596,0.0,0.0
2023-03-21 15:30:00-04:00,40.51499938964844,40.68000030517578,40.49300003051758,40.68000030517578,2793977,0.0,0.0
