Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 13:21:00-05:00,78.90499877929688,78.91999816894531,78.8499984741211,78.875,0,0.0,0.0
2025-02-13 13:22:00-05:00,78.875,79.0199966430664,78.87000274658203,78.96040344238281,65588,0.0,0.0
2025-02-13 13:23:00-05:00,78.9800033569336,79.05619812011719,78.97429656982422,79.0199966430664,13407,0.0,0.0
2025-02-13 13:24:00-05:00,79.0199966430664,79.08999633789062,79.01000213623047,79.08000183105469,11141,0.0,0.0
2025-02-13 13:25:00-05:00,79.08999633789062,79.13569641113281,79.08999633789062,79.12999725341797,16034,0.0,0.0
2025-02-13 13:26:00-05:00,79.12999725341797,79.22000122070312,79.12000274658203,79.22000122070312,29129,0.0,0.0
2025-02-13 13:27:00-05:00,79.22000122070312,79.31999969482422,79.22000122070312,79.28500366210938,46452,0.0,0.0
2025-02-13 13:28:00-05:00,79.28500366210938,79.37999725341797,79.26000213623047,79.37000274658203,47443,0.0,0.0
2025-02-13 13:29:00-05:00,79.36000061035156,79.38020324707031,79.33000183105469,79.37999725341797,40077,0.0,0.0
2025-02-13 13:30:00-05:00,79.37999725341797,79.41500091552734,79.37999725341797,79.41000366210938,30686,0.0,0.0
2025-02-13 13:31:00-05:00,79.41000366210938,79.41000366210938,79.31999969482422,79.34500122070312,34723,0.0,0.0
2025-02-13 13:32:00-05:00,79.34500122070312,79.375,79.33000183105469,79.34500122070312,12835,0.0,0.0
2025-02-13 13:33:00-05:00,79.3499984741211,79.3499984741211,79.27999877929688,79.31790161132812,12519,0.0,0.0
2025-02-13 13:34:00-05:00,79.31500244140625,79.31999969482422,79.25,79.25,25588,0.0,0.0
2025-02-13 13:35:00-05:00,79.24500274658203,79.26000213623047,79.2249984741211,79.25,25658,0.0,0.0
2025-02-13 13:36:00-05:00,79.25,79.26000213623047,79.19999694824219,79.2197036743164,8362,0.0,0.0
2025-02-13 13:37:00-05:00,79.22000122070312,79.22000122070312,79.1500015258789,79.1500015258789,23351,0.0,0.0
2025-02-13 13:38:00-05:00,79.13999938964844,79.22869873046875,79.12000274658203,79.20999908447266,30025,0.0,0.0
2025-02-13 13:39:00-05:00,79.2300033569336,79.32499694824219,79.2300033569336,79.32499694824219,28085,0.0,0.0
2025-02-13 13:40:00-05:00,79.32499694824219,79.3949966430664,79.30999755859375,79.3499984741211,69758,0.0,0.0
2025-02-13 13:41:00-05:00,79.3550033569336,79.41000366210938,79.33000183105469,79.33999633789062,41960,0.0,0.0
2025-02-13 13:42:00-05:00,79.35970306396484,79.35970306396484,79.29499816894531,79.33999633789062,20218,0.0,0.0
2025-02-13 13:43:00-05:00,79.36000061035156,79.36000061035156,79.21499633789062,79.29000091552734,35496,0.0,0.0
2025-02-13 13:44:00-05:00,79.2750015258789,79.33999633789062,79.26499938964844,79.31999969482422,20491,0.0,0.0
2025-02-13 13:45:00-05:00,79.30999755859375,79.33999633789062,79.25499725341797,79.26000213623047,19492,0.0,0.0
2025-02-13 13:46:00-05:00,79.25,79.26499938964844,79.19999694824219,79.23500061035156,17632,0.0,0.0
2025-02-13 13:47:00-05:00,79.2300033569336,79.30999755859375,79.2300033569336,79.2676010131836,16911,0.0,0.0
2025-02-13 13:48:00-05:00,79.26000213623047,79.27439880371094,79.25,79.26589965820312,8006,0.0,0.0
2025-02-13 13:49:00-05:00,79.2699966430664,79.27999877929688,79.25,79.25499725341797,18195,0.0,0.0
2025-02-13 13:50:00-05:00,79.25499725341797,79.2699966430664,79.23999786376953,79.25,9614,0.0,0.0
2025-02-13 13:51:00-05:00,79.25,79.29499816894531,79.25,79.27999877929688,10268,0.0,0.0
2025-02-13 13:52:00-05:00,79.2699966430664,79.3499984741211,79.2300033569336,79.3499984741211,27574,0.0,0.0
2025-02-13 13:53:00-05:00,79.3499984741211,79.37999725341797,79.30940246582031,79.33789825439453,22181,0.0,0.0
