Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 13:21:00+09:00,209250.0,209250.0,209000.0,209000.0,0,0.0,0.0
2025-03-25 13:22:00+09:00,209000.0,209250.0,209000.0,209000.0,2187,0.0,0.0
2025-03-25 13:23:00+09:00,209000.0,209250.0,208500.0,208750.0,13927,0.0,0.0
2025-03-25 13:24:00+09:00,208750.0,208750.0,208500.0,208500.0,6575,0.0,0.0
2025-03-25 13:25:00+09:00,208500.0,208750.0,208500.0,208500.0,3562,0.0,0.0
2025-03-25 13:26:00+09:00,208500.0,209000.0,208500.0,208500.0,3605,0.0,0.0
2025-03-25 13:27:00+09:00,208750.0,208750.0,208500.0,208500.0,5731,0.0,0.0
2025-03-25 13:28:00+09:00,208500.0,209000.0,208500.0,208500.0,3946,0.0,0.0
2025-03-25 13:29:00+09:00,208500.0,209000.0,208500.0,208500.0,2859,0.0,0.0
2025-03-25 13:30:00+09:00,208500.0,209500.0,208500.0,208750.0,38556,0.0,0.0
2025-03-25 13:31:00+09:00,208500.0,209250.0,208500.0,209250.0,11100,0.0,0.0
2025-03-25 13:32:00+09:00,209000.0,209500.0,209000.0,209000.0,969,0.0,0.0
2025-03-25 13:33:00+09:00,209250.0,209500.0,209000.0,209000.0,1365,0.0,0.0
2025-03-25 13:34:00+09:00,209250.0,210000.0,209000.0,209750.0,9158,0.0,0.0
2025-03-25 13:35:00+09:00,209500.0,210000.0,209500.0,210000.0,1940,0.0,0.0
2025-03-25 13:36:00+09:00,210000.0,210000.0,209500.0,210000.0,2784,0.0,0.0
2025-03-25 13:37:00+09:00,210000.0,210000.0,209500.0,209500.0,1984,0.0,0.0
2025-03-25 13:38:00+09:00,210000.0,210000.0,209500.0,210000.0,1736,0.0,0.0
2025-03-25 13:39:00+09:00,210000.0,210000.0,209500.0,210000.0,7224,0.0,0.0
2025-03-25 13:40:00+09:00,209500.0,210000.0,209500.0,209500.0,1732,0.0,0.0
2025-03-25 13:41:00+09:00,210000.0,210000.0,209500.0,209750.0,1889,0.0,0.0
2025-03-25 13:42:00+09:00,210000.0,210000.0,209500.0,210000.0,1478,0.0,0.0
2025-03-25 13:43:00+09:00,210000.0,210500.0,209500.0,210000.0,16948,0.0,0.0
2025-03-25 13:44:00+09:00,210000.0,210000.0,209000.0,209000.0,8886,0.0,0.0
2025-03-25 13:45:00+09:00,209000.0,209500.0,209000.0,209500.0,1139,0.0,0.0
2025-03-25 13:46:00+09:00,209500.0,210000.0,209000.0,210000.0,6693,0.0,0.0
2025-03-25 13:47:00+09:00,210000.0,210000.0,209500.0,209500.0,867,0.0,0.0
2025-03-25 13:48:00+09:00,209500.0,210000.0,209500.0,210000.0,1249,0.0,0.0
2025-03-25 13:49:00+09:00,210000.0,210000.0,209500.0,209500.0,1045,0.0,0.0
2025-03-25 13:50:00+09:00,210000.0,210000.0,209500.0,210000.0,1042,0.0,0.0
2025-03-25 13:51:00+09:00,210000.0,210000.0,209500.0,209750.0,15580,0.0,0.0
2025-03-25 13:52:00+09:00,210000.0,210000.0,209500.0,209500.0,1298,0.0,0.0
2025-03-25 13:53:00+09:00,209500.0,210000.0,209500.0,210000.0,2154,0.0,0.0
2025-03-25 13:54:00+09:00,210000.0,210000.0,209500.0,209500.0,1418,0.0,0.0
2025-03-25 13:55:00+09:00,210000.0,210000.0,209500.0,209500.0,6586,0.0,0.0
2025-03-25 13:56:00+09:00,209500.0,210000.0,209500.0,209500.0,2971,0.0,0.0
2025-03-25 13:57:00+09:00,209500.0,210000.0,209500.0,209500.0,1465,0.0,0.0
2025-03-25 13:58:00+09:00,209500.0,210000.0,209000.0,209500.0,4952,0.0,0.0
2025-03-25 13:59:00+09:00,209250.0,209500.0,209000.0,209500.0,2610,0.0,0.0
2025-03-25 14:00:00+09:00,209500.0,209500.0,209000.0,209000.0,2131,0.0,0.0
2025-03-25 14:01:00+09:00,209500.0,209500.0,209000.0,209500.0,1880,0.0,0.0
2025-03-25 14:02:00+09:00,209500.0,209500.0,209000.0,209000.0,756,0.0,0.0
2025-03-25 14:03:00+09:00,209500.0,209500.0,209000.0,209250.0,2918,0.0,0.0
2025-03-25 14:04:00+09:00,209250.0,209500.0,209000.0,209500.0,4068,0.0,0.0
2025-03-25 14:05:00+09:00,209000.0,209500.0,209000.0,209000.0,816,0.0,0.0
2025-03-25 14:06:00+09:00,209500.0,209500.0,209000.0,209250.0,1937,0.0,0.0
2025-03-25 14:07:00+09:00,209000.0,210000.0,209000.0,209750.0,11759,0.0,0.0
2025-03-25 14:08:00+09:00,210000.0,210000.0,209500.0,209500.0,4026,0.0,0.0
2025-03-25 14:09:00+09:00,210000.0,210000.0,209500.0,209500.0,2294,0.0,0.0
2025-03-25 14:10:00+09:00,209750.0,210000.0,209500.0,209500.0,5240,0.0,0.0
