Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,62.189998626708984,62.2495002746582,61.310001373291016,61.87910079956055,1458824,0.0,0.0
2025-01-02 09:32:00-05:00,61.779998779296875,62.29999923706055,61.709999084472656,62.119998931884766,349533,0.0,0.0
2025-01-02 09:34:00-05:00,62.09000015258789,62.220001220703125,61.81999969482422,61.839599609375,287190,0.0,0.0
2025-01-02 09:36:00-05:00,61.84000015258789,61.959999084472656,61.709999084472656,61.84429931640625,135500,0.0,0.0
2025-01-02 09:38:00-05:00,61.849998474121094,61.900001525878906,61.72999954223633,61.790000915527344,211262,0.0,0.0
2025-01-02 09:40:00-05:00,61.790000915527344,61.91999816894531,61.72999954223633,61.79949951171875,69013,0.0,0.0
2025-01-02 09:42:00-05:00,61.8849983215332,62.13999938964844,61.83000183105469,62.060001373291016,250678,0.0,0.0
2025-01-02 09:44:00-05:00,62.05099868774414,62.20000076293945,62.05099868774414,62.189998626708984,129572,0.0,0.0
2025-01-02 09:46:00-05:00,62.20000076293945,62.27000045776367,62.029998779296875,62.15999984741211,159050,0.0,0.0
2025-01-02 09:48:00-05:00,62.16999816894531,62.25,62.040000915527344,62.249298095703125,145652,0.0,0.0
2025-01-02 09:50:00-05:00,62.25,62.47999954223633,62.209999084472656,62.42850112915039,246839,0.0,0.0
2025-01-02 09:52:00-05:00,62.40299987792969,62.58000183105469,62.310001373291016,62.564998626708984,309967,0.0,0.0
2025-01-02 09:54:00-05:00,62.56999969482422,62.584999084472656,62.42499923706055,62.483001708984375,225429,0.0,0.0
2025-01-02 09:56:00-05:00,62.47999954223633,62.52000045776367,62.33000183105469,62.470001220703125,150747,0.0,0.0
2025-01-02 09:58:00-05:00,62.470001220703125,62.48740005493164,62.34000015258789,62.470001220703125,95607,0.0,0.0
2025-01-02 10:00:00-05:00,62.470001220703125,62.4900016784668,62.375,62.45000076293945,113499,0.0,0.0
2025-01-02 10:02:00-05:00,62.441001892089844,62.576900482177734,62.425899505615234,62.576900482177734,154432,0.0,0.0
2025-01-02 10:04:00-05:00,62.56380081176758,62.95000076293945,62.56380081176758,62.90999984741211,244923,0.0,0.0
2025-01-02 10:06:00-05:00,62.900001525878906,63.040000915527344,62.70000076293945,62.73500061035156,517846,0.0,0.0
2025-01-02 10:08:00-05:00,62.7400016784668,62.849998474121094,62.650001525878906,62.80500030517578,311272,0.0,0.0
2025-01-02 10:10:00-05:00,62.779998779296875,62.880001068115234,62.7599983215332,62.84389877319336,110625,0.0,0.0
2025-01-02 10:12:00-05:00,62.849998474121094,62.93659973144531,62.81999969482422,62.91999816894531,154462,0.0,0.0
2025-01-02 10:14:00-05:00,62.90999984741211,63.06909942626953,62.88999938964844,63.060001373291016,157270,0.0,0.0
2025-01-02 10:16:00-05:00,63.060001373291016,63.09000015258789,62.9900016784668,63.03799819946289,186323,0.0,0.0
2025-01-02 10:18:00-05:00,63.04999923706055,63.06999969482422,62.970001220703125,62.9900016784668,129759,0.0,0.0
2025-01-02 10:20:00-05:00,62.9900016784668,63.02000045776367,62.619998931884766,62.650001525878906,185849,0.0,0.0
2025-01-02 10:22:00-05:00,62.650001525878906,62.71609878540039,62.5802001953125,62.679901123046875,132661,0.0,0.0
2025-01-02 10:24:00-05:00,62.66299819946289,62.720001220703125,62.58000183105469,62.68989944458008,97907,0.0,0.0
2025-01-02 10:26:00-05:00,62.67499923706055,62.779998779296875,62.63999938964844,62.7400016784668,97933,0.0,0.0
2025-01-02 10:28:00-05:00,62.73500061035156,62.790000915527344,62.619998931884766,62.709999084472656,257709,0.0,0.0
2025-01-02 10:30:00-05:00,62.709999084472656,62.720001220703125,62.447601318359375,62.459999084472656,141354,0.0,0.0
2025-01-02 10:32:00-05:00,62.485198974609375,62.631500244140625,62.45000076293945,62.59000015258789,104090,0.0,0.0
