Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,39.93000030517578,40.130001068115234,39.83000183105469,40.029998779296875,750880,0.0,0.0
2024-12-23 09:35:00-05:00,40.02000045776367,40.11000061035156,39.90999984741211,39.915000915527344,417249,0.0,0.0
2024-12-23 09:40:00-05:00,39.91999816894531,40.0099983215332,39.880001068115234,39.935001373291016,187533,0.0,0.0
2024-12-23 09:45:00-05:00,39.939998626708984,39.9900016784668,39.93000030517578,39.952701568603516,281228,0.0,0.0
2024-12-23 09:50:00-05:00,39.95500183105469,40.02000045776367,39.95000076293945,39.99449920654297,223939,0.0,0.0
2024-12-23 09:55:00-05:00,39.994998931884766,40.0,39.920101165771484,39.93000030517578,212975,0.0,0.0
2024-12-23 10:00:00-05:00,39.93000030517578,39.970001220703125,39.849998474121094,39.8849983215332,278650,0.0,0.0
2024-12-23 10:05:00-05:00,39.8849983215332,39.95500183105469,39.86000061035156,39.89500045776367,238519,0.0,0.0
2024-12-23 10:10:00-05:00,39.89039993286133,39.98500061035156,39.89039993286133,39.939998626708984,187994,0.0,0.0
2024-12-23 10:15:00-05:00,39.939998626708984,40.02000045776367,39.93000030517578,39.96500015258789,168007,0.0,0.0
2024-12-23 10:20:00-05:00,39.96500015258789,40.029998779296875,39.95000076293945,39.95249938964844,138625,0.0,0.0
2024-12-23 10:25:00-05:00,39.959999084472656,40.0,39.95000076293945,39.980098724365234,100345,0.0,0.0
2024-12-23 10:30:00-05:00,39.98500061035156,40.0099983215332,39.970001220703125,40.0099983215332,112034,0.0,0.0
2024-12-23 10:35:00-05:00,40.0,40.04499816894531,39.9900016784668,40.025001525878906,135507,0.0,0.0
2024-12-23 10:40:00-05:00,40.025001525878906,40.029998779296875,39.91999816894531,39.92499923706055,210012,0.0,0.0
2024-12-23 10:45:00-05:00,39.92499923706055,39.939998626708984,39.869998931884766,39.904998779296875,259874,0.0,0.0
2024-12-23 10:50:00-05:00,39.904998779296875,39.970001220703125,39.880001068115234,39.96480178833008,138520,0.0,0.0
