Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,105.30999755859375,105.81999969482422,105.30000305175781,105.70999908447266,915988,0.0,0.0
2024-12-23 09:45:00-05:00,105.71499633789062,105.73999786376953,105.20999908447266,105.24500274658203,455704,0.0,0.0
2024-12-23 10:00:00-05:00,105.24500274658203,105.63500213623047,104.91999816894531,105.0999984741211,603484,0.0,0.0
2024-12-23 10:15:00-05:00,105.12000274658203,105.62999725341797,105.02999877929688,105.43000030517578,290693,0.0,0.0
2024-12-23 10:30:00-05:00,105.44000244140625,105.48999786376953,105.12000274658203,105.23999786376953,285646,0.0,0.0
2024-12-23 10:45:00-05:00,105.2698974609375,105.30999755859375,104.98249816894531,104.98999786376953,316068,0.0,0.0
2024-12-23 11:00:00-05:00,105.0,105.3499984741211,104.95999908447266,105.24500274658203,287987,0.0,0.0
2024-12-23 11:15:00-05:00,105.25,105.41000366210938,105.18000030517578,105.33000183105469,294842,0.0,0.0
2024-12-23 11:30:00-05:00,105.34500122070312,105.41999816894531,105.19999694824219,105.29499816894531,258993,0.0,0.0
2024-12-23 11:45:00-05:00,105.29499816894531,105.51000213623047,105.24009704589844,105.5,241723,0.0,0.0
2024-12-23 12:00:00-05:00,105.48999786376953,105.5999984741211,105.37870025634766,105.46499633789062,240843,0.0,0.0
2024-12-23 12:15:00-05:00,105.45999908447266,105.69000244140625,105.38999938964844,105.67500305175781,235140,0.0,0.0
2024-12-23 12:30:00-05:00,105.66999816894531,105.69419860839844,105.5000991821289,105.5999984741211,141084,0.0,0.0
2024-12-23 12:45:00-05:00,105.5999984741211,105.72000122070312,105.5999984741211,105.66000366210938,159862,0.0,0.0
2024-12-23 13:00:00-05:00,105.66999816894531,105.83000183105469,105.63999938964844,105.80500030517578,208360,0.0,0.0
2024-12-23 13:15:00-05:00,105.80999755859375,105.91000366210938,105.80000305175781,105.8499984741211,232253,0.0,0.0
2024-12-23 13:30:00-05:00,105.8499984741211,106.04429626464844,105.83000183105469,105.95999908447266,233596,0.0,0.0
2024-12-23 13:45:00-05:00,105.97000122070312,106.01969909667969,105.91000366210938,105.9103012084961,186357,0.0,0.0
2024-12-23 14:00:00-05:00,105.91999816894531,105.93990325927734,105.7249984741211,105.81999969482422,394264,0.0,0.0
2024-12-23 14:15:00-05:00,105.81500244140625,105.8499984741211,105.60009765625,105.6426010131836,250476,0.0,0.0
2024-12-23 14:30:00-05:00,105.63999938964844,105.79679870605469,105.63990020751953,105.75499725341797,214748,0.0,0.0
2024-12-23 14:45:00-05:00,105.76000213623047,105.76000213623047,105.5999984741211,105.69989776611328,206887,0.0,0.0
2024-12-23 15:00:00-05:00,105.68000030517578,105.81999969482422,105.58999633789062,105.72000122070312,290205,0.0,0.0
2024-12-23 15:15:00-05:00,105.7300033569336,105.75849914550781,105.55000305175781,105.69999694824219,308642,0.0,0.0
2024-12-23 15:30:00-05:00,105.70999908447266,106.23500061035156,105.68000030517578,106.18499755859375,524365,0.0,0.0
2024-12-23 15:45:00-05:00,106.18499755859375,106.5999984741211,106.18499755859375,106.29000091552734,1845493,0.0,0.0
2024-12-24 09:30:00-05:00,106.5199966430664,106.5199966430664,105.69999694824219,106.05000305175781,1016693,0.0,0.0
2024-12-24 09:45:00-05:00,106.08000183105469,106.0999984741211,105.8322982788086,105.94000244140625,317112,0.0,0.0
2024-12-24 10:00:00-05:00,105.97000122070312,106.46690368652344,105.95999908447266,106.44000244140625,442000,0.0,0.0
2024-12-24 10:15:00-05:00,106.45999908447266,106.91000366210938,106.44499969482422,106.87000274658203,373269,0.0,0.0
2024-12-24 10:30:00-05:00,106.87000274658203,107.16999816894531,106.8499984741211,107.08999633789062,464848,0.0,0.0
2024-12-24 10:45:00-05:00,107.0999984741211,107.19000244140625,106.81999969482422,106.94499969482422,361829,0.0,0.0
2024-12-24 11:00:00-05:00,106.93000030517578,107.01000213623047,106.75499725341797,106.79000091552734,222394,0.0,0.0
2024-12-24 11:15:00-05:00,106.78500366210938,106.83000183105469,106.66000366210938,106.77999877929688,258990,0.0,0.0
2024-12-24 11:30:00-05:00,106.79000091552734,106.91000366210938,106.75,106.81999969482422,259898,0.0,0.0
2024-12-24 11:45:00-05:00,106.81999969482422,106.9000015258789,106.72000122070312,106.77999877929688,250496,0.0,0.0
2024-12-24 12:00:00-05:00,106.77999877929688,106.90499877929688,106.77999877929688,106.87999725341797,213894,0.0,0.0
2024-12-24 12:15:00-05:00,106.88999938964844,106.97000122070312,106.83000183105469,106.8550033569336,236034,0.0,0.0
2024-12-24 12:30:00-05:00,106.8499984741211,106.87999725341797,106.70500183105469,106.82499694824219,349386,0.0,0.0
2024-12-24 12:45:00-05:00,106.81999969482422,106.82469940185547,106.75,106.75499725341797,19932,0.0,0.0
2024-12-26 09:30:00-05:00,106.5199966430664,106.56999969482422,106.04000091552734,106.33499908447266,549075,0.0,0.0
2024-12-26 09:45:00-05:00,106.31500244140625,106.62000274658203,106.17440032958984,106.59390258789062,355934,0.0,0.0
