Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,111.69999694824219,111.83999633789062,111.3499984741211,111.38079833984375,198562,0.0,0.0
2025-01-02 09:32:00-05:00,111.4800033569336,111.66999816894531,111.33920288085938,111.37999725341797,24398,0.0,0.0
2025-01-02 09:34:00-05:00,111.37680053710938,111.41999816894531,111.13999938964844,111.30999755859375,53464,0.0,0.0
2025-01-02 09:36:00-05:00,111.32499694824219,111.43000030517578,111.27999877929688,111.36009979248047,25109,0.0,0.0
2025-01-02 09:38:00-05:00,111.36000061035156,111.38999938964844,111.0,111.02999877929688,32446,0.0,0.0
2025-01-02 09:40:00-05:00,111.06999969482422,111.2499008178711,111.0,111.19000244140625,32949,0.0,0.0
2025-01-02 09:42:00-05:00,111.14630126953125,111.3499984741211,111.12999725341797,111.3499984741211,18650,0.0,0.0
2025-01-02 09:44:00-05:00,111.36000061035156,111.37000274658203,111.22000122070312,111.37000274658203,26473,0.0,0.0
2025-01-02 09:46:00-05:00,111.35900115966797,111.4094009399414,111.24749755859375,111.40399932861328,24875,0.0,0.0
2025-01-02 09:48:00-05:00,111.36029815673828,111.5199966430664,111.33999633789062,111.5199966430664,33025,0.0,0.0
2025-01-02 09:50:00-05:00,111.51000213623047,111.70999908447266,111.4000015258789,111.4000015258789,46144,0.0,0.0
2025-01-02 09:52:00-05:00,111.37999725341797,111.70549774169922,111.37000274658203,111.66719818115234,28654,0.0,0.0
2025-01-02 09:54:00-05:00,111.69999694824219,112.06999969482422,111.69999694824219,112.01000213623047,67771,0.0,0.0
2025-01-02 09:56:00-05:00,112.01000213623047,112.07990264892578,111.91999816894531,112.0,23747,0.0,0.0
2025-01-02 09:58:00-05:00,112.00399780273438,112.08000183105469,111.95999908447266,112.04000091552734,35263,0.0,0.0
2025-01-02 10:00:00-05:00,112.06999969482422,112.19999694824219,111.94999694824219,111.97000122070312,45193,0.0,0.0
2025-01-02 10:02:00-05:00,111.993896484375,112.19000244140625,111.9800033569336,112.05000305175781,26830,0.0,0.0
2025-01-02 10:04:00-05:00,112.05000305175781,112.13999938964844,112.04000091552734,112.0999984741211,23196,0.0,0.0
2025-01-02 10:06:00-05:00,112.1050033569336,112.1500015258789,111.91010284423828,111.95999908447266,56690,0.0,0.0
2025-01-02 10:08:00-05:00,111.95999908447266,112.11000061035156,111.9375991821289,112.11000061035156,32816,0.0,0.0
2025-01-02 10:10:00-05:00,112.05159759521484,112.07499694824219,111.91999816894531,111.95999908447266,25146,0.0,0.0
2025-01-02 10:12:00-05:00,111.95999908447266,112.01000213623047,111.82759857177734,112.01000213623047,24986,0.0,0.0
2025-01-02 10:14:00-05:00,112.01000213623047,112.04000091552734,111.91999816894531,111.95999908447266,38015,0.0,0.0
2025-01-02 10:16:00-05:00,111.9749984741211,111.98999786376953,111.7699966430664,111.80000305175781,39827,0.0,0.0
2025-01-02 10:18:00-05:00,111.7699966430664,111.83999633789062,111.625,111.62999725341797,30850,0.0,0.0
2025-01-02 10:20:00-05:00,111.63500213623047,111.69000244140625,111.44499969482422,111.51499938964844,33319,0.0,0.0
2025-01-02 10:22:00-05:00,111.51499938964844,111.55000305175781,111.27999877929688,111.37000274658203,31895,0.0,0.0
2025-01-02 10:24:00-05:00,111.37000274658203,111.43000030517578,111.30000305175781,111.43000030517578,15139,0.0,0.0
2025-01-02 10:26:00-05:00,111.37319946289062,111.4489974975586,111.2699966430664,111.31500244140625,18457,0.0,0.0
2025-01-02 10:28:00-05:00,111.30000305175781,111.32270050048828,111.16999816894531,111.26000213623047,15333,0.0,0.0
2025-01-02 10:30:00-05:00,111.25,111.25849914550781,111.01000213623047,111.05000305175781,27967,0.0,0.0
2025-01-02 10:32:00-05:00,111.04499816894531,111.13330078125,111.01000213623047,111.04989624023438,16093,0.0,0.0
2025-01-02 10:34:00-05:00,111.05999755859375,111.13990020751953,110.95999908447266,111.01499938964844,39909,0.0,0.0
2025-01-02 10:36:00-05:00,111.04000091552734,111.29000091552734,110.98999786376953,111.16000366210938,46352,0.0,0.0
2025-01-02 10:38:00-05:00,111.16000366210938,111.19999694824219,111.12999725341797,111.19999694824219,10072,0.0,0.0
2025-01-02 10:40:00-05:00,111.2020034790039,111.28399658203125,111.04000091552734,111.08999633789062,40597,0.0,0.0
2025-01-02 10:42:00-05:00,111.05999755859375,111.16999816894531,111.05999755859375,111.12000274658203,19023,0.0,0.0
2025-01-02 10:44:00-05:00,111.08000183105469,111.23999786376953,111.05999755859375,111.20999908447266,15837,0.0,0.0
2025-01-02 10:46:00-05:00,111.20999908447266,111.20999908447266,111.05999755859375,111.17320251464844,14670,0.0,0.0
2025-01-02 10:48:00-05:00,111.18000030517578,111.37000274658203,111.16000366210938,111.31999969482422,15015,0.0,0.0
2025-01-02 10:50:00-05:00,111.31999969482422,111.33999633789062,111.16999816894531,111.32499694824219,45047,0.0,0.0
2025-01-02 10:52:00-05:00,111.31999969482422,111.41999816894531,111.08000183105469,111.14189910888672,29892,0.0,0.0
2025-01-02 10:54:00-05:00,111.1500015258789,111.27999877929688,111.13999938964844,111.21990203857422,21435,0.0,0.0
2025-01-02 10:56:00-05:00,111.25,111.25749969482422,111.13009643554688,111.18620300292969,32003,0.0,0.0
2025-01-02 10:58:00-05:00,111.18499755859375,111.20999908447266,111.0199966430664,111.08999633789062,26716,0.0,0.0
2025-01-02 11:00:00-05:00,111.08999633789062,111.16000366210938,111.07009887695312,111.127197265625,22316,0.0,0.0
2025-01-02 11:02:00-05:00,111.11499786376953,111.12999725341797,110.77999877929688,110.86000061035156,39136,0.0,0.0
2025-01-02 11:04:00-05:00,110.86000061035156,110.88990020751953,110.75,110.8499984741211,19159,0.0,0.0
2025-01-02 11:06:00-05:00,110.82499694824219,110.9000015258789,110.80000305175781,110.9000015258789,10606,0.0,0.0
2025-01-02 11:08:00-05:00,110.88999938964844,110.93000030517578,110.75,110.9000015258789,20843,0.0,0.0
2025-01-02 11:10:00-05:00,110.88999938964844,110.91000366210938,110.80500030517578,110.90899658203125,15053,0.0,0.0
2025-01-02 11:12:00-05:00,110.91500091552734,110.97000122070312,110.87999725341797,110.95999908447266,14855,0.0,0.0
2025-01-02 11:14:00-05:00,110.97000122070312,111.04000091552734,110.91999816894531,110.94000244140625,18320,0.0,0.0
2025-01-02 11:16:00-05:00,110.91000366210938,111.00749969482422,110.8499984741211,110.96499633789062,15635,0.0,0.0
2025-01-02 11:18:00-05:00,110.94999694824219,110.95999908447266,110.85009765625,110.95999908447266,14493,0.0,0.0
2025-01-02 11:20:00-05:00,110.93000030517578,110.93499755859375,110.81999969482422,110.83999633789062,14265,0.0,0.0
2025-01-02 11:22:00-05:00,110.81999969482422,110.86000061035156,110.66000366210938,110.86000061035156,18819,0.0,0.0
2025-01-02 11:24:00-05:00,110.87999725341797,111.0,110.87999725341797,110.9000015258789,15916,0.0,0.0
2025-01-02 11:26:00-05:00,110.93000030517578,111.0,110.90270233154297,110.94000244140625,11561,0.0,0.0
2025-01-02 11:28:00-05:00,110.92500305175781,111.0,110.91010284423828,110.9800033569336,11468,0.0,0.0
2025-01-02 11:30:00-05:00,110.97000122070312,111.0,110.9114990234375,110.93000030517578,23709,0.0,0.0
2025-01-02 11:32:00-05:00,110.94999694824219,111.0199966430664,110.93000030517578,111.01000213623047,23705,0.0,0.0
2025-01-02 11:34:00-05:00,111.01000213623047,111.1500015258789,110.98249816894531,111.14630126953125,24511,0.0,0.0
2025-01-02 11:36:00-05:00,111.18000030517578,111.18000030517578,111.09809875488281,111.16999816894531,13492,0.0,0.0
2025-01-02 11:38:00-05:00,111.17259979248047,111.31999969482422,111.17259979248047,111.2699966430664,19027,0.0,0.0
2025-01-02 11:40:00-05:00,111.2699966430664,111.33999633789062,111.2699966430664,111.29000091552734,21418,0.0,0.0
2025-01-02 11:42:00-05:00,111.27999877929688,111.29000091552734,111.20999908447266,111.23500061035156,13379,0.0,0.0
2025-01-02 11:44:00-05:00,111.26000213623047,111.30999755859375,111.2239990234375,111.27999877929688,11956,0.0,0.0
2025-01-02 11:46:00-05:00,111.2699966430664,111.36000061035156,111.25499725341797,111.30000305175781,18696,0.0,0.0
2025-01-02 11:48:00-05:00,111.30999755859375,111.41000366210938,111.30999755859375,111.38999938964844,12852,0.0,0.0
2025-01-02 11:50:00-05:00,111.37000274658203,111.4000015258789,111.30999755859375,111.4000015258789,8388,0.0,0.0
