Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 13:21:00-05:00,72.87000274658203,72.87999725341797,72.8499984741211,72.8499984741211,0,0.0,0.0
2025-02-13 13:22:00-05:00,72.83999633789062,72.8550033569336,72.81500244140625,72.8499984741211,14880,0.0,0.0
2025-02-13 13:23:00-05:00,72.83999633789062,72.88500213623047,72.83999633789062,72.87999725341797,10996,0.0,0.0
2025-02-13 13:24:00-05:00,72.86499786376953,72.87000274658203,72.83999633789062,72.85250091552734,12859,0.0,0.0
2025-02-13 13:25:00-05:00,72.86000061035156,72.87000274658203,72.84390258789062,72.85990142822266,7270,0.0,0.0
2025-02-13 13:26:00-05:00,72.86000061035156,72.91999816894531,72.86000061035156,72.9000015258789,15861,0.0,0.0
2025-02-13 13:27:00-05:00,72.90979766845703,72.91000366210938,72.9000015258789,72.9000015258789,3814,0.0,0.0
2025-02-13 13:28:00-05:00,72.8949966430664,72.93000030517578,72.88999938964844,72.93000030517578,20189,0.0,0.0
2025-02-13 13:29:00-05:00,72.93000030517578,72.95999908447266,72.92500305175781,72.94999694824219,16178,0.0,0.0
2025-02-13 13:30:00-05:00,72.94999694824219,72.98999786376953,72.91000366210938,72.91000366210938,12994,0.0,0.0
2025-02-13 13:31:00-05:00,72.90499877929688,72.91000366210938,72.87999725341797,72.88500213623047,4054,0.0,0.0
2025-02-13 13:32:00-05:00,72.88500213623047,72.88500213623047,72.8499984741211,72.85009765625,8877,0.0,0.0
2025-02-13 13:33:00-05:00,72.8550033569336,72.9000015258789,72.8499984741211,72.88390350341797,13714,0.0,0.0
2025-02-13 13:34:00-05:00,72.88500213623047,72.88999938964844,72.8550033569336,72.86000061035156,8545,0.0,0.0
2025-02-13 13:35:00-05:00,72.8550033569336,72.87000274658203,72.8499984741211,72.87000274658203,6441,0.0,0.0
2025-02-13 13:36:00-05:00,72.875,72.8949966430664,72.87000274658203,72.87999725341797,7343,0.0,0.0
2025-02-13 13:37:00-05:00,72.87000274658203,72.88999938964844,72.86000061035156,72.88999938964844,5970,0.0,0.0
2025-02-13 13:38:00-05:00,72.87999725341797,72.88999938964844,72.86499786376953,72.88999938964844,4581,0.0,0.0
2025-02-13 13:39:00-05:00,72.88999938964844,72.93000030517578,72.87999725341797,72.92500305175781,7525,0.0,0.0
2025-02-13 13:40:00-05:00,72.93000030517578,72.96499633789062,72.88500213623047,72.9000015258789,24680,0.0,0.0
2025-02-13 13:41:00-05:00,72.88999938964844,72.94000244140625,72.88999938964844,72.91000366210938,12724,0.0,0.0
2025-02-13 13:42:00-05:00,72.91000366210938,72.91999816894531,72.87999725341797,72.91999816894531,11863,0.0,0.0
2025-02-13 13:43:00-05:00,72.9104995727539,72.9104995727539,72.80999755859375,72.87999725341797,30129,0.0,0.0
2025-02-13 13:44:00-05:00,72.87000274658203,72.94999694824219,72.86000061035156,72.94999694824219,18555,0.0,0.0
2025-02-13 13:45:00-05:00,72.91999816894531,72.91999816894531,72.88999938964844,72.91999816894531,11124,0.0,0.0
2025-02-13 13:46:00-05:00,72.91739654541016,72.95999908447266,72.88999938964844,72.94000244140625,9508,0.0,0.0
2025-02-13 13:47:00-05:00,72.93499755859375,72.98999786376953,72.93499755859375,72.97989654541016,12868,0.0,0.0
2025-02-13 13:48:00-05:00,72.95999908447266,72.98999786376953,72.95999908447266,72.96759796142578,11024,0.0,0.0
2025-02-13 13:49:00-05:00,72.9800033569336,72.98999786376953,72.97000122070312,72.9800033569336,6616,0.0,0.0
2025-02-13 13:50:00-05:00,72.97000122070312,72.97000122070312,72.94999694824219,72.95999908447266,4231,0.0,0.0
2025-02-13 13:51:00-05:00,72.96099853515625,72.98999786376953,72.95999908447266,72.98999786376953,12271,0.0,0.0
2025-02-13 13:52:00-05:00,72.98999786376953,72.99500274658203,72.88050079345703,72.91000366210938,31266,0.0,0.0
2025-02-13 13:53:00-05:00,72.91000366210938,72.94000244140625,72.88999938964844,72.88999938964844,18556,0.0,0.0
2025-02-13 13:54:00-05:00,72.9000015258789,72.97000122070312,72.9000015258789,72.93009948730469,14583,0.0,0.0
2025-02-13 13:55:00-05:00,72.94000244140625,72.94000244140625,72.88999938964844,72.88999938964844,9951,0.0,0.0
