Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,22.670000076293945,22.75,22.6200008392334,22.649999618530273,744904,0.0,0.0
2024-12-23 09:35:00-05:00,22.655000686645508,22.69499969482422,22.6200008392334,22.65999984741211,281849,0.0,0.0
2024-12-23 09:40:00-05:00,22.655000686645508,22.709999084472656,22.649999618530273,22.662500381469727,397170,0.0,0.0
2024-12-23 09:45:00-05:00,22.665000915527344,22.719999313354492,22.662500381469727,22.709999084472656,292775,0.0,0.0
2024-12-23 09:50:00-05:00,22.71500015258789,22.729999542236328,22.68000030517578,22.704999923706055,191500,0.0,0.0
2024-12-23 09:55:00-05:00,22.704999923706055,22.704999923706055,22.6299991607666,22.645000457763672,214562,0.0,0.0
2024-12-23 10:00:00-05:00,22.639999389648438,22.65999984741211,22.600000381469727,22.6200008392334,239139,0.0,0.0
2024-12-23 10:05:00-05:00,22.610000610351562,22.65999984741211,22.610000610351562,22.655000686645508,191252,0.0,0.0
2024-12-23 10:10:00-05:00,22.65999984741211,22.684999465942383,22.6299991607666,22.63249969482422,267643,0.0,0.0
2024-12-23 10:15:00-05:00,22.639999389648438,22.670000076293945,22.639999389648438,22.655000686645508,161104,0.0,0.0
2024-12-23 10:20:00-05:00,22.649999618530273,22.67770004272461,22.639999389648438,22.645000457763672,163751,0.0,0.0
2024-12-23 10:25:00-05:00,22.639999389648438,22.68000030517578,22.6299991607666,22.674999237060547,957860,0.0,0.0
2024-12-23 10:30:00-05:00,22.674999237060547,22.68000030517578,22.65999984741211,22.65999984741211,100710,0.0,0.0
2024-12-23 10:35:00-05:00,22.665000915527344,22.68000030517578,22.649999618530273,22.665000915527344,122137,0.0,0.0
2024-12-23 10:40:00-05:00,22.66860008239746,22.66860008239746,22.6200008392334,22.635299682617188,303352,0.0,0.0
2024-12-23 10:45:00-05:00,22.635000228881836,22.639999389648438,22.600000381469727,22.610000610351562,185260,0.0,0.0
2024-12-23 10:50:00-05:00,22.61199951171875,22.639999389648438,22.600000381469727,22.635000228881836,227550,0.0,0.0
2024-12-23 10:55:00-05:00,22.6299991607666,22.649999618530273,22.59000015258789,22.600000381469727,231594,0.0,0.0
2024-12-23 11:00:00-05:00,22.600000381469727,22.6299991607666,22.59000015258789,22.625,127106,0.0,0.0
2024-12-23 11:05:00-05:00,22.6299991607666,22.6299991607666,22.600000381469727,22.605300903320312,84957,0.0,0.0
2024-12-23 11:10:00-05:00,22.600000381469727,22.6200008392334,22.600000381469727,22.610000610351562,134548,0.0,0.0
2024-12-23 11:15:00-05:00,22.611499786376953,22.670000076293945,22.610000610351562,22.665000915527344,289458,0.0,0.0
2024-12-23 11:20:00-05:00,22.665000915527344,22.690000534057617,22.65999984741211,22.684999465942383,163675,0.0,0.0
2024-12-23 11:25:00-05:00,22.68000030517578,22.709999084472656,22.68000030517578,22.704999923706055,350618,0.0,0.0
2024-12-23 11:30:00-05:00,22.704999923706055,22.709999084472656,22.680099487304688,22.709999084472656,179669,0.0,0.0
2024-12-23 11:35:00-05:00,22.709999084472656,22.729999542236328,22.684999465942383,22.70989990234375,417870,0.0,0.0
2024-12-23 11:40:00-05:00,22.709999084472656,22.719999313354492,22.690000534057617,22.700000762939453,194889,0.0,0.0
2024-12-23 11:45:00-05:00,22.69499969482422,22.729999542236328,22.694599151611328,22.729999542236328,135732,0.0,0.0
2024-12-23 11:50:00-05:00,22.729999542236328,22.729999542236328,22.709999084472656,22.710100173950195,124260,0.0,0.0
2024-12-23 11:55:00-05:00,22.719999313354492,22.719999313354492,22.700000762939453,22.719999313354492,153077,0.0,0.0
2024-12-23 12:00:00-05:00,22.709999084472656,22.739999771118164,22.704999923706055,22.735000610351562,108955,0.0,0.0
2024-12-23 12:05:00-05:00,22.735000610351562,22.75,22.721900939941406,22.735000610351562,262455,0.0,0.0
2024-12-23 12:10:00-05:00,22.735000610351562,22.75,22.719999313354492,22.742300033569336,221861,0.0,0.0
2024-12-23 12:15:00-05:00,22.7450008392334,22.75,22.722999572753906,22.75,274984,0.0,0.0
2024-12-23 12:20:00-05:00,22.7450008392334,22.75,22.729999542236328,22.735000610351562,187978,0.0,0.0
2024-12-23 12:25:00-05:00,22.735000610351562,22.739999771118164,22.719999313354492,22.735000610351562,165537,0.0,0.0
2024-12-23 12:30:00-05:00,22.73780059814453,22.7450008392334,22.729999542236328,22.735599517822266,107554,0.0,0.0
2024-12-23 12:35:00-05:00,22.739999771118164,22.75,22.709999084472656,22.743799209594727,234157,0.0,0.0
2024-12-23 12:40:00-05:00,22.7450008392334,22.75,22.735000610351562,22.75,131277,0.0,0.0
2024-12-23 12:45:00-05:00,22.7450008392334,22.75,22.719999313354492,22.729999542236328,174551,0.0,0.0
2024-12-23 12:50:00-05:00,22.719999313354492,22.739999771118164,22.709999084472656,22.729999542236328,142563,0.0,0.0
2024-12-23 12:55:00-05:00,22.725000381469727,22.760000228881836,22.725000381469727,22.756099700927734,165600,0.0,0.0
2024-12-23 13:00:00-05:00,22.760000228881836,22.780000686645508,22.75,22.774999618530273,131112,0.0,0.0
2024-12-23 13:05:00-05:00,22.77120018005371,22.774999618530273,22.75,22.760000228881836,132451,0.0,0.0
2024-12-23 13:10:00-05:00,22.7549991607666,22.774999618530273,22.75,22.77389907836914,100055,0.0,0.0
2024-12-23 13:15:00-05:00,22.770299911499023,22.790000915527344,22.770000457763672,22.78499984741211,145981,0.0,0.0
2024-12-23 13:20:00-05:00,22.784799575805664,22.799999237060547,22.780000686645508,22.795000076293945,161418,0.0,0.0
2024-12-23 13:25:00-05:00,22.795000076293945,22.829999923706055,22.790000915527344,22.82469940185547,206983,0.0,0.0
2024-12-23 13:30:00-05:00,22.825000762939453,22.829999923706055,22.799999237060547,22.80660057067871,198496,0.0,0.0
2024-12-23 13:35:00-05:00,22.799999237060547,22.809999465942383,22.780000686645508,22.799999237060547,140597,0.0,0.0
2024-12-23 13:40:00-05:00,22.795000076293945,22.799999237060547,22.740100860595703,22.7549991607666,148780,0.0,0.0
2024-12-23 13:45:00-05:00,22.755599975585938,22.760000228881836,22.735000610351562,22.7450008392334,168840,0.0,0.0
2024-12-23 13:50:00-05:00,22.7450008392334,22.780000686645508,22.739999771118164,22.770000457763672,250024,0.0,0.0
2024-12-23 13:55:00-05:00,22.774999618530273,22.780000686645508,22.75,22.770000457763672,278259,0.0,0.0
2024-12-23 14:00:00-05:00,22.764999389648438,22.770000457763672,22.739999771118164,22.7549991607666,193499,0.0,0.0
2024-12-23 14:05:00-05:00,22.760000228881836,22.760000228881836,22.739999771118164,22.760000228881836,85442,0.0,0.0
2024-12-23 14:10:00-05:00,22.7549991607666,22.770000457763672,22.75,22.764999389648438,102022,0.0,0.0
2024-12-23 14:15:00-05:00,22.764999389648438,22.770000457763672,22.75,22.7549991607666,105326,0.0,0.0
2024-12-23 14:20:00-05:00,22.760000228881836,22.770000457763672,22.739999771118164,22.75550079345703,167585,0.0,0.0
2024-12-23 14:25:00-05:00,22.7549991607666,22.7549991607666,22.739999771118164,22.7450008392334,114304,0.0,0.0
2024-12-23 14:30:00-05:00,22.75,22.760000228881836,22.739999771118164,22.7450008392334,146785,0.0,0.0
2024-12-23 14:35:00-05:00,22.7450008392334,22.75,22.729999542236328,22.735000610351562,107434,0.0,0.0
2024-12-23 14:40:00-05:00,22.735000610351562,22.75,22.729999542236328,22.7450008392334,214949,0.0,0.0
2024-12-23 14:45:00-05:00,22.7450008392334,22.75,22.739999771118164,22.74340057373047,70330,0.0,0.0
2024-12-23 14:50:00-05:00,22.7450008392334,22.770000457763672,22.729999542236328,22.764999389648438,276485,0.0,0.0
2024-12-23 14:55:00-05:00,22.764999389648438,22.790000915527344,22.760000228881836,22.78499984741211,286031,0.0,0.0
2024-12-23 15:00:00-05:00,22.78499984741211,22.809999465942383,22.780000686645508,22.80500030517578,444288,0.0,0.0
2024-12-23 15:05:00-05:00,22.80500030517578,22.829999923706055,22.790000915527344,22.79199981689453,277844,0.0,0.0
2024-12-23 15:10:00-05:00,22.795000076293945,22.799999237060547,22.78499984741211,22.790000915527344,156922,0.0,0.0
2024-12-23 15:15:00-05:00,22.795000076293945,22.799999237060547,22.780000686645508,22.790000915527344,219289,0.0,0.0
2024-12-23 15:20:00-05:00,22.78499984741211,22.799999237060547,22.760000228881836,22.774999618530273,231790,0.0,0.0
2024-12-23 15:25:00-05:00,22.770000457763672,22.798200607299805,22.770000457763672,22.78179931640625,251001,0.0,0.0
2024-12-23 15:30:00-05:00,22.78499984741211,22.790000915527344,22.770000457763672,22.78510093688965,234395,0.0,0.0
2024-12-23 15:35:00-05:00,22.78499984741211,22.81999969482422,22.780000686645508,22.80500030517578,285972,0.0,0.0
2024-12-23 15:40:00-05:00,22.80500030517578,22.829999923706055,22.799999237060547,22.815000534057617,328587,0.0,0.0
2024-12-23 15:45:00-05:00,22.815000534057617,22.829999923706055,22.809999465942383,22.809999465942383,271202,0.0,0.0
2024-12-23 15:50:00-05:00,22.815000534057617,22.850000381469727,22.809999465942383,22.844999313354492,602958,0.0,0.0
2024-12-23 15:55:00-05:00,22.84000015258789,22.8700008392334,22.829999923706055,22.834999084472656,1504348,0.0,0.0
2024-12-24 09:30:00-05:00,22.84000015258789,22.8700008392334,22.760000228881836,22.829999923706055,533284,0.0,0.0
2024-12-24 09:35:00-05:00,22.829999923706055,22.854999542236328,22.79010009765625,22.81999969482422,207721,0.0,0.0
2024-12-24 09:40:00-05:00,22.825000762939453,22.8799991607666,22.81999969482422,22.864999771118164,243520,0.0,0.0
2024-12-24 09:45:00-05:00,22.8700008392334,22.8799991607666,22.850000381469727,22.8799991607666,127389,0.0,0.0
2024-12-24 09:50:00-05:00,22.8799991607666,22.889999389648438,22.85409927368164,22.864999771118164,67224,0.0,0.0
2024-12-24 09:55:00-05:00,22.864999771118164,22.889999389648438,22.84000015258789,22.850000381469727,109973,0.0,0.0
2024-12-24 10:00:00-05:00,22.84000015258789,22.860000610351562,22.809999465942383,22.844999313354492,119999,0.0,0.0
