Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,26.360000610351562,26.459999084472656,26.190000534057617,26.31999969482422,7916405,0.0,0.0
2024-12-23 11:00:00-05:00,26.325000762939453,26.420000076293945,26.299999237060547,26.405000686645508,5292613,0.0,0.0
2024-12-23 12:30:00-05:00,26.40999984741211,26.610000610351562,26.389999389648438,26.55500030517578,5021435,0.0,0.0
2024-12-23 14:00:00-05:00,26.549999237060547,26.6299991607666,26.523799896240234,26.600000381469727,5510005,0.0,0.0
2024-12-23 15:30:00-05:00,26.604999542236328,26.75,26.600000381469727,26.709999084472656,5703571,0.0,0.0
2024-12-24 09:30:00-05:00,26.59000015258789,26.735000610351562,26.381200790405273,26.71500015258789,8371900,0.0,0.0
2024-12-24 11:00:00-05:00,26.719900131225586,26.770000457763672,26.649999618530273,26.704999923706055,4208950,0.0,0.0
2024-12-24 12:30:00-05:00,26.704999923706055,26.739999771118164,26.670000076293945,26.704999923706055,941138,0.0,0.0
2024-12-26 09:30:00-05:00,26.639999389648438,26.719999313354492,26.56999969482422,26.600000381469727,5363629,0.0,0.0
2024-12-26 11:00:00-05:00,26.604999542236328,26.6299991607666,26.559999465942383,26.6200008392334,4556161,0.0,0.0
2024-12-26 12:30:00-05:00,26.612899780273438,26.639999389648438,26.5,26.594999313354492,3943422,0.0,0.0
2024-12-26 14:00:00-05:00,26.59000015258789,26.594999313354492,26.5049991607666,26.520000457763672,4123940,0.0,0.0
2024-12-26 15:30:00-05:00,26.523799896240234,26.649999618530273,26.479999542236328,26.559999465942383,6507770,0.0,0.0
2024-12-27 09:30:00-05:00,26.43000030517578,26.850000381469727,26.422500610351562,26.709999084472656,8284150,0.0,0.0
2024-12-27 11:00:00-05:00,26.704999923706055,26.770000457763672,26.604999542236328,26.645000457763672,4139287,0.0,0.0
2024-12-27 12:30:00-05:00,26.645000457763672,26.670000076293945,26.59000015258789,26.635000228881836,3461876,0.0,0.0
2024-12-27 14:00:00-05:00,26.63010025024414,26.700000762939453,26.584999084472656,26.604999542236328,4139606,0.0,0.0
2024-12-27 15:30:00-05:00,26.594999313354492,26.670000076293945,26.565000534057617,26.6299991607666,7097219,0.0,0.0
2024-12-30 09:30:00-05:00,26.479999542236328,26.56999969482422,26.239999771118164,26.344999313354492,7447525,0.0,0.0
2024-12-30 11:00:00-05:00,26.350000381469727,26.450000762939453,26.34000015258789,26.424999237060547,4681159,0.0,0.0
2024-12-30 12:30:00-05:00,26.424999237060547,26.579999923706055,26.40999984741211,26.549999237060547,6581789,0.0,0.0
2024-12-30 14:00:00-05:00,26.549999237060547,26.56999969482422,26.385000228881836,26.399999618530273,4309496,0.0,0.0
2024-12-30 15:30:00-05:00,26.405899047851562,26.479999542236328,26.3799991607666,26.40999984741211,4559055,0.0,0.0
2024-12-31 09:30:00-05:00,26.399999618530273,26.649999618530273,26.389999389648438,26.524999618530273,5805019,0.0,0.0
2024-12-31 11:00:00-05:00,26.530000686645508,26.540000915527344,26.360000610351562,26.40999984741211,4062083,0.0,0.0
2024-12-31 12:30:00-05:00,26.413999557495117,26.540000915527344,26.389999389648438,26.510099411010742,3797768,0.0,0.0
2024-12-31 14:00:00-05:00,26.511199951171875,26.530000686645508,26.424999237060547,26.480499267578125,3925883,0.0,0.0
2024-12-31 15:30:00-05:00,26.489999771118164,26.56999969482422,26.469999313354492,26.549999237060547,5252151,0.0,0.0
2025-01-02 09:30:00-05:00,26.75,26.860000610351562,26.600000381469727,26.80500030517578,6341557,0.0,0.0
2025-01-02 11:00:00-05:00,26.799999237060547,26.809999465942383,26.639999389648438,26.645000457763672,7151921,0.0,0.0
2025-01-02 12:30:00-05:00,26.639999389648438,26.670000076293945,26.559999465942383,26.625,3201141,0.0,0.0
2025-01-02 14:00:00-05:00,26.625,26.666200637817383,26.559999465942383,26.639999389648438,3560592,0.0,0.0
2025-01-02 15:30:00-05:00,26.639999389648438,26.690000534057617,26.610000610351562,26.6200008392334,4553893,0.0,0.0
2025-01-03 09:30:00-05:00,26.700000762939453,26.84000015258789,26.520099639892578,26.594999313354492,5923361,0.0,0.0
2025-01-03 11:00:00-05:00,26.594999313354492,26.700000762939453,26.56399917602539,26.64620018005371,3287715,0.0,0.0
2025-01-03 12:30:00-05:00,26.645000457763672,26.729999542236328,26.600000381469727,26.677600860595703,3590791,0.0,0.0
2025-01-03 14:00:00-05:00,26.674999237060547,26.719999313354492,26.635000228881836,26.639999389648438,6317510,0.0,0.0
2025-01-03 15:30:00-05:00,26.649999618530273,26.649999618530273,26.549999237060547,26.59000015258789,4896361,0.0,0.0
2025-01-06 09:30:00-05:00,26.709999084472656,27.010000228881836,26.559999465942383,27.0049991607666,10637974,0.0,0.0
2025-01-06 11:00:00-05:00,27.0049991607666,27.125,26.700000762939453,27.010000228881836,7735786,0.0,0.0
2025-01-06 12:30:00-05:00,27.01689910888672,27.25,27.010000228881836,27.229999542236328,4536363,0.0,0.0
2025-01-06 14:00:00-05:00,27.229999542236328,27.239999771118164,26.889999389648438,26.934999465942383,6309501,0.0,0.0
2025-01-06 15:30:00-05:00,26.934999465942383,26.959999084472656,26.84000015258789,26.905000686645508,3502904,0.0,0.0
2025-01-07 09:30:00-05:00,27.010000228881836,27.56999969482422,26.940000534057617,27.489299774169922,11525566,0.0,0.0
2025-01-07 11:00:00-05:00,27.489999771118164,27.5,27.229999542236328,27.2549991607666,5059361,0.0,0.0
2025-01-07 12:30:00-05:00,27.2549991607666,27.299999237060547,27.1299991607666,27.155000686645508,3333993,0.0,0.0
2025-01-07 14:00:00-05:00,27.155000686645508,27.155000686645508,26.950000762939453,27.003299713134766,7211612,0.0,0.0
2025-01-07 15:30:00-05:00,27.0049991607666,27.149999618530273,26.979999542236328,27.1299991607666,3487213,0.0,0.0
2025-01-08 09:30:00-05:00,27.049999237060547,27.139999389648438,26.229999542236328,26.85770034790039,9682916,0.0,0.0
2025-01-08 11:00:00-05:00,26.854999542236328,26.889999389648438,26.719999313354492,26.7450008392334,4033006,0.0,0.0
2025-01-08 12:30:00-05:00,26.739999771118164,26.809999465942383,26.670000076293945,26.779699325561523,4853363,0.0,0.0
2025-01-08 14:00:00-05:00,26.774999618530273,26.985000610351562,26.7721004486084,26.954999923706055,4555153,0.0,0.0
2025-01-08 15:30:00-05:00,26.959999084472656,26.989999771118164,26.860000610351562,26.860000610351562,4342884,0.0,0.0
2025-01-10 09:30:00-05:00,26.8700008392334,26.979999542236328,26.690000534057617,26.950000762939453,10552174,0.0,0.0
2025-01-10 11:00:00-05:00,26.950000762939453,27.049999237060547,26.899999618530273,26.920000076293945,4907744,0.0,0.0
2025-01-10 12:30:00-05:00,26.923999786376953,27.010000228881836,26.889999389648438,26.969999313354492,2650365,0.0,0.0
2025-01-10 14:00:00-05:00,26.975000381469727,26.979999542236328,26.735000610351562,26.760000228881836,4550416,0.0,0.0
2025-01-10 15:30:00-05:00,26.770000457763672,26.790000915527344,26.700000762939453,26.700000762939453,3940525,0.0,0.0
2025-01-13 09:30:00-05:00,26.649999618530273,26.770000457763672,26.360000610351562,26.530000686645508,7959222,0.0,0.0
2025-01-13 11:00:00-05:00,26.530000686645508,26.690000534057617,26.440000534057617,26.5049991607666,6596268,0.0,0.0
2025-01-13 12:30:00-05:00,26.5049991607666,26.709999084472656,26.489999771118164,26.69499969482422,3056617,0.0,0.0
2025-01-13 14:00:00-05:00,26.698200225830078,26.790000915527344,26.6299991607666,26.69580078125,3400201,0.0,0.0
2025-01-13 15:30:00-05:00,26.69499969482422,26.809999465942383,26.665000915527344,26.80500030517578,2829553,0.0,0.0
2025-01-14 09:30:00-05:00,26.809999465942383,26.8700008392334,26.610000610351562,26.649999618530273,4290059,0.0,0.0
2025-01-14 11:00:00-05:00,26.655000686645508,26.665700912475586,26.399999618530273,26.400100708007812,4602187,0.0,0.0
2025-01-14 12:30:00-05:00,26.405000686645508,26.510000228881836,26.389999389648438,26.459999084472656,3383982,0.0,0.0
2025-01-14 14:00:00-05:00,26.459999084472656,26.467199325561523,26.270000457763672,26.3799991607666,6460409,0.0,0.0
2025-01-14 15:30:00-05:00,26.371000289916992,26.420000076293945,26.31999969482422,26.399999618530273,3814349,0.0,0.0
2025-01-15 09:30:00-05:00,26.514999389648438,26.649999618530273,26.239999771118164,26.3333683013916,7915933,0.0,0.0
2025-01-15 11:00:00-05:00,26.334999084472656,26.360000610351562,26.225000381469727,26.27589988708496,4957780,0.0,0.0
2025-01-15 12:30:00-05:00,26.274999618530273,26.3799991607666,26.25,26.354999542236328,2921832,0.0,0.0
2025-01-15 14:00:00-05:00,26.35260009765625,26.360000610351562,26.260000228881836,26.260000228881836,3594836,0.0,0.0
2025-01-15 15:30:00-05:00,26.270000457763672,26.270000457763672,26.209999084472656,26.21500015258789,4609548,0.0,0.0
2025-01-16 09:30:00-05:00,26.04210090637207,26.229999542236328,26.0,26.19499969482422,8524522,0.0,0.0
2025-01-16 11:00:00-05:00,26.200000762939453,26.34000015258789,26.149999618530273,26.3125,4284434,0.0,0.0
2025-01-16 12:30:00-05:00,26.315000534057617,26.53499984741211,26.31220054626465,26.429800033569336,6164475,0.0,0.0
2025-01-16 14:00:00-05:00,26.424999237060547,26.489999771118164,26.40999984741211,26.473499298095703,3255905,0.0,0.0
2025-01-16 15:30:00-05:00,26.479700088500977,26.56999969482422,26.479700088500977,26.5,2562254,0.0,0.0
2025-01-17 09:30:00-05:00,26.395000457763672,26.559999465942383,26.219999313354492,26.364999771118164,9850104,0.0,0.0
2025-01-17 11:00:00-05:00,26.363800048828125,26.40999984741211,26.290000915527344,26.40999984741211,3886467,0.0,0.0
2025-01-17 12:30:00-05:00,26.405000686645508,26.43000030517578,26.270000457763672,26.311399459838867,4908233,0.0,0.0
2025-01-17 14:00:00-05:00,26.309999465942383,26.34000015258789,26.280000686645508,26.315000534057617,5297853,0.0,0.0
2025-01-17 15:30:00-05:00,26.315000534057617,26.3700008392334,26.270000457763672,26.299999237060547,3529752,0.0,0.0
2025-01-21 09:30:00-05:00,26.450000762939453,26.639999389648438,26.399999618530273,26.475000381469727,6862820,0.0,0.0
2025-01-21 11:00:00-05:00,26.479999542236328,26.610000610351562,26.389999389648438,26.584999084472656,6157270,0.0,0.0
2025-01-21 12:30:00-05:00,26.584999084472656,26.6200008392334,26.489999771118164,26.514999389648438,4228081,0.0,0.0
2025-01-21 14:00:00-05:00,26.516525268554688,26.559999465942383,26.489999771118164,26.545000076293945,3802439,0.0,0.0
2025-01-21 15:30:00-05:00,26.545000076293945,26.639999389648438,26.494699478149414,26.635000228881836,5591058,0.0,0.0
2025-01-22 09:30:00-05:00,26.510000228881836,26.600000381469727,26.260000228881836,26.354999542236328,9010654,0.0,0.0
2025-01-22 11:00:00-05:00,26.359899520874023,26.469999313354492,26.309999465942383,26.344999313354492,4791908,0.0,0.0
2025-01-22 12:30:00-05:00,26.344999313354492,26.3700008392334,26.18000030517578,26.204999923706055,6853131,0.0,0.0
2025-01-22 14:00:00-05:00,26.204999923706055,26.209999084472656,26.06999969482422,26.075000762939453,8048326,0.0,0.0
2025-01-22 15:30:00-05:00,26.06999969482422,26.110000610351562,25.969999313354492,26.010000228881836,7496351,0.0,0.0
2025-01-23 09:30:00-05:00,26.010000228881836,26.209999084472656,25.850000381469727,26.15999984741211,9577566,0.0,0.0
2025-01-23 11:00:00-05:00,26.15999984741211,26.389999389648438,26.15999984741211,26.235000610351562,6554013,0.0,0.0
2025-01-23 12:30:00-05:00,26.235200881958008,26.350000381469727,26.200000762939453,26.315000534057617,4868907,0.0,0.0
2025-01-23 14:00:00-05:00,26.309999465942383,26.40999984741211,26.280000686645508,26.399999618530273,6959178,0.0,0.0
2025-01-23 15:30:00-05:00,26.389999389648438,26.478200912475586,26.370100021362305,26.420000076293945,7946073,0.0,0.0
2025-01-24 09:30:00-05:00,26.020000457763672,26.200000762939453,25.979999542236328,26.110000610351562,8528851,0.43,0.0
2025-01-24 11:00:00-05:00,26.114999771118164,26.149999618530273,26.0049991607666,26.0049991607666,4616320,0.0,0.0
2025-01-24 12:30:00-05:00,26.0049991607666,26.030000686645508,25.959999084472656,26.006099700927734,5299324,0.0,0.0
2025-01-24 14:00:00-05:00,26.0049991607666,26.125,25.989999771118164,26.030000686645508,4850779,0.0,0.0
2025-01-24 15:30:00-05:00,26.03499984741211,26.110000610351562,25.979999542236328,26.09000015258789,3661424,0.0,0.0
2025-01-27 09:30:00-05:00,26.239999771118164,26.889999389648438,26.18000030517578,26.607099533081055,16863259,0.0,0.0
2025-01-27 11:00:00-05:00,26.604999542236328,26.760000228881836,26.565000534057617,26.69499969482422,7045049,0.0,0.0
2025-01-27 12:30:00-05:00,26.69499969482422,26.84000015258789,26.674999237060547,26.815000534057617,6074047,0.0,0.0
2025-01-27 14:00:00-05:00,26.81999969482422,26.969999313354492,26.780000686645508,26.864999771118164,6664223,0.0,0.0
2025-01-27 15:30:00-05:00,26.8700008392334,26.889999389648438,26.78499984741211,26.8799991607666,5951601,0.0,0.0
2025-01-28 09:30:00-05:00,26.780000686645508,26.859899520874023,26.489999771118164,26.719999313354492,12839912,0.0,0.0
2025-01-28 11:00:00-05:00,26.71500015258789,26.75,26.6299991607666,26.71500015258789,3497201,0.0,0.0
2025-01-28 12:30:00-05:00,26.719900131225586,26.797199249267578,26.709999084472656,26.7450008392334,3588130,0.0,0.0
2025-01-28 14:00:00-05:00,26.7450008392334,26.829999923706055,26.729999542236328,26.78499984741211,4354672,0.0,0.0
2025-01-28 15:30:00-05:00,26.780000686645508,26.860000610351562,26.75,26.7549991607666,3987744,0.0,0.0
2025-01-29 09:30:00-05:00,26.799999237060547,27.06999969482422,26.610000610351562,26.93000030517578,6739730,0.0,0.0
2025-01-29 11:00:00-05:00,26.93000030517578,26.946500778198242,26.801000595092773,26.84000015258789,4320827,0.0,0.0
2025-01-29 12:30:00-05:00,26.847700119018555,26.850000381469727,26.56999969482422,26.65999984741211,5774087,0.0,0.0
2025-01-29 14:00:00-05:00,26.649999618530273,26.774999618530273,26.56999969482422,26.725000381469727,4390315,0.0,0.0
2025-01-29 15:30:00-05:00,26.729999542236328,26.729999542236328,26.604999542236328,26.6200008392334,4834732,0.0,0.0
2025-01-30 09:30:00-05:00,26.670000076293945,26.854999542236328,26.579999923706055,26.844999313354492,6648736,0.0,0.0
2025-01-30 11:00:00-05:00,26.844999313354492,26.8799991607666,26.729999542236328,26.81999969482422,3169766,0.0,0.0
2025-01-30 12:30:00-05:00,26.815000534057617,27.010000228881836,26.75,26.94499969482422,5120054,0.0,0.0
