Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 09:30:00-05:00,135.75,136.44000244140625,135.625,136.44000244140625,68716,0.0,0.0
2025-01-02 09:32:00-05:00,136.42999267578125,136.72000122070312,136.2899932861328,136.60000610351562,27716,0.0,0.0
2025-01-02 09:34:00-05:00,136.58999633789062,137.3699951171875,136.4010009765625,137.25,34866,0.0,0.0
2025-01-02 09:36:00-05:00,137.29600524902344,137.4600067138672,137.24000549316406,137.39999389648438,29108,0.0,0.0
2025-01-02 09:38:00-05:00,137.35000610351562,137.86000061035156,137.33999633789062,137.7899932861328,38115,0.0,0.0
2025-01-02 09:40:00-05:00,137.8000030517578,138.11000061035156,137.7899932861328,138.10000610351562,66490,0.0,0.0
2025-01-02 09:42:00-05:00,138.0500030517578,138.75,138.0500030517578,138.6999969482422,78662,0.0,0.0
2025-01-02 09:44:00-05:00,138.68499755859375,138.72999572753906,138.25,138.61500549316406,46148,0.0,0.0
2025-01-02 09:46:00-05:00,138.67999267578125,138.7100067138672,138.36000061035156,138.38999938964844,39444,0.0,0.0
2025-01-02 09:48:00-05:00,138.4149932861328,138.61000061035156,138.30999755859375,138.32000732421875,36345,0.0,0.0
2025-01-02 09:50:00-05:00,138.41000366210938,138.4600067138672,138.1199951171875,138.22000122070312,31090,0.0,0.0
2025-01-02 09:52:00-05:00,138.22000122070312,138.27999877929688,138.02999877929688,138.06500244140625,35839,0.0,0.0
2025-01-02 09:54:00-05:00,138.0050048828125,138.17489624023438,137.8800048828125,137.97500610351562,18746,0.0,0.0
2025-01-02 09:56:00-05:00,138.0500030517578,138.24000549316406,138.02499389648438,138.14999389648438,48890,0.0,0.0
2025-01-02 09:58:00-05:00,138.16900634765625,138.22999572753906,137.92599487304688,138.13499450683594,36294,0.0,0.0
2025-01-02 10:00:00-05:00,138.11000061035156,138.41000366210938,138.10000610351562,138.13999938964844,28342,0.0,0.0
2025-01-02 10:02:00-05:00,138.13999938964844,138.50999450683594,138.13999938964844,138.3300018310547,91542,0.0,0.0
2025-01-02 10:04:00-05:00,138.3000030517578,138.6699981689453,138.25689697265625,138.63250732421875,19696,0.0,0.0
2025-01-02 10:06:00-05:00,138.65499877929688,138.86000061035156,138.24000549316406,138.25,29590,0.0,0.0
2025-01-02 10:08:00-05:00,138.2899932861328,138.7100067138672,138.2550048828125,138.6300048828125,33460,0.0,0.0
2025-01-02 10:10:00-05:00,138.61000061035156,138.82000732421875,138.5399932861328,138.77000427246094,25541,0.0,0.0
2025-01-02 10:12:00-05:00,138.75,138.8800048828125,138.6300048828125,138.77000427246094,53192,0.0,0.0
2025-01-02 10:14:00-05:00,138.71499633789062,138.8699951171875,138.5738983154297,138.85000610351562,23447,0.0,0.0
2025-01-02 10:16:00-05:00,138.85000610351562,138.8800048828125,138.47999572753906,138.47999572753906,70835,0.0,0.0
2025-01-02 10:18:00-05:00,138.44900512695312,138.5500030517578,138.3000030517578,138.3000030517578,17728,0.0,0.0
2025-01-02 10:20:00-05:00,138.22999572753906,138.2425994873047,138.0399932861328,138.10000610351562,23004,0.0,0.0
2025-01-02 10:22:00-05:00,138.10000610351562,138.1300048828125,137.75,137.75,30278,0.0,0.0
2025-01-02 10:24:00-05:00,137.74000549316406,137.9199981689453,137.67999267578125,137.9199981689453,25779,0.0,0.0
2025-01-02 10:26:00-05:00,137.88189697265625,137.88189697265625,137.6300048828125,137.64999389648438,11207,0.0,0.0
2025-01-02 10:28:00-05:00,137.6309051513672,137.8000030517578,137.5404052734375,137.6199951171875,10356,0.0,0.0
2025-01-02 10:30:00-05:00,137.60000610351562,137.72000122070312,137.3699951171875,137.4600067138672,28414,0.0,0.0
2025-01-02 10:32:00-05:00,137.4600067138672,137.77000427246094,137.4600067138672,137.77000427246094,19944,0.0,0.0
2025-01-02 10:34:00-05:00,137.7427978515625,137.8699951171875,137.46609497070312,137.53500366210938,16447,0.0,0.0
2025-01-02 10:36:00-05:00,137.53500366210938,137.72999572753906,137.47300720214844,137.5399932861328,13837,0.0,0.0
2025-01-02 10:38:00-05:00,137.49000549316406,137.58999633789062,137.41000366210938,137.4550018310547,10908,0.0,0.0
2025-01-02 10:40:00-05:00,137.4550018310547,137.47000122070312,137.35000610351562,137.39999389648438,11761,0.0,0.0
2025-01-02 10:42:00-05:00,137.4322967529297,137.72000122070312,137.4199981689453,137.67999267578125,21926,0.0,0.0
2025-01-02 10:44:00-05:00,137.6750030517578,137.83999633789062,137.58999633789062,137.83999633789062,13822,0.0,0.0
2025-01-02 10:46:00-05:00,137.77499389648438,137.97000122070312,137.77499389648438,137.91419982910156,17541,0.0,0.0
2025-01-02 10:48:00-05:00,137.88999938964844,138.27999877929688,137.8800048828125,138.2382049560547,13044,0.0,0.0
2025-01-02 10:50:00-05:00,138.24000549316406,138.364501953125,138.21009826660156,138.35000610351562,14020,0.0,0.0
2025-01-02 10:52:00-05:00,138.27999877929688,138.4799041748047,138.02999877929688,138.1999969482422,24258,0.0,0.0
2025-01-02 10:54:00-05:00,138.2209014892578,138.36000061035156,138.19000244140625,138.21499633789062,8469,0.0,0.0
2025-01-02 10:56:00-05:00,138.21499633789062,138.24000549316406,138.0399932861328,138.05999755859375,12380,0.0,0.0
2025-01-02 10:58:00-05:00,138.02999877929688,138.0500030517578,137.91000366210938,138.02999877929688,14833,0.0,0.0
2025-01-02 11:00:00-05:00,138.07000732421875,138.1199951171875,137.96499633789062,138.0399932861328,15407,0.0,0.0
2025-01-02 11:02:00-05:00,138.0399932861328,138.0399932861328,137.51499938964844,137.55999755859375,25052,0.0,0.0
2025-01-02 11:04:00-05:00,137.55499267578125,137.72000122070312,137.4199981689453,137.56500244140625,18186,0.0,0.0
2025-01-02 11:06:00-05:00,137.5200958251953,137.60000610351562,137.38999938964844,137.4600067138672,8014,0.0,0.0
2025-01-02 11:08:00-05:00,137.52000427246094,137.52000427246094,137.2899932861328,137.4600067138672,13092,0.0,0.0
2025-01-02 11:10:00-05:00,137.41000366210938,137.4499969482422,137.19000244140625,137.3699951171875,12700,0.0,0.0
2025-01-02 11:12:00-05:00,137.38999938964844,137.4499969482422,137.25,137.3699951171875,27591,0.0,0.0
2025-01-02 11:14:00-05:00,137.3925018310547,137.4499969482422,137.30999755859375,137.35499572753906,13722,0.0,0.0
2025-01-02 11:16:00-05:00,137.31500244140625,137.52999877929688,137.25,137.46560668945312,15057,0.0,0.0
2025-01-02 11:18:00-05:00,137.4550018310547,137.5500030517578,137.38999938964844,137.4600067138672,12775,0.0,0.0
2025-01-02 11:20:00-05:00,137.5,137.5399932861328,137.15499877929688,137.15499877929688,10797,0.0,0.0
2025-01-02 11:22:00-05:00,137.10000610351562,137.10000610351562,136.85000610351562,137.10000610351562,11953,0.0,0.0
2025-01-02 11:24:00-05:00,137.07000732421875,137.22000122070312,137.02999877929688,137.11000061035156,8801,0.0,0.0
2025-01-02 11:26:00-05:00,137.0399932861328,137.11000061035156,137.0,137.06500244140625,5535,0.0,0.0
2025-01-02 11:28:00-05:00,137.0301055908203,137.22000122070312,137.0301055908203,137.1750030517578,7151,0.0,0.0
2025-01-02 11:30:00-05:00,137.1300048828125,137.25999450683594,137.08999633789062,137.08999633789062,11743,0.0,0.0
2025-01-02 11:32:00-05:00,137.125,137.1699981689453,137.0500030517578,137.1699981689453,8878,0.0,0.0
2025-01-02 11:34:00-05:00,137.22999572753906,137.41000366210938,137.22999572753906,137.41000366210938,8073,0.0,0.0
2025-01-02 11:36:00-05:00,137.4250030517578,137.4250030517578,137.25100708007812,137.25100708007812,9026,0.0,0.0
2025-01-02 11:38:00-05:00,137.2949981689453,137.50999450683594,137.2949981689453,137.47999572753906,9810,0.0,0.0
2025-01-02 11:40:00-05:00,137.49000549316406,137.6300048828125,137.49000549316406,137.61289978027344,7089,0.0,0.0
2025-01-02 11:42:00-05:00,137.5500030517578,137.5500030517578,137.30999755859375,137.30999755859375,10353,0.0,0.0
2025-01-02 11:44:00-05:00,137.34500122070312,137.38999938964844,137.2899932861328,137.34500122070312,5791,0.0,0.0
2025-01-02 11:46:00-05:00,137.36770629882812,137.36770629882812,137.19000244140625,137.25999450683594,11963,0.0,0.0
2025-01-02 11:48:00-05:00,137.25,137.30999755859375,137.1750030517578,137.2100067138672,10833,0.0,0.0
2025-01-02 11:50:00-05:00,137.2100067138672,137.2899932861328,137.10000610351562,137.28269958496094,10745,0.0,0.0
2025-01-02 11:52:00-05:00,137.25999450683594,137.27000427246094,136.947998046875,137.0399932861328,13982,0.0,0.0
2025-01-02 11:54:00-05:00,137.0,137.0,136.83999633789062,136.87049865722656,8392,0.0,0.0
2025-01-02 11:56:00-05:00,136.9199981689453,137.02999877929688,136.8350067138672,137.02999877929688,8332,0.0,0.0
2025-01-02 11:58:00-05:00,136.98500061035156,137.07000732421875,136.9499969482422,136.9499969482422,6412,0.0,0.0
2025-01-02 12:00:00-05:00,136.98500061035156,137.05999755859375,136.9600067138672,137.0,7315,0.0,0.0
2025-01-02 12:02:00-05:00,137.01370239257812,137.19000244140625,136.97000122070312,137.1300048828125,10637,0.0,0.0
2025-01-02 12:04:00-05:00,137.1699981689453,137.22999572753906,137.0399932861328,137.22999572753906,14997,0.0,0.0
2025-01-02 12:06:00-05:00,137.25,137.4600067138672,137.25,137.40499877929688,32355,0.0,0.0
